0,Run,Distance,Length,Counts,Edep,CerCount
4793,4793,21.900826977346192,29.01646304653395,122,6.00705,2770
4794,4794,7.950706316985807,12.989355401450082,38,2.266508,2371
4795,4795,24.50311802809026,27.47467062839999,94,2.697567,2645
4796,4796,10.407666233912838,11.979609492110338,73,5.588465,1523
4797,4797,19.184795939373608,26.11207611868887,63,2.7592209999999997,2497
4798,4798,22.79532881194218,30.38365632214446,140,2.445745,2766
4799,4799,15.567868662208667,22.85256294745396,54,3.13745,2275
4800,4800,20.801702602746815,26.149215482404838,67,2.256662,2423
4801,4801,18.804076377184657,25.893443472497303,126,2.082642,2494
4802,4802,23.87417119368042,28.893581861340234,74,2.913665,2684
4803,4803,19.974500304982776,24.88824076403064,59,2.688001,2626
4804,4804,23.89934714228278,114.68799095455842,49,1.270416,2286
4805,4805,17.97552923792288,30.514619648834742,34,1.839375,2782
4806,4806,13.027447444566388,16.52690334672048,51,3.241181,1781
4807,4807,19.604481368436353,27.04393694187114,86,3.951834,2546
4808,4808,21.086062938523494,30.016842714703717,43,4.055522,2789
4809,4809,18.322268613671763,22.782031675545134,49,5.242287,2127
4810,4810,12.677572357196153,27.593377899497273,53,2.236607,2688
4811,4811,23.425229052454476,25.88189555850665,39,2.033137,2532
4812,4812,15.436307247971289,17.826920645754832,59,4.953118,2372
4813,4813,25.47781596517086,30.478764921867413,65,4.316647,2807
4814,4814,23.2574289998843,25.256813358371893,71,1.768325,2397
4815,4815,19.568490011468594,22.40786690034887,84,4.292052,2088
4816,4816,17.63008040712333,23.44688683029287,74,2.252888,2285
4817,4817,22.884792602163103,30.481147960516157,70,2.3849169999999997,2848
4818,4818,18.98091014209429,25.123675164939772,100,5.871163,2418
4819,4819,13.533196204016146,16.60647522276737,51,5.977901999999999,1510
4820,4820,16.832040756779513,23.46854065409721,65,2.732063,2191
4821,4821,28.58510953132111,32.29806339128776,85,3.7437050000000003,2949
4822,4822,18.10494296958869,19.88654161742122,103,3.4287019999999995,2013
4823,4823,19.844384474486603,27.243947801828952,104,2.458551,2648
4824,4824,21.28164771751212,25.95019815699664,88,6.0198730000000005,2391
4825,4825,22.764954364534308,28.332451195830163,30,2.939235,2649
4826,4826,21.829353339839997,28.671927076628773,50,4.882680000000001,2664
4827,4827,22.835326830990056,26.886553364205415,102,2.732512,2760
4828,4828,18.18688156188632,24.14528077714958,114,2.554374,2409
4829,4829,15.936353509475373,29.600009257548255,73,2.554113,2727
4830,4830,22.146158922866285,28.253966605400144,61,2.175414,2799
4831,4831,20.605237926179402,24.05023934440302,74,2.1265959999999997,2547
4832,4832,22.495084344632673,26.533791314197725,138,3.949983,2745
4833,4833,18.015434067604975,22.849497760605015,70,5.137906,2413
4834,4834,23.589371414049577,26.627893228562865,63,5.167997,2719
4835,4835,17.235583112871,24.1093330952357,71,2.96345,2275
4836,4836,21.309105803116736,27.057735488082876,153,4.369235,2567
4837,4837,21.489950448666242,26.828040459581107,83,2.790605,2550
4838,4838,13.333055535528457,16.519203255914416,155,2.406464,2243
4839,4839,21.809623755345953,30.715901606132107,104,2.9202150000000002,2972
4840,4840,16.271841321830117,30.771528974086788,103,3.1060380000000003,2793
4841,4841,23.602433926689216,30.769733890377047,51,3.200687,2803
4842,4842,16.62964693514216,19.69766509318426,74,3.748932,2160
4843,4843,18.911499190349396,22.79158746248794,76,3.6496510000000004,2453
4844,4844,24.884834064646842,29.132978271482248,87,4.239986,2698
4845,4845,18.666647852271414,25.330311212867798,70,3.443719,2320
4846,4846,15.370617452365277,20.504432364287844,31,1.515183,2426
4847,4847,21.4944054796142,28.39218569078211,98,3.671473,2689
4848,4848,15.433665785480686,24.1820582090337,89,2.643813,2513
4849,4849,19.90048480233336,27.132203842872123,92,1.77161,2515
4850,4850,14.490165985984163,18.511357768435477,99,3.8454330000000003,2522
4851,4851,17.560186669397908,24.98185737758481,54,4.0004800000000005,2612
4852,4852,18.29028508796418,27.16773860833002,107,3.3182370000000003,2489
4853,4853,18.15638240395287,28.415693457793953,126,3.1433459999999998,2590
4854,4854,21.69654353673746,26.893007104493485,67,5.912272,2541
4855,4855,19.51913965321309,29.536682059173295,105,3.257532,2778
4856,4856,22.296503310488607,31.795473552293565,80,2.100288,2963
4857,4857,16.85385351232724,19.587845959770288,46,2.280802,1894
4858,4858,19.599859401071043,24.332723952577396,76,5.9814739999999995,2399
4859,4859,19.654137263749103,24.151894110570495,101,5.168611,2391
4860,4860,19.33437392855777,24.705947978847096,102,6.272598,2579
4861,4861,23.7159878830638,27.48196588770872,91,4.028469,2556
4862,4862,20.57416078081779,28.48157922272549,69,1.992796,2738
4863,4863,14.001674701390066,18.405081826141583,43,1.894022,2266
4864,4864,16.417430157691975,19.135148351204776,91,2.660468,1859
4865,4865,16.421436436091785,20.821060495667346,36,1.9872459999999998,2208
4866,4866,20.24963339171436,25.139419104783272,71,1.9099700000000002,2577
4867,4867,27.691321380726325,30.45480045615149,102,3.9083330000000003,2868
4868,4868,17.552222956902465,27.328160936509338,122,2.6761009999999996,2639
4869,4869,14.526862576113846,17.407003981710293,78,4.781505,1635
4870,4870,21.15234313709609,28.2581596331471,66,5.537458999999999,2676
4871,4871,14.187016086356635,17.6048520218389,74,6.91622,1630
4872,4872,13.401601780432854,29.52933545539247,159,4.812775,2795
4873,4873,16.637910190524067,22.608590670818344,54,2.121232,2157
4874,4874,13.298754552215453,18.479397249157426,56,2.010628,2040
4875,4875,18.8865052527479,23.237782112938394,77,5.2267220000000005,2154
4876,4876,17.374185184355838,24.918666258688337,84,3.908263,2435
4877,4877,17.819071123429804,25.59816708551196,100,6.424597,2564
4878,4878,21.934733620304577,27.450824881015773,62,2.796468,2536
4879,4879,16.65206456313988,26.266986728535255,144,9.102116,2541
4880,4880,22.80451392794349,27.30887946494786,29,2.099942,2571
4881,4881,23.61539074254809,28.09041919199735,61,4.969717,2594
4882,4882,19.578180361748228,23.371674426085914,58,4.027076999999999,2268
4883,4883,17.22645120368258,22.391287590600196,70,1.747653,2445
4884,4884,17.49512077548849,20.48039588280371,88,1.987725,2193
4885,4885,22.8351207122084,28.25686174416022,87,4.292918,2616
4886,4886,21.428286602074678,27.507164601782193,171,3.019203,2530
4887,4887,21.767318456687782,26.90910876007262,96,5.004077,2459
4888,4888,21.972202420038023,26.646691627786304,37,1.424174,2493
4889,4889,17.673592465121658,21.87674610625093,75,3.78416,2344
4890,4890,22.907191298769064,28.822557595781134,45,5.8564739999999995,2707
4891,4891,19.868232138279286,26.59223826214591,132,2.355105,2777
4892,4892,19.26361212840709,26.145333234646433,88,3.7157760000000004,2487
4893,4893,18.720898703238046,24.623046553159945,58,5.863213,2339
4894,4894,23.15630863724993,26.869760848500565,90,4.76353,2618
4895,4895,16.978400797448337,21.261418388857226,103,2.604557,1954
4896,4896,21.168118872988536,25.87321364593015,112,6.609921000000001,2500
4897,4897,22.28614227409663,28.61832457972265,67,2.367052,2745
4898,4898,22.582329186691393,26.34779787490682,130,1.990431,2501
4899,4899,23.04707048646484,27.17683783605966,35,2.447527,2739
4900,4900,23.4641202334407,30.225216253837555,40,2.01221,2839
4901,4901,18.7643575955506,21.3144259519036,142,8.351815,2459
4902,4902,22.979960492317954,26.187660397936863,104,2.228018,2453
4903,4903,19.753435122352872,25.346864720685915,28,3.068027,2601
4904,4904,20.35913064094904,28.449875547093768,87,2.431957,2554
4905,4905,8.65949346152562,10.986925546866242,61,6.723217,2240
4906,4906,21.943017785927665,25.844812032892094,58,2.6908939999999997,2443
4907,4907,26.062713282460003,30.062819080540645,68,3.8559919999999996,2767
4908,4908,27.231599637803477,30.74481748426833,43,1.985207,2789
4909,4909,21.21720723628679,23.59543733516836,160,3.560036,2250
4910,4910,18.159565481340433,24.972012587732788,54,3.7812050000000004,2329
4911,4911,18.1365080552386,24.412923005415966,65,2.199183,2638
4912,4912,15.482398467746359,26.71102498165759,57,2.276022,2409
4913,4913,22.50346922633019,27.25325380533378,45,1.586734,2484
4914,4914,17.847472839892486,24.495701488547848,143,3.925246,2468
4915,4915,19.459685263279585,23.37153423511517,132,7.24154,2571
4916,4916,17.317721259831753,23.240064041338584,53,4.039701999999999,2168
4917,4917,19.84736880700991,22.634150736480485,97,1.735429,2454
4918,4918,17.625529047780155,23.304958286391305,111,5.783847,2395
4919,4919,22.847171882653793,27.602456392004964,69,2.340035,2651
4920,4920,21.069830528149605,30.331934004184273,24,2.334984,2926
4921,4921,14.04987499838447,16.399662567131912,71,7.018536999999999,2103
4922,4922,15.609977865101731,23.361476497699808,126,5.192189,2538
4923,4923,19.404507357087784,28.963240847420376,56,1.5551139999999999,2662
4924,4924,19.53355753655146,21.977035021734928,81,2.482271,1994
4925,4925,19.955976205626975,27.994935771546356,25,2.79621,2635
4926,4926,18.866708107970453,22.72402141003521,86,3.1244509999999996,2375
4927,4927,22.7211068018531,25.888455742021232,37,2.831699,2474
4928,4928,21.39929108360574,28.817133329907556,90,3.125311,2650
4929,4929,18.99589217773188,28.285243298594274,41,1.722719,2751
4930,4930,21.11197498322279,29.748965759144113,70,2.290428,2770
4931,4931,21.334878158118315,26.21890393938624,98,2.354299,2433
4932,4932,21.04779680112788,29.53850666711308,57,3.5822849999999997,2731
4933,4933,18.34824529600439,23.18581718443034,110,9.829487,2391
4934,4934,18.290927268048,25.3343661841966,45,2.316261,2366
4935,4935,18.03915580607883,31.431144480401418,89,4.216257,2937
4936,4936,19.80261980662507,22.665168343300714,105,3.409622,2374
4937,4937,23.011646291154246,27.10081354202656,27,3.064294,2531
4938,4938,15.561108901463609,20.728303382694406,54,3.816872,2550
4939,4939,17.645075369497462,22.023761971242273,56,2.645323,2377
4940,4940,21.114340900912747,27.023590206963824,59,4.607153,2596
4941,4941,20.590890779575922,24.87719427771225,97,2.088734,2315
4942,4942,23.892741748026175,28.56808355947684,106,4.199101000000001,2704
4943,4943,17.71776646131143,25.223215284126276,90,3.148832,2343
4944,4944,18.702769267868717,27.258512006732623,83,4.829001,2652
4945,4945,23.14793331688816,29.003249802733592,53,2.539414,2685
4946,4946,23.39637261587665,28.65922442945844,70,1.816093,2708
4947,4947,19.320719892494402,28.389981138038838,55,2.650676,2717
4948,4948,20.927356767788744,28.7862629651156,132,4.661181,2683
4949,4949,16.421854266677954,26.74732670905023,110,3.080954,2622
4950,4950,20.81612819605817,28.497457255362907,93,3.54965,2748
4951,4951,21.21581038975514,24.36204000712158,93,2.083659,2222
4952,4952,15.884762241906202,24.611987361669488,66,3.5024290000000002,2438
4953,4953,20.098649697157807,23.039555085475943,110,3.8514720000000002,2358
4954,4954,8.658222828915521,23.052534782942697,114,6.757427000000001,2648
4955,4955,24.027402938610514,26.55507095319106,69,2.025518,2501
4956,4956,18.263143269188276,19.26288979589381,102,2.70601,1985
4957,4957,22.549643631933442,27.178972483221067,76,4.034683,2573
4958,4958,24.536126966127057,31.007837144362593,36,2.914575,2881
4959,4959,17.8595706436941,25.23731307958028,61,2.298941,2375
4960,4960,15.299297529678055,21.089322645549007,60,2.445122,2390
4961,4961,15.354846972356611,18.20377522707899,88,3.0774060000000003,1731
4962,4962,23.416381014298132,29.352769846178546,92,1.9913939999999999,2769
4963,4963,23.995831508579307,30.179720653975473,72,3.000387,2733
4964,4964,20.67829333802645,24.80270998348163,85,1.786016,2311
4965,4965,20.794924441747416,23.817517215490025,63,3.18277,2489
4966,4966,16.16703736155193,20.55475757990086,123,3.158185,2279
4967,4967,14.981953061804191,24.23340470832957,146,2.0171919999999997,2439
4968,4968,15.304792849274277,25.922092440104805,94,2.990277,2588
4969,4969,12.912843215113275,17.781215362548924,97,5.172226,2480
4970,4970,13.871967308733971,21.77207689343302,72,2.7198029999999997,2078
4971,4971,18.336758727967247,22.95783364117945,43,4.334341,2376
4972,4972,15.554604072746484,16.816191762244696,63,4.361749,1796
4973,4973,20.715368943588977,28.350460343767235,91,3.769743,2638
4974,4974,16.64079080484581,23.40419396122852,73,3.482269,2436
4975,4975,8.39731855255919,13.551401232152495,76,3.468776,2390
4976,4976,24.33326862265793,29.225917059896105,104,3.695767,2689
4977,4977,27.724163927591,31.04046569280466,128,2.196148,2911
4978,4978,23.47592007718737,27.449255949607366,134,2.9179630000000003,2552
4979,4979,18.153477866748283,20.207388491111647,132,4.947015,1957
4980,4980,20.088737907596013,22.59435094063276,105,4.924328,2367
4981,4981,18.714080660102578,27.801536273588123,94,2.780682,2538
4982,4982,21.70357661150611,24.048388700840132,31,3.497201,2418
4983,4983,14.51054512331942,24.99365504316179,71,5.238425,2508
4984,4984,20.427486583004576,25.646908423016505,18,2.958158,2471
4985,4985,13.677684543595824,15.499546951991636,56,2.798451,1368
4986,4986,18.766924602376495,22.11076484032118,98,4.747336,2474
4987,4987,21.061110842377616,27.511821059341678,109,2.5386,2662
4988,4988,18.145046600694528,24.98406968965381,32,2.104324,2396
4989,4989,22.38906297246548,28.561063201181895,37,2.22673,2672
4990,4990,19.218544675559297,26.323121017757256,48,2.614879,2411
4991,4991,58.28237106601335,117.17636287589198,58,2.125464,2537
4992,4992,17.02451145354636,21.376076469352604,110,2.639421,2665
4993,4993,17.44272313818347,20.258099033568016,96,3.3012629999999996,2157
4994,4994,16.94213167820671,26.690033788463335,99,4.849041000000001,2417
4995,4995,22.58510046373924,25.849629365141897,73,2.917728,2407
4996,4996,23.343972926230155,31.63939859790719,49,2.122395,2989
4997,4997,21.171672996196524,26.60568279087355,82,3.114091,2688
4998,4998,18.289563712065714,23.22688238705083,89,5.749587,2265
4999,4999,18.57601962139629,22.391388891625233,39,4.178909,2472
5000,5000,24.283441652450524,27.930504390742723,141,5.017062999999999,2593
5001,5001,17.536742495533684,22.19571164302998,112,2.126809,2437
5002,5002,25.69728963116815,31.141448654797635,43,2.259411,2785
5003,5003,9.074993489013641,15.50433479106515,45,2.606414,1419
5004,5004,16.8453890211248,20.749123592542233,50,3.838774,2093
5005,5005,22.325741021811,24.195436039279162,140,5.190745,2284
5006,5006,19.884260306259673,23.83130917735327,36,2.682664,2247
5007,5007,18.334426658767626,25.32992610114542,98,3.265464,2371
5008,5008,11.191977023346903,20.151646812814008,63,2.3619380000000003,2465
5009,5009,19.686763727326387,26.89634122099388,135,5.1073900000000005,2597
5010,5010,24.12932196474405,28.75897827449934,73,2.343698,2783
5011,5011,20.331525408124577,27.46866394911146,91,2.2817220000000002,2652
5012,5012,25.734551483897754,30.29747531655841,126,2.791013,2874
5013,5013,12.849203380139803,18.467600203481314,48,2.353798,1734
5014,5014,25.764090016834537,28.417858979721753,72,3.169707,2687
5015,5015,22.46421416201284,26.229169337129008,104,5.2001919999999995,2436
5016,5016,25.02556675025107,29.674054703990624,102,2.810803,2805
5017,5017,21.055999033110968,23.066774696768682,74,8.557153,2519
5018,5018,23.31115742116289,27.08404888862104,141,4.1385559999999995,2571
5019,5019,25.716371042744328,29.05039289116166,135,2.985725,2694
5020,5020,14.372386495329733,27.248531883978202,126,4.620778,2523
5021,5021,21.713660266078715,27.693914947913093,71,2.280352,2590
5022,5022,13.85440890584315,15.905938276773975,110,6.459833000000001,1991
5023,5023,25.000292534704492,28.53290576198579,136,4.358880999999999,2607
5024,5024,22.814949757116405,25.289743424229687,179,3.134152,2410
5025,5025,22.572426856194525,27.624582275635067,60,3.570874,2707
5026,5026,24.578433860824767,27.828798353224997,45,2.2288650000000003,2616
5027,5027,18.02667610187946,23.970704422469343,49,3.2113240000000003,2369
5028,5028,15.824973750591246,18.172023089069878,26,2.554097,1706
5029,5029,20.389247438881846,26.232438478279658,73,3.5890489999999997,2518
5030,5030,22.034576436935307,27.576067096306968,125,2.188238,2657
5031,5031,17.374925358474332,22.530432980752956,91,7.464822,2148
5032,5032,21.67262129493811,24.305721975823275,36,2.795343,2254
5033,5033,19.66553656523986,24.11049360911628,97,5.237335,2784
5034,5034,18.16704332343654,26.899551475929048,83,4.959999,2517
5035,5035,22.432676721562878,25.971161220284444,96,5.915171,2408
5036,5036,16.569515096569262,29.36282677071732,86,4.947082,2691
5037,5037,15.257975163307151,18.35901509783789,56,4.240595,2189
5038,5038,17.586486233526742,20.368270121489417,47,3.05571,2278
5039,5039,20.612233685565325,24.115498334260355,69,4.721405,2280
5040,5040,23.954066779913923,27.419890732700367,46,1.642769,2548
5041,5041,22.75922424523187,26.170205677400592,60,2.186881,2462
5042,5042,22.02103864312023,28.293200259335872,97,3.5135110000000003,2621
5043,5043,22.29322954654951,25.56411948231183,60,2.9607080000000003,2537
5044,5044,22.34914231336266,23.35478726904183,76,3.441278,2145
5045,5045,24.418219974662627,28.08246257289245,94,3.006189,2595
5046,5046,14.940490488031845,17.46282878657108,89,4.0959959999999995,1582
5047,5047,26.646613942705255,31.922721605041065,59,2.271398,2945
5048,5048,22.222964152307068,27.59678530457792,53,4.648127,2588
5049,5049,13.188441914365207,22.349092429287158,42,2.0802970000000003,2066
5050,5050,17.77312478804211,22.066749657326238,61,5.8893379999999995,2166
5051,5051,16.89803576628683,20.31288782482742,94,2.3923360000000002,2422
5052,5052,16.148315786279333,25.095740047115257,66,2.863768,2628
5053,5053,24.408050912739743,28.497710078645888,83,2.629214,2691
5054,5054,23.108967384059074,30.137572136183888,88,3.8682730000000003,2759
5055,5055,24.774885419374165,29.609286901369604,38,3.248882,2666
5056,5056,11.827024445219546,15.323267531097706,58,4.835812000000001,2391
5057,5057,19.599870213258125,28.697882659440594,86,4.639761,2534
5058,5058,20.86606523917251,28.09836727614775,58,2.322302,2769
5059,5059,22.891689469834986,30.13942145545375,113,3.4589519999999996,2874
5060,5060,25.116324001167786,30.262817974727955,29,1.389536,2802
5061,5061,14.326560259129343,22.07905306064741,45,3.465093,2499
5062,5062,25.36038862055019,27.99919737823984,66,3.4854279999999997,2728
5063,5063,23.224689047710434,28.40366680388492,82,4.729686,2803
5064,5064,20.67067905240642,24.529627210765465,36,2.682071,2341
5065,5065,21.7230982502063,29.770395999737158,70,2.3224009999999997,2778
5066,5066,19.233619933153204,25.458104681019083,34,2.926778,2472
5067,5067,13.972540889575884,15.875954339269814,25,2.341539,1490
5068,5068,4.935821218559903,6.2881182722798625,32,2.9932630000000002,537
5069,5069,17.757625633728566,22.192272631882897,80,4.544669,2579
5070,5070,20.260161520207287,27.804351997589187,20,3.880331,2623
5071,5071,23.350728161124312,27.586428444441964,77,1.9288029999999998,2561
5072,5072,18.78575901339536,21.373161716414437,72,2.78999,2015
5073,5073,20.993660780909543,25.565158593769617,105,3.088684,2479
5074,5074,20.871231476424875,29.460959225652047,100,4.167873,2840
5075,5075,20.00041797517172,28.86935639981934,29,3.984458,2723
5076,5076,23.050584684618755,27.232540947318846,84,3.132191,2583
5077,5077,15.601477212337379,25.736551707276753,64,3.339818,2478
5078,5078,20.254293318150776,21.986504314417374,135,2.3481,2434
5079,5079,20.90405615189172,24.76908832198713,58,3.7821010000000004,2255
5080,5080,14.990031746457378,28.996347599606633,58,4.228836,2755
5081,5081,19.857917395482104,23.626988131780347,54,4.237087,2224
5082,5082,13.073576812732348,17.34638072631286,73,2.7290200000000002,2149
5083,5083,21.610042970252625,25.76291546297523,89,2.5128049999999997,2466
5084,5084,15.122372882837468,23.703073306191165,101,2.707431,2588
5085,5085,14.711769523438674,26.375694172581024,62,3.702918,2607
5086,5086,6.925083399314458,27.30018967386178,52,4.019588,2590
5087,5087,20.295367385684834,23.661573381761517,105,4.43735,2333
5088,5088,18.011053321505333,22.04059740794073,96,5.937938,2197
5089,5089,26.460281362086835,29.270575497953356,109,2.810858,2852
5090,5090,24.80917483247589,28.332054333168376,60,3.560389,2722
5091,5091,8.650431420722361,17.51760607876749,84,3.071438,1793
5092,5092,6.67073305075466,23.395565659620882,37,1.752893,2408
5093,5093,24.16712620693838,27.69803572963235,52,1.950273,2630
5094,5094,19.429786599856588,22.55365693063333,97,4.061781,2207
5095,5095,20.795804011313315,26.28289007561544,133,1.8953970000000002,2710
5096,5096,18.537170938894715,21.52889246012422,50,6.7108479999999995,2166
5097,5097,26.14813531864938,28.778939923743234,61,3.734164,2720
5098,5098,15.267381311003044,22.573278503494443,59,4.589398,2311
5099,5099,13.972063687219794,24.422286561637463,91,5.605728,2258
5100,5100,6.880618610148727,10.826258422366125,47,2.174829,1017
5101,5101,19.52530475255357,25.148012118493128,58,4.455948,2503
5102,5102,20.36012203625603,26.07805566267416,51,3.1243540000000003,2441
5103,5103,20.06362961862748,27.600451150936593,113,4.428445,2548
5104,5104,16.413107642271793,24.60448777260037,59,2.784255,2721
5105,5105,41.90128117189336,16.0808367055271,12,1.266477,1539
5106,5106,14.490762982676689,22.20365690330993,43,3.5802769999999997,2230
5107,5107,43.42858238414716,13.120489417396032,44,3.6605489999999996,1224
5108,5108,18.18895465424608,23.108685726825005,52,3.140421,2291
5109,5109,26.854446410208666,29.88777704077826,49,2.4693490000000002,2822
5110,5110,19.47807210999711,23.533626332367977,80,3.5717529999999997,2653
5111,5111,21.15725810625758,23.75251829678618,36,2.490872,2281
5112,5112,20.146619710218015,26.04333869660728,56,2.391619,2616
5113,5113,23.025743626180336,29.898369597415297,89,5.247544,2772
5114,5114,15.558383374789813,17.48958054158828,98,4.8223,1767
5115,5115,14.794439586365447,23.349764294224116,57,1.9699389999999999,2346
5116,5116,15.801928611124847,21.241036419351573,72,7.5301100000000005,2475
5117,5117,21.888346670633315,24.37880866686906,121,6.010109,2354
5118,5118,19.523960720003416,25.6623027544077,149,4.263139,2562
5119,5119,24.957985928510034,28.965644939047426,71,4.945387,2656
5120,5120,12.54116837644061,14.954936502541031,86,1.8958130000000002,1692
5121,5121,16.872539721961065,22.553773098260557,63,2.982405,2700
5122,5122,18.046372249177132,23.60862085431698,74,2.3336040000000002,2145
5123,5123,19.35128073919209,27.817985384813923,80,5.813479,2707
5124,5124,18.628407372312562,24.52471736244106,89,4.497915,2594
5125,5125,12.131807724911857,14.35863874971954,112,5.126432,2165
5126,5126,18.428600205343677,29.341321172022894,158,2.78926,2691
5127,5127,22.429335185777656,25.553219491051646,52,5.243384,2357
5128,5128,11.27996866673157,14.331889982903338,109,5.0709,2343
5129,5129,18.831807232776008,25.051647915541196,29,2.390834,2526
5130,5130,15.77475232041514,17.096186864109175,47,7.334439,1879
5131,5131,12.834130788045172,18.354234530156287,36,2.987054,1676
5132,5132,20.446641186649337,28.88580471303799,52,3.1744630000000003,2774
5133,5133,24.795432093644447,28.620958872085478,87,4.142771,2734
5134,5134,17.740423693566314,25.965719000510884,93,1.921356,2419
5135,5135,17.077626474937436,25.420504212802015,98,4.9309709999999995,2662
5136,5136,19.362779781652247,22.79473773742131,77,4.763501,2269
5137,5137,21.57910769491021,30.117748676686233,126,3.820764,2828
5138,5138,22.212846555741137,29.164005526046243,135,5.315221,2713
5139,5139,16.925992229817222,29.043028719142693,86,5.354266,2557
5140,5140,21.988184487330088,26.555440267792516,44,1.838227,2516
5141,5141,23.543877172594875,28.069474532048606,139,6.569775999999999,2701
5142,5142,16.577356310994784,25.5501007204889,65,2.573623,2559
5143,5143,16.38521727040759,18.46598992977164,124,9.190132,2313
5144,5144,14.872315882045672,23.235520079749797,66,3.6548519999999995,2640
5145,5145,23.163750740988604,27.296794535608864,67,1.6681740000000003,2434
5146,5146,17.160717463631002,21.912855218642292,76,3.718903,2282
5147,5147,22.226404130173865,27.188603976689993,100,6.579472999999999,2580
5148,5148,22.65434228345472,25.198693679628956,54,2.6648509999999996,2447
5149,5149,14.814442072503542,24.45108412329738,74,5.837821,2237
5150,5150,10.758834939455886,29.569062038875696,58,4.389876999999999,2773
5151,5151,16.019981039376397,24.78353850453455,47,2.211854,2434
5152,5152,18.350623189515904,23.936692371292803,60,1.560745,2311
5153,5153,20.71922838701828,26.16009919624767,45,3.052936,2504
5154,5154,19.805840462750275,29.89722171078221,95,1.457022,2758
5155,5155,21.80978536573391,26.64799826245957,36,1.799651,2673
5156,5156,21.308602376102705,26.646260767649558,134,4.002441999999999,2472
5157,5157,21.621565888991082,28.087995603429267,97,5.283258,2515
5158,5158,21.82564267986751,27.60074457649903,62,3.139939,2565
5159,5159,20.896895086330677,22.460751950088675,75,3.1017189999999997,2375
5160,5160,17.855976041323643,27.62623205655095,68,3.450216,2660
5161,5161,16.22306866372882,17.9730971129509,23,2.523823,1596
5162,5162,25.726915416363344,28.474003025351266,222,3.074152,2734
5163,5163,19.023536464666538,24.16726969732524,102,3.7779019999999996,2363
5164,5164,19.853778356964323,25.307599151468917,64,3.357847,2383
5165,5165,22.30187170136633,27.619478651266856,69,3.3103050000000005,2529
5166,5166,19.265625255573955,25.09209378150371,47,4.872186,2608
5167,5167,20.93750487383147,22.764759229891943,132,7.8830089999999995,2213
5168,5168,24.66331344736994,29.953465489846387,82,2.7543450000000003,2665
5169,5169,13.147788984186125,15.70375612437481,91,6.004112,2388
5170,5170,20.554429095331795,26.934654149153662,148,8.032542999999999,2494
5171,5171,16.220380205150683,22.243907070279807,148,1.7298169999999997,2495
5172,5172,15.978669130011872,22.50930707070852,80,4.241017,2751
5173,5173,24.831694391333595,29.170511468590767,78,3.618815,2740
5174,5174,20.222786313871733,23.95778640109134,116,5.580527,2294
5175,5175,16.77552672525491,25.018538491959028,164,7.848648,2286
5176,5176,16.284572816315347,20.014834960211225,32,2.8671729999999997,2010
5177,5177,10.319689665625996,17.23387873569514,76,4.3454440000000005,2742
5178,5178,18.467026723261625,21.118794279263135,97,5.188519,2503
5179,5179,17.711982677771736,19.4915285428775,141,3.392728,2673
5180,5180,23.867139247971817,29.797195637893484,68,4.2832669999999995,2829
5181,5181,21.8112221669863,28.799985680466072,100,5.242329,2812
5182,5182,17.542233790102102,25.00365545519636,49,2.110323,2684
5183,5183,21.585839792335157,27.80904604503304,100,3.2866839999999997,2736
5184,5184,19.189199859481743,29.793799841809705,58,3.368665,2845
5185,5185,17.300375854053375,20.60746893070826,98,3.045719,2705
5186,5186,8.895626926579205,12.411860737994573,82,4.852323,2197
5187,5187,22.18885753261366,28.073353327127467,43,2.516811,2652
5188,5188,23.348385363143368,29.81020251619678,89,1.6704150000000002,2709
5189,5189,25.379374230229036,28.614951894809437,180,8.414157000000001,2665
5190,5190,12.88812957563876,14.387719638904711,64,6.260096,2163
5191,5191,21.718881550944857,23.857259838932986,70,2.036546,2203
5192,5192,21.10320955489552,25.55248251504483,111,2.987662,2571
5193,5193,8.603533209230147,12.023265968685205,95,5.027305,2166
5194,5194,17.50827394856124,24.298622010594574,167,4.6070660000000005,2231
5195,5195,22.269171741354686,26.4522099964392,45,2.114194,2473
5196,5196,19.4220378960231,28.799227211422842,64,4.160506,2795
5197,5197,13.451049571100144,17.215892576988843,122,6.061685,2527
5198,5198,22.86701367241208,29.28585909149372,75,3.180915,2772
5199,5199,23.13260405212682,26.5536686415706,39,6.131627,2370
5200,5200,18.914778415053295,26.409822624368662,65,2.473475,2436
5201,5201,23.59748301760152,28.7248103294739,37,3.1896310000000003,2751
5202,5202,19.402464071840463,26.132059022034163,154,7.012067,2510
5203,5203,21.03473284651707,27.03953157105381,93,4.583014,2472
5204,5204,20.407746525055224,27.4675491036469,127,6.227385,2645
5205,5205,25.05860762664299,30.446584505445596,151,4.030619000000001,2856
5206,5206,21.92440916581011,27.677713846730825,58,2.508724,2623
5207,5207,23.713758636362012,27.23150175191239,126,3.214829,2423
5208,5208,22.134562913751925,26.83438637650822,135,4.054261,2682
5209,5209,19.907900379824714,25.560532823303113,32,2.044295,2472
5210,5210,10.763682188812759,11.778382983277837,82,3.104506,1016
5211,5211,21.031770009589632,26.600659351801294,129,5.301693,2585
5212,5212,15.123139284940446,19.574779486324076,35,3.024969,2636
5213,5213,21.43869545878032,25.429579747944516,43,2.598264,2378
5214,5214,17.8724572542179,20.74115246480351,33,3.162244,1891
5215,5215,20.460727386641686,24.37912967075851,78,3.606449,2354
