0,Run,Distance,Length,Counts,Edep,CerCount
6006,6006,0.5768597878443045,0.7335695707117051,4,0.5,44
6007,6007,0.28841554412148107,0.9399508944583995,2,0.45647299999999996,39
6008,6008,0.2786679890443112,0.4685638233094021,1,0.0,19
6009,6009,0.7988716720986903,0.8761515567026353,4,0.0,46
6010,6010,0.37695150018458606,0.8632442473781388,0,0.5,50
6011,6011,0.2562146340028281,0.3084012320034104,0,0.47351980000000005,10
6012,6012,0.5504791041717212,0.7088325675788565,0,0.5,26
6013,6013,42.695598639464514,0.37882976141300984,1,0.1627651,24
6014,6014,0.7018995952625763,0.9337953272148805,4,0.5,37
6015,6015,0.6046590128316968,0.7414304850819435,1,0.5,45
6016,6016,0.5956372194260018,0.7870605282699945,2,0.5,33
6017,6017,0.8259347061269394,0.8806384101020116,4,0.5,51
6018,6018,0.5296250064573987,0.6182492370569346,2,0.0,30
6019,6019,0.5017216484204067,0.8284852998058437,5,0.5,51
6020,6020,0.16603544331124004,1.0058524337930912,3,0.3790693,61
6021,6021,0.4133190707811703,0.4596433875668424,0,0.0,23
6022,6022,0.5810323786273007,0.7769111745315387,3,0.5,44
6023,6023,0.7385244790538578,0.886366709468255,2,0.500004,47
6024,6024,0.6014579143150751,0.8716628865791818,2,0.5,46
6025,6025,0.5929631410500986,0.7711016487569905,0,0.0,31
6026,6026,0.555807569957048,0.7932343780990042,1,0.5,36
6027,6027,0.6663702165748396,0.9465405598929645,2,0.0,53
6028,6028,0.5313669221940434,0.6513280690825143,4,0.5000089,44
6029,6029,0.6015711041342818,0.8098488242672193,3,0.5,41
6030,6030,0.6195163783523071,0.829844818692682,1,0.5,44
6031,6031,0.5298665348432675,0.5717112601755754,1,0.0,28
6032,6032,0.8147291176325369,0.8767507240193437,2,0.5,57
6033,6033,0.6674057037349932,0.7327366968445649,2,0.0,29
6034,6034,0.3409817965783278,0.46355333141256716,0,0.31653400000000004,20
6035,6035,0.3472164511594861,0.8308393977706783,2,0.0,36
6036,6036,0.6337068092450655,0.8296027612744613,2,0.5,40
6037,6037,10.866582112579879,2.3862377950973324,0,0.0,58
6038,6038,0.6850666813223377,0.777664244412305,5,0.0,40
6039,6039,0.2346226067711144,0.4696262389510978,1,0.5,16
6040,6040,0.3756516321353602,0.4357882258802417,0,0.1452952,35
6041,6041,0.5672166501575926,0.6511494152646926,0,0.0,30
6042,6042,0.49304524433496083,0.8014930621006715,1,0.5,33
6043,6043,0.6716300890630273,0.6887850114176826,1,0.5,41
6044,6044,0.212213698426247,0.6705246824856756,1,0.5000106,37
6045,6045,0.39129055204572727,0.870286075808004,1,0.2108419,32
6046,6046,0.42433549073866084,0.7495344773414553,3,0.5,29
6047,6047,0.6275696216607125,0.8422160800207821,1,0.5,54
6048,6048,0.4711776595279517,0.5097248969170644,1,0.29205690000000006,19
6049,6049,0.5916296078950082,0.7120951880262928,0,0.0,38
6050,6050,0.5354509519214948,0.6695341422256499,3,0.5,47
6051,6051,0.3565761279136477,0.4866981533151895,1,0.0,31
6052,6052,0.6401913816929715,0.7765860287775646,1,0.5,29
6053,6053,0.6328189057881645,0.8995619291819428,1,0.5000058,47
6054,6054,0.6595411774294305,0.790092088396233,7,0.0,43
6055,6055,0.4038319003954494,0.7671108970719968,5,0.498593,33
6056,6056,0.5312461617414285,0.6707539409422802,1,2.774502e-06,37
6057,6057,0.7056137803299273,0.7992653618922891,3,0.0,48
6058,6058,0.5540065615232553,0.7313563723467125,1,0.5,35
6059,6059,0.5850334928698794,0.6086858059886691,2,0.5,28
6060,6060,0.6594119553066665,0.8308654455409108,2,0.5,42
6061,6061,0.4062048869589688,0.7299288821095206,2,0.49864780000000003,31
6062,6062,0.7253606623082479,0.9211006882411312,2,0.5,55
6063,6063,0.337867341269692,0.9722591281712991,1,0.5000044,51
6064,6064,0.7045577940576586,0.8137507345223816,1,0.5,40
6065,6065,0.557322896420461,0.7069698882086134,0,0.5000028,26
6066,6066,0.5776635266258472,0.7321868140519382,2,0.0,33
6067,6067,0.5883291332749033,0.6724403116469868,0,0.0,31
6068,6068,0.37276298997319524,0.7997036257381737,2,0.5000061,43
6069,6069,0.4960770061011583,0.6934621151388811,2,0.5,33
6070,6070,0.7001998538352203,0.7626590981866012,5,0.5,38
6071,6071,0.7518336426017918,0.9168806652391921,0,0.5,48
6072,6072,0.3844751259096287,0.7078415798659605,0,0.5,38
6073,6073,0.49879226632492346,0.81129547617192,3,0.5,42
6074,6074,0.6387080220792123,0.7939841370645893,1,0.5000121,35
6075,6075,0.707874935308838,0.7618884419920164,3,0.4946979,36
6076,6076,0.5753456604757962,0.927676962460469,2,0.5,44
6077,6077,0.18512624618509063,0.8092734360753088,0,0.5000026,37
6078,6078,0.5259872089702274,0.6111575546011447,2,0.5,33
6079,6079,0.5192257339775445,0.7855588129584646,1,0.5,36
6080,6080,0.5162483260382067,0.8140363014833217,2,0.5,42
6081,6081,0.70792284276455,0.817288075492854,4,0.0,54
6082,6082,0.38648702008541036,0.7126488678812536,0,0.5,30
6083,6083,0.6749765822321554,0.7181758756771857,5,0.5,45
6084,6084,0.6085241017969777,0.6844232898703413,2,0.5000037,29
6085,6085,0.25133741504935153,0.3564027383747472,1,0.1262469,30
6086,6086,0.46615499396858334,0.7452847002332249,0,0.5000027,46
6087,6087,0.6906864261922032,0.872699948106024,5,0.5,41
6088,6088,0.42465284554030736,0.9259116410799944,1,0.5000024000000001,49
6089,6089,0.7150174430339209,0.8967010849587097,2,0.5,56
6090,6090,0.6247462512625914,0.8309573739608729,2,0.5,40
6091,6091,0.3163689919163381,0.5537146683738672,3,0.1943606,40
6092,6092,0.5578742371368296,0.7712691042218213,2,0.0,46
6093,6093,0.4434084151707205,0.521357651111497,0,0.18697439999999999,37
6094,6094,0.3888851004567106,0.8921113272924729,0,0.5,56
6095,6095,0.5802317263964453,0.8268746548848144,2,0.0,29
6096,6096,0.4626686842348963,0.7013601107623164,1,0.5000054,29
6097,6097,0.43855816564178707,0.8619650552057735,2,0.5,57
6098,6098,0.07166170070741057,0.19411523651528678,0,0.1816336,18
6099,6099,0.33596075982917967,0.3484011454697189,1,0.0,10
6100,6100,0.41639637558902226,0.8166228139915467,3,0.5000020000000001,42
6101,6101,0.5094611201266784,0.7666272131115303,1,0.5000039000000001,41
6102,6102,0.30928812447457465,1.0273949472420045,1,0.0,41
6103,6103,0.5834730869672494,0.7202555425137829,5,0.5,34
6104,6104,0.5719908278279728,0.8714220529014844,3,0.49586,49
6105,6105,0.6812464934667476,0.8574511251906067,2,0.5,34
6106,6106,0.3725790974813264,0.43856859872120113,0,0.0,15
6107,6107,0.5523753126476958,0.7370714858948616,0,0.4548225,37
6108,6108,0.614946618929781,0.7294950586748925,4,0.49821620000000005,39
6109,6109,0.5547226370142206,0.7792192016186055,1,0.46933230000000004,34
6110,6110,0.6511052044655293,0.8883130163248794,3,0.5,41
6111,6111,0.5251460562837037,0.6372486206558798,1,0.5000020000000001,34
6112,6112,0.7557821920467847,0.8637200771929207,4,0.5,42
6113,6113,0.6344941308626587,0.8088498774072601,2,0.5,53
6114,6114,0.5055304636851902,0.8101093942784309,0,0.5,38
6115,6115,0.47587119543490936,0.8502337227785473,0,0.5000041000000001,38
6116,6116,0.3035229460039599,0.3657503792458357,1,0.5,7
6117,6117,0.589108609288544,0.9150254788827946,3,0.5,49
6118,6118,0.6176331674844906,0.8092679021220331,3,0.5,38
6119,6119,0.4676385002114444,0.861081957511499,3,0.22424059999999998,41
6120,6120,0.41405459005546635,0.4390256958866795,3,0.0,24
6121,6121,0.6505647903975342,0.7804588649099841,4,0.4955407,43
6122,6122,0.6087168455986918,0.7374620360853796,0,0.5,33
6123,6123,0.6004509870362856,0.729566481156026,2,0.5,46
6124,6124,0.5381887475235329,0.6798479193899197,2,0.5000057,34
6125,6125,0.6572294811222341,0.8836262621212169,3,0.4976215,46
6126,6126,0.6525818909938652,0.7508207360601732,2,0.5,42
6127,6127,0.5379049574585283,0.6287183761371982,1,0.5,31
6128,6128,0.6219798918277112,0.7219610048923183,3,0.0,35
6129,6129,0.5411940788647935,0.7215878018645299,1,0.5,34
6130,6130,0.7165265774660767,0.9004470826851465,3,0.5,39
6131,6131,0.6577187300857787,0.857976112270107,3,0.5,50
6132,6132,0.6798322954905875,0.7342349247547796,5,0.5,41
6133,6133,0.659377325510318,0.8397614564435301,5,0.49543999999999994,49
6134,6134,0.5860485877214785,0.7968202114175926,0,0.5,33
6135,6135,0.5296490841696793,0.7002365298831289,0,0.5000051,39
6136,6136,0.5326208792771822,0.7121451388820781,2,0.49184300000000003,32
6137,6137,0.5965330878355445,0.7994507181487803,0,0.4980684,33
6138,6138,0.403758606528278,0.7485894210785113,2,0.5,40
6139,6139,0.6223284500302873,0.765539250039466,0,0.5000048,29
6140,6140,0.3990993155356195,0.7205721343647741,0,0.0,34
6141,6141,0.5122351250982506,0.7865563848933939,1,0.49742250000000005,41
6142,6142,0.6930084036620706,0.8227652985821233,2,0.3659136,38
6143,6143,0.7149371995798243,0.8253316837744831,2,0.49628420000000006,40
6144,6144,0.5153856933844885,0.78438624741631,0,0.5,36
6145,6145,0.30086035886071805,0.9626480320404976,3,0.5,53
6146,6146,0.47297998321809576,0.5154514753073399,4,0.5,19
6147,6147,0.5974639796841325,0.8866627826108043,0,0.01061487,47
6148,6148,0.5970760655062708,0.7562038819745431,4,0.5,28
6149,6149,0.5733208771111191,0.874528184076752,0,0.0,47
6150,6150,0.48548346175878077,0.8946037551978288,4,0.5,62
6151,6151,0.24228319576198418,0.9340239287124813,0,9.687541e-06,48
6152,6152,0.7374408766152579,0.9093875664317755,0,0.4094919,56
6153,6153,0.3013713694748055,0.414448453251155,0,0.5,12
6154,6154,0.5456139257444611,0.6499507751551713,4,0.5,38
6155,6155,0.5510594204919869,0.8147559573107623,1,0.5,43
6156,6156,0.6031016946629892,0.8787910451067328,2,0.5,49
6157,6157,0.4106192757008987,0.7749673356960058,3,0.5,37
6158,6158,0.6113328645291691,0.8768464107795728,0,0.5,41
6159,6159,0.606417561148331,0.7094532439526786,2,0.5,32
6160,6160,0.5238735593588691,0.688886174349234,5,0.5,32
6161,6161,0.621624287919993,0.7916021151231407,4,0.0,36
6162,6162,0.5787514528181605,0.7475916995455727,2,0.5,34
6163,6163,0.2568860165378938,0.6977632475629003,3,0.5,27
6164,6164,0.48344248855294053,0.6891397973955895,0,0.2875793,26
6165,6165,0.569362033800095,0.7077716852335229,1,0.5000051999999999,34
6166,6166,0.6090080112669058,0.6419724680112228,2,0.5,28
6167,6167,0.5655512833077909,0.9048331247086339,1,0.0,54
6168,6168,0.6617681435208704,0.8362628815171839,3,0.5000045999999999,42
6169,6169,0.45969879249845863,0.8902905184768378,1,0.0,47
6170,6170,0.6228603636428476,0.7310514453354061,1,0.5,22
6171,6171,0.5398980785381073,0.8443736505029548,0,0.5,40
6172,6172,0.4566322427123384,0.9193904711968641,1,0.5,32
6173,6173,0.6588708969184339,0.7801923317315755,1,0.5,51
6174,6174,0.47416160679867103,0.6828047933682063,1,0.5,31
6175,6175,0.694740280013538,0.7859200990053992,4,0.5000026,47
6176,6176,0.42710020294525897,0.6238312575845585,0,0.5,33
6177,6177,0.4902694005948036,0.9424269338270267,4,0.5000051,40
6178,6178,0.28207237803188034,0.7124960731008152,3,0.30224609999999996,38
6179,6179,0.7178425794560221,0.8273916108323616,3,0.5,41
6180,6180,0.21768523505730678,0.6867531004780475,3,0.3148546,33
6181,6181,0.28484613599376785,0.6743298504513097,1,0.5,35
6182,6182,0.6451742683141051,0.7409370875163409,2,0.5,27
6183,6183,0.45220478296895555,0.7985981879857161,2,0.3541011,37
6184,6184,0.612000145345972,0.6859854483211052,1,0.108885,34
6185,6185,0.31068677424190577,0.7507926726478478,0,0.0,34
6186,6186,0.5945667614640937,0.6560210107423601,4,0.5,34
6187,6187,0.4877672141409213,0.5653551488512054,3,0.5,22
6188,6188,0.44089019274573343,0.8770199222755937,1,0.5,47
6189,6189,0.6647295480517754,0.9109944162079795,3,0.5000032,53
6190,6190,0.5519322314078157,0.5982591398732342,8,0.0,36
6191,6191,0.664979611812602,0.7765205112856854,1,0.0,42
6192,6192,0.4334358020432664,0.8379603576997298,1,0.322872,48
6193,6193,0.5636171677212465,0.7888858803703794,3,0.5,44
6194,6194,0.7341484584835944,0.7653942666786866,0,0.5,28
6195,6195,0.5557674361594247,0.6789051075967989,1,0.5,35
6196,6196,0.3703227077033482,0.7549571505704985,0,0.5,36
6197,6197,0.7158412679066817,0.7761061565842261,3,0.5,39
6198,6198,0.6831956390908568,0.8076255136509874,0,0.5,42
6199,6199,0.34575742157466405,0.8996935771972595,0,0.49651629999999997,34
6200,6200,0.744857110615784,0.8142410024801202,8,0.5,33
6201,6201,0.6168895254821721,0.8016294670424959,4,0.5000053,41
6202,6202,0.20130124721095238,0.9372816988689306,5,0.5,50
6203,6203,0.6292738184519042,0.7796122936211821,0,0.0,35
6204,6204,0.5819576712184918,0.8074870469570672,3,0.5,40
6205,6205,0.7575237039010718,0.8613241015661316,3,0.0,46
6206,6206,0.5897567754169588,0.7651876721395416,1,0.5,41
6207,6207,0.6035921513241287,0.7446399542985066,3,0.5,42
6208,6208,0.6422695805236297,0.6912940300457584,10,0.0,33
6209,6209,0.3106786000513875,0.602820045372127,4,0.22847199999999998,37
6210,6210,0.7198647130102147,0.9070646730546615,4,0.5,51
6211,6211,0.5761645308504257,0.6285576173277592,2,0.5,38
6212,6212,0.6995927333901127,0.8496654946592016,0,0.5,34
6213,6213,0.3015630870293601,0.42425314750357707,1,0.5,18
6214,6214,0.414706038232107,0.8486057595295202,2,0.49301890000000004,48
6215,6215,0.6649648846008708,0.8368551400439987,3,0.4938803,46
6216,6216,0.5522002744305669,0.6352928719615275,1,0.5,35
6217,6217,0.497198439284961,0.6037082582431995,1,0.5,26
6218,6218,0.6729193550551844,0.7633457199776638,3,0.5,44
6219,6219,0.7685101815148593,0.848336670399061,4,0.16257829999999998,52
6220,6220,0.5666543172395055,0.9062720343860534,0,0.5,41
6221,6221,0.34997191490668056,0.5455463837287714,2,0.49624009999999996,27
6222,6222,0.6039506213357501,0.6638712314040286,1,0.0,31
6223,6223,0.6668190788370871,0.8085050502819789,4,0.5,41
6224,6224,0.5437793778457027,0.7803490105556521,2,0.5,33
6225,6225,0.6500504801100909,0.8366264852235574,1,0.48689790000000005,33
6226,6226,0.6319223085287691,0.8165780197088187,5,0.5,42
6227,6227,0.358881813768864,0.6917648246273874,1,0.26170370000000004,42
6228,6228,0.4510282984344329,0.4802124743155832,2,0.5,16
6229,6229,0.5570479462848772,0.7109153569808144,0,0.5,40
6230,6230,0.5274457535349021,0.5843004016475204,1,1.777994e-06,29
6231,6231,0.6495783804002717,0.8399890819280635,0,0.0,48
6232,6232,0.5881328394513126,0.7026635054850361,4,0.5,43
6233,6233,0.566117337198819,0.818495809081722,2,0.4940759,41
6234,6234,0.26211360157527114,0.4682847309599301,0,0.2852398,21
6235,6235,0.7523701723683769,0.8647235900303215,4,0.5,42
6236,6236,0.6188729457701401,0.646640036838299,2,0.5,33
6237,6237,0.7008546046600244,0.9125367901723048,0,0.286957,42
6238,6238,0.6572020724247292,0.8344390228101284,3,0.5,44
6239,6239,0.18918968041484788,0.9751820771929479,3,0.5,45
6240,6240,0.6970928395648751,0.926442146549117,2,0.5,47
6241,6241,0.6408247657033849,1.0425549823377802,2,0.5000020000000001,40
6242,6242,0.5818891964424068,0.759475778374182,3,0.5000047000000001,26
6243,6243,0.568259518579319,0.850891238270042,2,0.0,47
6244,6244,0.6471389330574533,0.8764724483198814,1,0.4981281,40
6245,6245,0.45022762952376516,0.6260616872901531,3,0.0,32
6246,6246,0.46799130583163606,0.6491731120113469,0,0.0,25
6247,6247,0.5087320071312699,0.73865260086794,1,0.5,30
6248,6248,0.5844665689695924,0.854373261283948,1,0.5,46
6249,6249,0.5725196289392415,0.8690200662798065,0,0.5,36
6250,6250,0.26717821444618195,0.6956672742342097,5,0.2522934,41
6251,6251,0.6029409387453883,0.6750558655797712,1,0.45577829999999997,30
6252,6252,0.6015391288835531,0.836627531150154,3,0.5,40
6253,6253,0.6114624301077716,0.8674994181023152,2,0.5,44
6254,6254,0.34713400092298646,0.9106134011788926,1,0.500003,37
6255,6255,0.4427460756020318,0.7942458108279373,2,0.0,29
6256,6256,0.3016405485557268,0.6655451555532566,1,0.0,25
6257,6257,0.7152708200068632,0.9146378375340783,0,0.5000055999999999,39
6258,6258,0.512876232492245,0.6391034083100442,1,0.5,39
6259,6259,0.6823790072643006,0.7593060367947877,2,0.5000044,40
6260,6260,0.45770434865105813,0.5756639389441088,0,0.49742529999999996,15
6261,6261,0.6055965223384367,0.7161615926214036,2,0.5,35
6262,6262,0.4867518631081446,0.7454050637826994,6,0.5000058,47
6263,6263,0.2069926003508339,0.2725121846339912,0,0.0,19
6264,6264,0.5484345957330647,0.8247903611475601,0,0.5,38
6265,6265,0.5305113808150109,0.8701074327575924,3,0.49731709999999996,33
6266,6266,0.6792296244790934,0.8002556878891554,1,0.5,47
6267,6267,0.6915194879367903,0.8234073690500983,2,0.3493329,30
6268,6268,0.5748290109613897,0.9577894950955655,2,0.5000032,40
6269,6269,0.49018923939744985,0.8155544222951816,3,0.5000055999999999,46
6270,6270,0.6857847506734823,0.7816510884671595,4,0.4960919,40
6271,6271,0.7696704788785133,0.8398241881087853,2,0.5,40
6272,6272,0.6552803272908849,0.7746188553757608,1,0.5,28
6273,6273,0.6244399371593388,0.7847314287842054,2,0.0,38
6274,6274,0.4918731820563614,0.9580152795304582,1,0.0,32
6275,6275,0.6104882642453084,0.7647690735582379,2,0.5,38
6276,6276,0.6178964717044508,0.7979088550585183,3,0.0,28
6277,6277,0.5712471322884782,0.9310941016672425,2,0.4977447,40
6278,6278,0.5849072797717297,0.8891794875870668,3,0.5000018,40
6279,6279,0.5726476356878241,0.8382885305033153,0,0.35165040000000003,39
6280,6280,60.48598037332809,0.4322535504904739,2,4.854923e-06,31
6281,6281,0.4603577568237632,0.6825279658136493,1,0.5000047000000001,30
6282,6282,0.3599527275605082,0.895560813422465,1,0.0,40
6283,6283,0.5912623481203007,0.9279168540370705,4,0.5,54
6284,6284,0.5431627453147444,0.574630514736452,2,0.5,36
6285,6285,0.48824124985097184,0.8566721571440916,1,0.4851143,49
6286,6286,0.7225456010085918,0.8729147845585765,1,0.5,43
6287,6287,0.32587077823876687,0.7184165881689605,1,0.5,40
6288,6288,0.4790690675777754,0.6736813637697247,1,0.4997944,26
6289,6289,0.5018999582765477,0.8712265025342345,0,0.0,38
6290,6290,0.4424674834240592,0.8142412066460141,0,0.5,57
6291,6291,0.6971842653984948,0.7881436584603536,1,0.5,39
6292,6292,0.46228004922124843,0.7958229519804076,1,4.695685e-06,38
6293,6293,0.7514606212986088,0.8156684120119417,4,0.5000018,45
6294,6294,0.38661783842095393,0.7828563028767161,3,0.0,37
6295,6295,0.38549652690172437,0.5284319695645453,1,0.5,27
6296,6296,0.6754908453672236,0.7275171370411219,2,0.5,51
6297,6297,0.5695701684507349,0.694634551091029,0,2.220354e-06,24
6298,6298,0.6461158972217685,0.8567110487448671,1,0.48404540000000007,48
6299,6299,0.45217145153249066,0.6878686261904919,1,0.0,38
6300,6300,0.7086907292427221,0.829435288299165,2,0.49561179999999994,36
6301,6301,0.6168093507341554,0.7223353233419085,0,0.49769709999999995,34
6302,6302,0.6537861901050538,0.8517483981622576,3,0.5,49
6303,6303,0.6375506854840355,0.7786899884511397,2,0.5,40
6304,6304,0.8466650580226901,0.9281068586417619,2,0.5000034000000001,51
6305,6305,0.47266239941710003,0.9627486336138353,0,0.5,42
6306,6306,0.6228956368877452,0.826819325757754,3,0.5,50
6307,6307,0.7770317519953728,0.8436565202258304,0,0.0,31
6308,6308,0.5280478532907781,0.7632980264680542,0,0.5,43
6309,6309,0.2629132701086996,0.3618368155304817,0,0.14398829999999999,19
6310,6310,0.20559996569065875,0.8141027000517727,1,0.1107892,36
6311,6311,0.7308957617523565,0.8579540552717331,3,0.0,53
6312,6312,0.4764263357874447,0.7647993489380698,2,0.5,45
6313,6313,0.6787104352330391,0.8365935385173794,3,0.5,40
6314,6314,0.5990591566600832,0.6348909498673798,2,0.5,30
6315,6315,0.48476069155653373,0.5240002946979865,2,0.5,30
6316,6316,0.2718606866987943,0.4616155117659258,0,0.3053198,22
6317,6317,0.6466168351736067,0.8119401668884404,0,0.5,36
6318,6318,0.3705391165247876,0.4822305109657786,1,0.4927497,22
6319,6319,0.6174296606209091,0.7825776494504356,3,0.5,46
6320,6320,0.5662898724243789,0.8645699477098019,9,0.5,53
6321,6321,0.7741819776768945,0.9229270129419654,4,0.5,37
6322,6322,0.6775935662226593,0.7684458549379615,3,0.5000021,44
6323,6323,0.6294871211872813,0.8665515537520144,0,0.5000039000000001,44
6324,6324,0.6659571300605017,0.8516853178679784,2,0.5000042,57
6325,6325,0.04927208579687387,0.31744201236167724,0,0.1217382,16
6326,6326,0.5531884724440678,0.6680566504295398,2,0.5,30
6327,6327,0.7469267053567841,0.8606937142117742,0,0.5000045,43
6328,6328,0.527300977334387,0.6708371817532839,2,0.5000055,31
6329,6329,0.4946269697115188,0.7195652743755581,0,0.0,24
6330,6330,0.7044332976045139,0.905460319535004,1,0.5000021,36
6331,6331,0.6463100743356044,0.6830230758109954,0,0.5,33
6332,6332,0.611263276816954,0.9141430852236961,1,0.16379129999999997,57
6333,6333,0.784731868550488,0.9037756644369812,1,0.5000031,45
6334,6334,0.5984625169107675,0.8206505586947386,0,0.5,48
6335,6335,0.5776867743163236,0.7978906595550946,4,0.0,40
6336,6336,41.37956930402424,0.3249679809957563,2,0.1332835,24
6337,6337,0.5170115142470247,0.5740659933738219,3,0.4971004,31
6338,6338,0.3325722614356803,0.6868721241230741,2,0.2883717,33
6339,6339,0.4473625035867118,0.6781650706004193,1,0.5,31
6340,6340,0.5782502120324449,0.8903394751444994,2,0.5,49
6341,6341,0.37486761821831993,0.5827862807497463,3,0.5,25
6342,6342,0.6980499642319111,0.9114457746589798,0,0.0,46
6343,6343,0.7120296976095873,0.8875321362745472,1,1.8092769999999998e-06,56
6344,6344,0.5282930614048419,0.7219048772361213,0,0.4979209,31
6345,6345,0.5179644940353795,0.5488750839635342,0,0.5,26
6346,6346,0.5912235821956028,0.8021067649095687,9,0.5,44
6347,6347,0.6792832364287009,0.793762434478548,4,0.5,36
6348,6348,0.6815694721640632,0.8836088225128391,3,0.5,53
6349,6349,0.6135344845020037,0.8672055702024516,2,0.5,50
6350,6350,0.577071744268675,0.6217578445363388,0,0.5,32
6351,6351,0.5645457630784951,0.7684315716428454,1,0.5,37
6352,6352,0.7437144794425035,0.8191554264280847,3,0.5,37
6353,6353,0.312636036392561,0.3388664863637052,0,0.0,11
6354,6354,0.4896221247488311,0.8867004846679238,3,0.49628770000000005,51
6355,6355,82.9254964291761,54.02257630682567,1,0.3944831,37
6356,6356,0.7102614291110836,0.8695004510918353,5,0.5000060000000001,44
6357,6357,0.7393921831884476,0.8129323826670353,2,0.5,43
6358,6358,0.3818081256727782,0.505841334700804,0,0.0,20
6359,6359,0.21740905485083103,0.38191569038222933,0,0.0,22
6360,6360,0.6298221043935277,0.8333034375317347,2,0.5000043,47
6361,6361,0.5580261352526421,0.7585255653802578,1,0.0,33
6362,6362,0.6138524108834317,0.701122804924769,3,0.5,23
6363,6363,0.7027234961167161,0.8577883744155325,0,0.49693950000000003,39
6364,6364,0.6034676765714453,0.838641576446607,0,0.5,49
6365,6365,0.7751670148110087,0.8562528660366582,5,0.5000059,49
6366,6366,0.6245408148545195,0.8292646169486595,5,0.4980300999999999,38
6367,6367,0.27469209382441173,0.9323162747949713,5,0.0,53
6368,6368,0.414386063212796,0.8136871981493372,0,0.0,35
6369,6369,0.7419388458082594,0.886487545297834,2,0.5,47
6370,6370,0.5413103223623317,0.7128642059071711,4,0.4426973,37
6371,6371,0.49469927489285825,0.8200475874785659,1,0.5000044,34
6372,6372,0.6303425200073153,0.7987514662407921,2,0.5000051,51
6373,6373,0.4290584780111858,0.568260653722046,3,0.5,27
6374,6374,0.673851519031544,0.9078823320521479,3,0.5000022,58
6375,6375,0.6164704025005753,0.722362123338654,5,0.5,37
6376,6376,0.5848765167295562,0.7152055972440755,1,0.5,32
6377,6377,0.5300204238282616,0.5970855087588544,2,0.5,27
6378,6378,0.40044321769795405,0.7605438410112082,3,0.5000044,39
6379,6379,0.4030956161994937,0.7559905861540844,0,0.5,31
6380,6380,0.5335671677116663,0.5935218700219959,3,0.5,35
6381,6381,0.6956779156483539,0.734903482352765,1,0.0,31
6382,6382,0.44753203095708144,0.8623000776091864,1,0.5,47
6383,6383,0.6792809597876276,0.8584771343333388,1,0.5000055999999999,43
6384,6384,0.44578545834581634,0.7730564628101535,4,0.0,31
6385,6385,0.38197218697831825,0.5385376848280626,0,0.0,18
6386,6386,0.5114978622583551,0.5606004314226379,0,0.5,24
6387,6387,0.541057893657712,0.746526128665616,4,0.5,42
6388,6388,0.6171402318635614,0.8855634148943017,4,9.40833e-06,43
6389,6389,0.6239307805734029,0.7296061731427379,0,0.0,31
6390,6390,0.6295306523031668,0.8009163781895932,1,0.49511819999999995,50
6391,6391,0.028311365472438805,0.1416827873236059,2,0.05026223,10
6392,6392,0.3953962266838672,0.507766402690847,0,0.5,19
6393,6393,0.6060293512954332,0.7445616645547657,4,0.5,43
6394,6394,0.5708367646031561,0.6492474785969171,1,0.5,19
6395,6395,0.4979478826875358,0.8647533862284301,1,5.068458e-06,57
6396,6396,0.6902091008255975,0.9001970361027858,3,0.5,44
6397,6397,0.5033717201701841,0.8089756905854019,1,0.0,48
6398,6398,0.1825743637797176,0.3253075125429051,2,0.5,15
6399,6399,0.6307131734958832,0.753297215666505,4,0.5000045,35
6400,6400,0.5637137143949491,0.895597831880012,6,0.5,65
6401,6401,0.2985157628907562,0.482628200683783,1,0.5000057,24
6402,6402,0.4834834168729547,0.6093671499856865,2,0.5,23
6403,6403,0.6145624785633274,0.8713862058835797,1,0.5000043,34
6404,6404,0.5939264635962941,0.6512990057767161,2,2.013764e-06,31
6405,6405,0.73004205076498,0.8302673888158073,2,0.5,32
6406,6406,0.47056629496058927,0.5333829009456081,2,0.5,32
6407,6407,0.4361816766693098,0.7840941238211597,0,0.49567449999999996,36
6408,6408,0.6697646536097585,0.7509894039972318,0,0.0,36
6409,6409,0.377832135154039,0.6904033445540848,5,0.2910197,48
6410,6410,0.5700919243557295,0.6333036860039034,3,0.5,22
6411,6411,0.5655294562766116,0.8122205624221392,2,0.5,39
6412,6412,0.2091201613095161,0.3485574204481737,0,0.1162683,15
6413,6413,0.39178066869104217,0.6552723549837757,0,0.0,23
6414,6414,0.3491185182713743,0.6623760709169352,1,0.0,46
6415,6415,0.5755727637074314,0.8103254058476286,2,0.4953733,47
6416,6416,0.6332174174390374,0.724701258775431,1,0.5000023,48
6417,6417,0.7268925886656417,0.8172145857303432,3,0.5,43
6418,6418,0.5004796001798378,0.83167309174783,2,0.5,44
6419,6419,0.5657311311921426,0.8169037500682992,5,0.5000038,37
6420,6420,0.3798062893997413,0.8741241033592496,0,0.5000043,34
6421,6421,0.6323174005015196,0.8396285733943073,0,0.0,40
6422,6422,0.7273488195801399,0.848502847992337,4,0.5,41
6423,6423,0.4001459382763369,0.8380785959108421,2,0.37900900000000004,41
6424,6424,0.5837640232104486,0.8401734282503394,2,0.5000020000000001,52
6425,6425,0.652179647200471,0.7507671158090663,3,0.5000038,31
6426,6426,0.5626109469413918,0.9590546233372984,0,0.5,35
6427,6427,0.28539207161274327,0.8055968640080808,9,0.5,39
6428,6428,0.29025707951064655,0.32350323882785387,1,0.5,13
6429,6429,0.6427095366872728,0.669773892345299,5,0.5,41
