0,Run,Distance,Length,Counts,Edep,CerCount
6210,6210,17.530774674374985,22.042290999301397,45,2.831571,2047
6211,6211,10.41360721330414,17.428653249190646,74,5.163156,1902
6212,6212,18.508447831662924,21.62030060209261,36,2.263272,2059
6213,6213,16.780489133765737,21.579529064034613,65,3.010908,2018
6214,6214,17.558873717488527,22.19204728590902,53,2.561058,1981
6215,6215,14.95286306307008,18.84014486225197,45,2.848426,1713
6216,6216,17.157031733734858,21.14672276697264,50,2.685561,1930
6217,6217,13.998340800093489,19.56839362255303,66,3.8208379999999997,1830
6218,6218,12.150020609042686,15.974855330300109,81,3.853353,1926
6219,6219,15.794452171121263,20.699568474105508,63,3.732019,1923
6220,6220,19.692295020262257,22.362178836483558,55,4.631659,2068
6221,6221,16.119771871125007,21.80582854348272,56,2.9496860000000003,2106
6222,6222,18.024718291087368,22.701309557226775,38,3.2336259999999997,2113
6223,6223,8.765959503705105,10.196957789739535,66,6.683578999999999,1364
6224,6224,13.930018579554158,18.704375022206758,66,4.242808999999999,2017
6225,6225,17.803335516677766,21.58706625172292,42,3.091066,2008
6226,6226,13.958710521818302,22.686696660283253,75,3.695418,2042
6227,6227,14.492840013440912,17.776955135194374,55,2.216886,1826
6228,6228,11.182126610665552,18.46374028922022,68,5.793312,1957
6229,6229,12.780492228403538,17.23114429096971,75,2.498622,1874
6230,6230,16.60382848586512,20.922823128396796,23,3.0019869999999997,1894
6231,6231,17.038024030452856,20.950033985296074,63,4.101826,1984
6232,6232,18.50663668645043,21.80343483155286,116,4.261818,1968
6233,6233,17.27448282581606,20.50944186980851,75,2.905654,1850
6234,6234,18.389107473525367,21.13058705085532,76,2.023568,2085
6235,6235,14.995087481814068,19.03818644886283,71,2.737918,2051
6236,6236,12.478939635487384,21.925883720965853,40,5.630594,2136
6237,6237,18.4983864023398,20.0544519125087,42,1.6635080000000002,2103
6238,6238,15.574741936151142,19.46967409417829,41,2.658467,1799
6239,6239,11.692013441131557,16.75648904808296,52,3.9388360000000002,1958
6240,6240,15.122241089902648,19.16020417118636,108,5.631657,1774
6241,6241,17.26140124555808,18.503623451720834,83,2.38252,1724
6242,6242,18.660097252399634,23.882103454733663,21,1.644449,2214
6243,6243,17.871171194370167,22.241739003042923,22,3.491461,2082
6244,6244,11.766848304083723,16.551951520650597,48,3.023821,1539
6245,6245,16.28499516372974,19.502580588970478,37,4.213591,1825
6246,6246,11.912943138705282,17.48027058159616,63,1.692002,2199
6247,6247,18.227164964389615,21.54622730653611,76,2.028,1996
6248,6248,17.73638723950807,22.08524390650257,84,7.997927000000001,2084
6249,6249,14.120413401885974,16.582283594151807,54,4.046417,1804
6250,6250,17.02758665250651,22.1125027244867,128,6.499557,2049
6251,6251,17.222496283209384,20.583279746026616,98,1.7936599999999998,1970
6252,6252,15.535774093483688,21.49194479938611,42,5.316937,1863
6253,6253,10.765792480007693,13.878041642058063,106,6.598505,1682
6254,6254,16.568359129232515,19.585494684947072,64,6.66803,1824
6255,6255,16.14360309386619,20.748213257739966,34,1.244436,2021
6256,6256,17.334133917586886,24.509324036327822,86,4.74021,2274
6257,6257,16.326332992196217,16.930688115250117,83,7.390119,1899
6258,6258,12.466646003312409,16.706869443517583,79,4.635596,1777
6259,6259,10.683735555778842,12.85681058201925,42,3.231403,1263
6260,6260,14.984786033383193,22.618828898278423,73,2.429043,2099
6261,6261,13.381504966851,20.96802207227102,38,1.672334,1879
6262,6262,16.066978346459237,24.216438813587782,69,2.447928,2300
6263,6263,17.731245465871606,21.2229033502701,84,2.395084,1988
6264,6264,8.208208907436628,23.061847352338603,47,3.8646910000000005,2156
6265,6265,8.885874783286393,13.799948828417243,33,2.242044,1823
6266,6266,15.75176225117028,19.18024935595925,47,3.408939,1846
6267,6267,16.573946837688183,21.734771900664995,131,5.977588,1952
6268,6268,14.776710835590945,19.199906698712336,59,3.5258160000000003,1818
6269,6269,20.87204743097133,23.817014268799916,120,4.196289,2198
6270,6270,16.83183441682066,20.3722188800153,109,5.548363,1924
6271,6271,19.17214846465982,20.388461779169322,59,2.429425,1873
6272,6272,18.70332745829578,24.145760912767447,52,3.220886,2293
6273,6273,16.133473355583725,20.911990237569917,102,5.279694,1872
6274,6274,15.55993831117463,21.922232063079683,51,2.688455,1988
6275,6275,15.11689543003126,22.556461121004837,72,1.601804,2090
6276,6276,20.801293626247325,24.254923771191972,109,5.036816,2231
6277,6277,18.08811056876168,25.58026308370578,55,2.526508,2399
6278,6278,19.231394518493868,24.261820731555414,73,3.1951110000000003,2277
6279,6279,14.6721671961136,18.886904968718422,80,5.332643,1749
6280,6280,14.619346840878462,20.285761818507037,43,2.522548,1835
6281,6281,19.39898180707137,23.20672659948957,89,1.732241,2144
6282,6282,17.42643554604625,21.575305138990036,88,3.272872,2088
6283,6283,10.884084483669584,15.733909887347476,45,4.12213,1795
6284,6284,13.586710372027882,15.803539794015606,47,2.458221,1921
6285,6285,14.032661998957378,16.995119560758432,72,5.4167440000000004,1926
6286,6286,18.723150801965172,22.094403722423134,79,2.967061,2060
6287,6287,13.904564758395054,17.421053814014474,92,5.540675,1846
6288,6288,16.605381996433355,20.519416120093254,87,5.78941,1906
6289,6289,21.45297115575635,23.896859336265397,119,3.643991,2187
6290,6290,14.218316886259394,22.13632875343431,60,3.5000190000000004,2088
6291,6291,13.656505432807508,17.515451164388836,81,4.688328,1808
6292,6292,12.7328304322814,18.851202565618557,54,1.471514,1719
6293,6293,17.91164297658537,24.324847793541025,116,1.990631,2245
6294,6294,20.3636994279469,24.06313438236693,59,3.715462,2261
6295,6295,16.56743380590223,20.61331015201679,62,1.3461450000000001,1929
6296,6296,13.004287304349708,20.328882493883278,54,2.490051,2044
6297,6297,16.163506633727906,19.387100517544138,47,2.492955,1920
6298,6298,17.731142733952545,22.624564931478208,69,3.0546450000000003,2191
6299,6299,11.611858948542604,19.440098649052462,29,0.9106758,1736
6300,6300,18.73609925454056,23.33049416009004,89,1.7269599999999998,2241
6301,6301,17.614848410295956,20.984949924073213,74,5.85767,1959
6302,6302,13.437327181443353,17.41941410746598,75,3.8033980000000005,1971
6303,6303,12.543548794425684,16.572750112448208,89,3.8633300000000004,1807
6304,6304,17.928967485417026,19.943286743355095,68,3.280443,1963
6305,6305,7.8709753448856175,11.879194334997123,37,2.640192,1724
6306,6306,11.306182863839021,12.526546807262305,49,3.9333089999999995,1163
6307,6307,16.731422008369773,21.700217426024135,66,3.008768,2062
6308,6308,12.30876038702066,20.486898674660072,54,1.496836,1832
6309,6309,18.606724587685548,21.672700751307904,26,2.432909,1891
6310,6310,16.009777787654425,22.47402486355451,77,3.7922190000000002,2101
6311,6311,12.254183157281801,20.755348371712717,79,2.0402430000000003,2096
6312,6312,18.95986322909377,22.83479709728554,80,3.279755,2127
6313,6313,18.29248058208055,21.017809337071082,59,2.615079,1971
6314,6314,19.081263411160045,22.605444397747284,92,7.106456,2086
6315,6315,18.063733241183602,21.524776245333445,48,2.45377,2181
6316,6316,9.470682347726871,13.413280105993124,50,3.130734,1909
6317,6317,16.2909134091077,19.604829948137148,74,2.251099,2010
6318,6318,10.337256622714753,21.27812419979644,30,2.1555310000000003,1926
6319,6319,7.478350542299685,10.498483699125265,29,2.1231560000000003,961
6320,6320,18.485280381971435,20.53227977305166,108,3.795674,1858
6321,6321,6.945461744045099,10.002129672474723,34,5.983048999999999,1822
6322,6322,20.823268260239594,23.485246746309745,73,2.503315,2155
6323,6323,19.175732740631787,23.46490403674222,49,4.166774,2221
6324,6324,18.521418365962763,21.224672572295088,110,2.5025310000000003,1976
6325,6325,16.736119259647765,23.23553587129081,43,1.6371719999999998,2155
6326,6326,13.953999007559391,23.216698340109584,47,3.056891,2192
6327,6327,10.382205387808362,14.667251489621306,93,7.016971000000001,1939
6328,6328,16.131212741526806,19.492335280500797,36,4.044055,1935
6329,6329,14.44983330156978,21.53184400899278,72,2.615511,2026
6330,6330,11.54851349554764,16.832494283395103,73,3.516833,2062
6331,6331,16.670522137977354,19.937882407970573,63,3.6807809999999996,2016
6332,6332,18.087445429959672,21.446407302822408,73,1.418672,2012
6333,6333,7.741744164009619,11.552103564765547,49,2.931755,1223
6334,6334,15.842192425787282,19.142262862914816,109,1.860414,1818
6335,6335,16.530328872529818,19.08827852642054,24,1.742258,1764
6336,6336,19.266691377312117,22.630243888151917,45,2.747671,2026
6337,6337,17.127222472961233,19.22319964706094,77,2.361108,1759
6338,6338,15.448345667209633,19.726629175765108,148,3.172288,2100
6339,6339,11.08435341732578,12.775654496414873,54,3.242051,1712
6340,6340,15.251047816956603,17.592993687384272,121,5.121429,1951
6341,6341,16.21888876730847,23.0286326121405,82,1.9665110000000001,2127
6342,6342,20.27854552267963,24.09253121314327,54,2.603691,2231
6343,6343,16.064055830759305,20.553082673120922,82,2.369053,1921
6344,6344,15.45522591246876,17.951417383312123,46,4.256215,1859
6345,6345,19.83909406888503,23.118093793628656,136,2.784825,2206
6346,6346,20.46553849035711,24.685887404479043,36,1.806517,2298
6347,6347,8.370898276314197,12.377521756595455,49,4.05681,1676
6348,6348,11.749828354795742,21.27366194621707,61,2.392523,1942
6349,6349,18.27172398249812,23.72340531059974,136,3.0925529999999997,2136
6350,6350,12.052678287837605,14.506186509056953,49,4.269476999999999,1982
6351,6351,6.5052063118330645,15.297761447721966,52,2.145537,1442
6352,6352,12.989300635733166,19.12168351459905,80,2.658575,1918
6353,6353,8.730510909434395,11.431240082676508,67,2.820923,1616
6354,6354,16.668070731084658,19.09838307178194,81,3.844441,1805
6355,6355,14.378223117580072,17.117138848071527,78,2.775759,1787
6356,6356,14.067844091207295,20.66904515768932,66,3.510595,2049
6357,6357,14.097850574946381,18.67866402022777,62,2.2862,1752
6358,6358,20.58621915013126,23.840033260004187,116,1.783,2213
6359,6359,8.325781574989023,9.270474865639912,50,4.272496,1721
6360,6360,10.760663805253838,23.590467181998083,104,5.142737,2091
6361,6361,16.48754770253843,19.781056945032685,75,2.135201,1929
6362,6362,11.414627770472633,19.617404650539587,95,7.394107000000001,1854
6363,6363,19.24200643115808,23.837701811365175,102,3.8033230000000002,2351
6364,6364,8.250622554630226,15.041853272623252,26,1.979725,1353
6365,6365,13.787442780241609,24.859875869621654,70,3.3904870000000003,2289
6366,6366,17.11939616044976,26.01261632047853,53,2.335685,2425
6367,6367,17.660410457364186,23.644688209931008,53,3.265479,2179
6368,6368,13.175458364528081,18.106143086602884,80,3.142855,2159
6369,6369,15.044158553565707,20.899664265223823,55,5.183308,2012
6370,6370,18.053715048648904,21.431434974297545,120,6.68956,2024
6371,6371,16.329592806295352,17.648635527757374,52,3.150649,1662
6372,6372,9.856514306080278,19.800234939205758,59,5.313159,1886
6373,6373,14.765466458774746,20.69035976147714,72,2.350214,1960
6374,6374,19.905601852004196,23.411743295203483,73,5.618629,2212
6375,6375,12.432996647646627,16.22380525325767,71,3.0129200000000003,1493
6376,6376,12.319675337088555,16.06453372360707,66,2.864377,1526
6377,6377,16.88353093798738,20.674975291198407,79,3.9171379999999996,1866
6378,6378,12.490832540240902,14.264501315893881,57,1.332519,1412
6379,6379,17.61845388031371,24.10616913834055,99,2.7654099999999997,2245
6380,6380,16.779596558845984,24.27530152106617,101,4.223578,2299
6381,6381,16.458141626344602,21.814889675977135,90,4.533913,2043
6382,6382,9.812530416426641,14.922122233008942,36,1.337236,1691
6383,6383,16.965346649816826,21.19684428288674,42,3.275036,1919
6384,6384,14.255983830546738,18.158840259438943,45,3.79958,1687
6385,6385,17.33252788934857,20.217783294867207,105,2.679295,1936
6386,6386,12.399523807995369,22.03488867967748,99,1.725234,1976
6387,6387,19.657513397967122,23.0113748210163,32,1.7021709999999999,2191
6388,6388,18.609718642807824,21.347627845130962,77,4.573658,1951
6389,6389,13.075137578083575,16.901455120251015,76,6.091171,1774
6390,6390,18.679497551677283,23.7765670403695,98,4.6952169999999995,2152
6391,6391,15.064856197780415,21.627279605026434,23,2.2999669999999997,1988
6392,6392,15.049396988889484,18.61618357565141,46,3.899957,1815
6393,6393,17.550798052261946,19.922120175107136,46,2.162831,1988
6394,6394,19.55557105231151,22.043373179200888,54,3.903085,2170
6395,6395,18.949849535978416,23.339230594539618,93,5.752537,2177
6396,6396,16.327948162824317,22.419998137027605,63,2.111174,2008
6397,6397,13.955617018965947,17.772464022929288,40,3.3123400000000003,1810
6398,6398,14.58210187378627,18.666193814035903,52,4.692663,1754
6399,6399,16.11926422472,21.233138704143016,83,1.974474,2014
6400,6400,17.755989118169342,24.68820488623873,89,2.433,2307
6401,6401,8.777342760775866,12.672500647170638,49,2.297127,1680
6402,6402,14.477640665878436,21.468322802972345,72,4.3429910000000005,2004
6403,6403,13.861202408282516,21.431059188914357,54,2.126316,1927
6404,6404,12.031102716957301,15.076658920546048,54,3.403861,1497
6405,6405,12.38423042009543,13.994197519352573,25,1.8690919999999998,1183
6406,6406,16.32334918824421,19.81038057437979,52,4.6560559999999995,1835
6407,6407,17.712759764960285,23.465207742901182,108,3.742743,2192
6408,6408,19.299580412824007,21.5512178761744,60,1.8099169999999998,2122
6409,6409,14.547569263527057,18.11694840619607,57,5.2059690000000005,2092
6410,6410,19.046150805288665,22.598568343555975,65,2.423496,2041
6411,6411,20.73360696510834,23.76948457768144,48,2.433798,2267
6412,6412,9.148982990533295,17.284205240053804,48,2.615324,1581
6413,6413,11.174615097495215,22.40520614862306,76,1.330484,2152
6414,6414,17.00964415704898,21.16042882283804,21,2.543957,1985
6415,6415,13.413144310118701,15.925123564986052,19,3.0637849999999998,1868
6416,6416,17.828178652767463,21.90314029986307,51,3.265894,1983
6417,6417,13.115466638368229,18.394289600448573,85,2.481602,1945
6418,6418,19.15156559797851,21.9680295200477,117,2.970256,2018
6419,6419,16.204958079406378,22.46119660040986,76,1.585543,2163
6420,6420,18.503999495975187,26.07019631385849,58,3.3053209999999997,2371
6421,6421,6.1863488215856375,13.879988524211745,56,2.408877,1302
6422,6422,17.440233831112053,20.18073328296586,110,3.372042,1992
6423,6423,18.832167257263862,23.803427158063805,34,2.302582,2303
6424,6424,18.56620101382213,23.69826067049727,44,2.074924,2162
6425,6425,10.594664617680259,13.56081108890461,70,2.399832,1951
6426,6426,13.488917990478507,21.830964488627924,88,2.6318349999999997,2068
6427,6427,20.980417163152143,22.483038895748894,37,1.9404290000000002,2187
6428,6428,18.97542790770772,21.89586465924097,23,2.130378,1983
6429,6429,13.592178175211732,16.536632038887028,39,3.268656,1612
6430,6430,14.719338975290233,19.109663004107276,77,2.855711,1966
6431,6431,14.628092733012727,18.001453620158415,50,1.634436,1923
6432,6432,16.591428962006315,20.17792454666465,48,1.989393,2092
6433,6433,17.542426026867865,25.040715857200638,64,2.492732,2365
6434,6434,14.171810860118384,22.621780338177285,55,2.483188,2187
6435,6435,19.787696193382516,23.92014184073496,52,2.444264,2258
6436,6436,14.293813251761915,18.68559630875699,30,2.823688,1936
6437,6437,15.460016263248868,17.502042078735652,74,4.193148000000001,2008
6438,6438,16.197264672368636,19.618776990073098,46,1.661461,1786
6439,6439,15.521639315182496,20.38229786864641,104,5.539635,1878
6440,6440,15.58286476415857,21.37723659846393,103,3.546278,2088
6441,6441,13.487681837796627,19.651814899796225,67,1.616506,1924
6442,6442,10.46015657524848,17.248615232109753,34,2.444503,1613
6443,6443,14.821817613632572,16.53454055654335,35,1.379037,1827
6444,6444,8.317668744826427,12.737031261248024,83,2.631209,1149
6445,6445,19.419273167163,23.90764591021638,43,2.516045,2216
6446,6446,11.094102238243464,17.79594818501635,116,6.201857,1746
6447,6447,15.517620857632462,20.578417128564013,62,2.213714,1957
6448,6448,15.657046531554634,21.90012408078248,92,2.876312,2022
6449,6449,15.327623532962994,17.583879204822356,95,6.456057,1700
6450,6450,8.716877550600353,20.824197708056893,50,3.992068,1907
6451,6451,17.039831980492902,20.227048380648014,63,2.490929,1896
6452,6452,15.109316940619918,21.84649657817102,51,2.291958,2007
6453,6453,19.71771884072468,21.849442785267936,14,2.80646,1983
6454,6454,18.69908986193817,23.09090228961094,91,5.30146,2168
6455,6455,13.956836620793554,16.040454639419384,58,4.482289,1517
6456,6456,14.977975560142125,17.502397872197857,51,3.973271,1938
6457,6457,18.156934910778002,24.225862891339208,76,2.923507,2327
6458,6458,13.944892091018597,17.995484869061457,61,4.37558,1858
6459,6459,16.729588635006646,23.466180877328664,66,2.357709,2163
6460,6460,15.351888192069861,18.69957260962185,83,3.6716839999999995,2040
6461,6461,16.886568835023,21.001144015763725,33,3.088213,2065
6462,6462,14.799197065215262,20.071714258924526,38,1.685874,1911
6463,6463,12.248248145417204,15.166498752897773,95,5.4739949999999995,1916
6464,6464,15.946983399459183,17.876096086365397,59,2.316921,1708
6465,6465,19.957620056082188,24.036066061052733,115,2.67098,2263
6466,6466,19.630853056777145,23.391916077778685,42,2.8717580000000003,2114
6467,6467,14.809857494189648,21.17251885922574,76,2.468732,1966
6468,6468,8.390797426567593,10.589268802123728,39,3.437625,1387
6469,6469,14.431435984620276,20.430032687289064,63,4.067165,1969
6470,6470,14.17897284977159,16.6861671180909,43,2.047468,1726
6471,6471,12.98414440266978,17.250565819066583,64,5.203667,1980
6472,6472,18.503082404257093,23.425644014848242,92,1.6499540000000001,2173
6473,6473,18.08929090933329,20.874211443651774,62,2.796391,1875
6474,6474,19.21586694166225,24.453446345020808,129,4.6313059999999995,2305
6475,6475,17.198568460350945,19.855717393536576,74,2.667145,1962
6476,6476,14.038142491956156,22.70508437216532,42,2.166129,2116
6477,6477,12.46463307138353,19.615098795584505,28,1.800876,2013
6478,6478,12.724416539705357,21.398909869947705,55,2.52975,1966
6479,6479,12.416146590520345,17.904405671699497,86,1.7246119999999998,1871
6480,6480,16.904330336596477,20.645838988772198,106,1.30055,1946
6481,6481,9.909973512530605,14.021511322040231,62,2.500213,2185
6482,6482,13.037545233786162,23.44485605597535,27,1.7567869999999999,2109
6483,6483,15.515863433078966,20.38386200309118,65,2.446595,1924
6484,6484,12.869734333793414,22.255168299773946,79,2.684939,2130
6485,6485,18.111359024517817,20.880414340000147,31,1.6933619999999998,1872
6486,6486,16.75937160153653,20.15143901302158,81,5.221378,1870
6487,6487,10.504067845206496,14.147945565126484,67,2.178409,2053
6488,6488,13.182110094650174,22.44215305860182,96,3.851186,2039
6489,6489,18.24118780926732,23.28177735270374,35,2.329411,2196
6490,6490,9.129888284699655,16.78515244316929,76,4.059923,1732
6491,6491,16.41655089143557,21.229488605923933,90,3.184145,2021
6492,6492,17.170289959410475,21.422143640175385,68,2.937035,1989
6493,6493,15.909634940424002,18.123442409265163,49,2.988169,1776
6494,6494,16.523683158025754,20.534330409919743,61,3.952813,1876
6495,6495,15.314330398996752,22.68077749151916,115,3.125492,2109
6496,6496,13.739786501389823,17.991805498453402,64,1.6633509999999998,1919
6497,6497,15.122711506914394,21.559340137424773,38,2.835398,2018
6498,6498,16.2343523399127,21.76071347884876,59,1.4346379999999999,1927
6499,6499,15.08922442488474,22.031428478554773,40,2.8186970000000002,1923
6500,6500,14.785035541928618,18.01785129401643,103,6.347882,1972
6501,6501,18.351759683061594,24.66874945810969,56,1.64095,2323
6502,6502,17.156105263011913,22.884498755753526,53,2.452953,2107
6503,6503,9.435865774924514,12.269999098597179,45,3.4942339999999996,1286
6504,6504,18.01421315813899,19.971224923044126,101,4.302046,1989
6505,6505,16.382974744462892,22.511717603205554,94,3.19191,2107
6506,6506,14.282380148132908,19.83433225742462,37,3.9493099999999997,1861
6507,6507,9.358920380062862,20.764948718017614,69,2.059122,2003
6508,6508,12.650636795521322,16.209796532610266,64,5.405288,1986
6509,6509,16.703731408580392,20.555726217659622,72,4.382969999999999,1981
6510,6510,14.664364812164017,23.910178750907946,97,2.417123,2143
6511,6511,17.659743687556006,23.878611499079902,45,1.794081,2082
6512,6512,15.112174365430826,18.751506262522238,88,8.000035,1943
6513,6513,19.629444360277496,22.734664582034686,79,1.8606900000000002,2173
6514,6514,12.310760408600975,22.722840563508566,75,4.65281,2108
6515,6515,16.898166917371633,19.807822493609724,73,2.791916,1954
6516,6516,19.81295068168619,22.996983209071562,89,2.59536,2124
6517,6517,18.24861383757734,21.23643194219126,107,3.225873,2161
6518,6518,14.643649597020989,20.5861678414538,11,2.988,1944
6519,6519,18.222128252815285,23.31326488205949,38,3.8925300000000003,2183
6520,6520,16.399704137787076,23.944519721938775,47,3.3001769999999997,2236
6521,6521,14.40576835507992,18.49989305068089,46,2.543573,1770
6522,6522,17.09203433646144,20.23458292826336,121,2.691173,2011
6523,6523,15.07988039564658,20.868979180361386,91,2.447508,1988
6524,6524,15.193207883067263,18.36396432955001,89,6.899102,1700
6525,6525,9.884135204759444,21.875936302696704,68,3.8563709999999998,2073
6526,6526,10.846084488635011,11.928505761230262,43,4.2660279999999995,1069
6527,6527,10.668305736227708,22.64780497504597,47,1.892882,2133
6528,6528,13.332782973703127,21.9498014174503,58,1.34619,2048
6529,6529,11.066151169935507,14.180885758970163,57,4.443016,1827
6530,6530,17.46718431141841,19.191176024020496,115,4.649259,1836
6531,6531,15.710593049828802,24.297287977425555,60,2.251952,2286
6532,6532,15.020072235418242,22.523526653083216,37,3.7766889999999997,2133
6533,6533,18.31372364002777,21.219551256914038,88,6.115963,2069
6534,6534,15.462194346904354,20.784351878789266,52,3.350625,1992
6535,6535,13.845068063615605,20.44776490975515,84,2.1568490000000002,1902
6536,6536,18.400903803641086,22.743401530591942,67,3.2669040000000003,2133
6537,6537,17.11027427098356,21.056970085916014,61,1.960193,2081
6538,6538,16.03588524032579,21.945734943434438,55,2.644159,2040
6539,6539,15.878987906679978,22.296727649683017,53,1.971542,1973
6540,6540,20.147860892135323,24.560898633254777,47,1.7918479999999999,2256
6541,6541,15.275661234972219,21.429516714772273,52,3.236538,1933
6542,6542,16.459833182132222,23.859677403856775,70,1.906118,2188
6543,6543,11.140085849439501,19.373445494639796,54,4.4362639999999995,1968
6544,6544,20.814990520038783,23.39889513601259,99,3.2975269999999997,2134
6545,6545,18.19418958900765,20.235396701477438,60,2.6252020000000003,1894
6546,6546,13.617055370224394,22.144874223533012,61,6.0593580000000005,1991
6547,6547,20.23429334740975,24.409121637236595,76,4.390507,2278
6548,6548,19.298199346253575,24.035203708055636,48,1.572717,2281
6549,6549,20.364326893922826,22.59327095169579,94,7.054499000000001,2117
6550,6550,17.87330869301904,24.203590102896065,88,3.1768009999999998,2246
6551,6551,17.980799958057652,23.521500623000364,121,3.248159,2205
6552,6552,19.382884597942102,23.918455395448866,51,3.2723970000000002,2236
6553,6553,15.809759841088235,21.436308861607742,45,4.0272809999999994,2000
6554,6554,17.505449852750885,19.72778484460537,59,1.8574580000000003,2061
6555,6555,18.155836176334635,23.004365664056085,100,4.375682,2159
6556,6556,14.944137782209753,23.72170754015694,81,3.226096,2194
6557,6557,16.376876223343814,18.846112903035372,87,6.6205039999999995,1955
6558,6558,9.531073860519301,11.829809063377231,63,5.702139,1362
6559,6559,18.59807127823031,23.399182205491247,36,2.207749,2155
6560,6560,17.26268982639347,23.44503455522015,38,3.128145,2185
6561,6561,11.594282048152978,21.920818799517093,81,4.676913,2005
6562,6562,21.515080639190014,23.389739008435065,53,1.500416,2189
6563,6563,16.372201263610673,22.11896536598007,58,1.8659700000000001,2095
6564,6564,15.149340657540016,21.518906427174667,56,4.3634129999999995,1976
6565,6565,12.757162923475555,19.378092323598043,36,3.9472739999999997,1886
6566,6566,17.670293067233636,20.530992565108445,121,8.00002,1915
6567,6567,11.077467093630114,14.78347520906441,95,5.20045,1784
6568,6568,13.630429845704022,18.34065528740436,66,2.552684,1853
6569,6569,14.149812315763768,16.669927655823475,69,4.41665,1494
6570,6570,17.71659409485522,23.7330617327641,91,5.052936,2213
6571,6571,13.408125012789807,20.503553327371062,62,3.858068,1843
6572,6572,18.041479012752223,20.07882462958226,28,3.7638540000000003,1893
6573,6573,13.334078234402146,17.559145660125687,60,3.8069050000000004,2122
6574,6574,19.345779655164158,21.442772845110635,38,2.940512,1969
6575,6575,15.720379165178464,17.18322755384933,73,5.852105,1826
6576,6576,8.209790654497242,15.756731624242926,87,6.52999,1916
6577,6577,17.77049452602294,22.143487790548793,31,3.417299,2052
6578,6578,16.20252897062024,20.888061161229793,58,3.7745900000000003,1984
6579,6579,18.99811670713887,23.215980309020274,68,1.599478,2156
6580,6580,13.778171321939514,19.578505698909613,65,4.101123,1802
6581,6581,12.77459951762267,22.349578178318087,83,2.4960169999999997,2111
6582,6582,14.744307939999329,20.806104506332506,77,3.124006,1975
6583,6583,12.153178750825687,22.56107726480839,105,4.192068,2117
6584,6584,15.115031695853398,20.505705252109372,13,1.368966,1978
6585,6585,17.65484982745234,21.241797705672866,78,2.664668,2187
6586,6586,10.007526532020018,21.631217433335973,62,3.740122,1944
6587,6587,17.329865889635414,22.80529266623635,92,1.43919,2177
6588,6588,16.901414223587594,20.327810538347347,113,2.3286919999999998,2061
6589,6589,17.29408470602492,22.02533047377891,71,2.1582369999999997,2032
6590,6590,12.799424776576561,17.16031544625062,37,4.191891,1850
6591,6591,3.422939552038735,4.03526560708424,10,1.535368,385
6592,6592,7.605032866915388,16.33117904081658,55,5.029771,1674
6593,6593,14.642838055059306,22.978800463143397,90,2.795197,2135
6594,6594,16.12143009823868,23.651868260382116,48,2.836575,2152
6595,6595,16.43106158903794,22.059683876763614,125,5.355659999999999,2054
6596,6596,13.532858321145389,23.171973441685132,103,1.815636,2099
6597,6597,12.23467104328981,14.330382475450348,97,5.400562,1928
6598,6598,16.644530987073747,21.38800524808014,26,2.5339150000000004,2074
6599,6599,15.573973788683155,22.574588700207222,62,2.6179959999999998,2148
6600,6600,8.58584795537674,11.336798416647682,21,1.305854,1013
6601,6601,16.030898901144784,22.660050237588635,49,2.265899,2097
6602,6602,15.359171908340208,21.764664409687157,59,1.7863240000000002,1975
6603,6603,18.805974855982335,24.527673175994202,59,3.372515,2309
6604,6604,10.293738657341656,22.803538269636878,90,2.223375,2155
6605,6605,15.206219942828756,21.23636616148792,91,4.9129,1896
6606,6606,9.782041433555472,16.587306202512398,44,4.486517,1571
6607,6607,19.146032996917373,21.66770861348795,38,4.03664,1975
6608,6608,17.467920569497245,20.365215244508832,54,3.089468,1883
6609,6609,16.367214913653605,20.374823002768785,75,3.4048540000000003,2037
6610,6610,16.77966134965432,20.462089703136172,98,2.26591,2189
6611,6611,17.396129061505984,20.63340959014426,93,3.218064,1870
6612,6612,15.297188090593743,17.56243428487536,53,1.7620220000000002,1600
6613,6613,17.457795521347578,21.803720318953278,83,2.410589,2091
6614,6614,16.938629267262094,20.85788782234901,46,1.576592,1958
6615,6615,15.006963565070286,17.784222081889897,72,5.990552,1620
6616,6616,17.327582401202452,21.791210792503072,34,1.7431330000000003,1996
6617,6617,9.824364818982904,15.824209180635,41,4.677671,1543
6618,6618,18.6537254241129,23.574017530663685,48,2.47834,2150
6619,6619,16.194603603718477,20.045210430605305,102,4.402648,2028
6620,6620,21.544862841700034,23.7667119881972,50,2.648263,2155
6621,6621,12.881639354907197,15.787503928771693,66,4.716428,1699
6622,6622,10.667581718222028,14.90471532806479,73,4.6879029999999995,1891
6623,6623,18.949871788282774,22.387804915416883,68,1.5172889999999999,2072
6624,6624,12.346512455874372,21.605096566770403,57,2.9583909999999998,1994
6625,6625,16.36675241219876,18.01996135358963,83,2.152406,2064
6626,6626,16.97746048939032,21.23022780471364,69,2.9571330000000002,2010
6627,6627,17.681572035388314,23.83273641363273,30,2.528264,2235
6628,6628,19.819699934868016,21.455903798527633,71,7.918411999999999,2042
6629,6629,15.065028225952615,18.557715431935012,108,2.555,1797
6630,6630,17.50874920114941,24.068811547088504,72,3.692074,2222
6631,6631,13.091029353176395,18.782407673132003,68,4.799785,1733
6632,6632,18.485736502326752,21.622972533494274,136,6.866557000000001,2073
