0,Run,Distance,Length,Counts,Edep,CerCount
4976,4976,5.387620978407479,7.0457363568704015,19,0.921167,631
4977,4977,4.328907867030302,5.153845918923295,30,2.500003,463
4978,4978,4.6676474582290375,5.272412064396496,29,1.755512,452
4979,4979,5.75359722521962,6.889753835885461,27,2.286838,587
4980,4980,5.306761574530708,6.70248376191929,8,1.7867689999999998,620
4981,4981,5.266107577317339,5.71149277788581,8,1.747497,493
4982,4982,5.498668211409818,6.80799943295052,30,1.170621,617
4983,4983,3.5198223840567633,6.533448913650659,39,2.500011,563
4984,4984,4.489366046442193,6.7316618477044425,14,0.8980874,572
4985,4985,3.45046930564945,5.986178538183861,19,1.091065,516
4986,4986,2.9997438967958976,5.476570223600678,14,2.500003,444
4987,4987,3.928554692033149,7.1591729609542885,23,0.8555759000000001,576
4988,4988,3.791423291157161,6.086988806982382,5,1.006682,521
4989,4989,4.099090017641996,7.135232209711904,26,1.170207,624
4990,4990,4.221573443399183,7.4481444241056005,26,1.680661,638
4991,4991,3.5097288951843923,6.279240288788317,34,1.570694,578
4992,4992,5.058246989739376,7.020653879737212,23,1.415424,646
4993,4993,4.358629766040134,7.012826376954,12,1.6776650000000002,594
4994,4994,4.505210712886691,5.644380807403417,6,1.448763,515
4995,4995,4.489975020601117,7.055841427331988,12,1.039001,580
4996,4996,3.5996794375871866,6.917069365081391,26,1.655042,641
4997,4997,5.415749626469472,6.063143942099056,29,1.416575,557
4998,4998,5.064693334372082,7.10030465790722,31,1.472595,660
4999,4999,4.7290742089701965,6.015769972959885,31,1.8686490000000002,536
5000,5000,4.911691643026468,5.6715085580379325,26,2.466646,454
5001,5001,4.942476880524581,5.893824012461572,41,2.229017,542
5002,5002,4.1047608282052055,6.205416434539759,35,2.500002,579
5003,5003,6.087643337097287,6.811847732341223,29,1.947934,656
5004,5004,3.6306573485716056,7.157351027681576,17,0.6824739000000001,614
5005,5005,4.322420442534525,6.959964129708489,21,1.041739,596
5006,5006,4.220625597759243,6.698445427534336,30,1.7996599999999998,580
5007,5007,5.8784903034511435,6.809908968220286,28,1.658133,611
5008,5008,3.6737833006178264,5.730037383772506,29,1.452792,451
5009,5009,4.222064195776256,7.0725195147664595,21,0.8966742,604
5010,5010,4.575028302286009,7.210569758430923,17,1.8142009999999997,672
5011,5011,2.3775302718862474,3.867697466384934,11,2.500004,434
5012,5012,4.303047931355389,5.758591508380142,26,1.596874,537
5013,5013,4.36458275277871,5.178551991074858,9,0.3732488,457
5014,5014,4.7129585847507185,6.435414120223622,22,2.500004,583
5015,5015,4.095033693232125,4.7954830549491305,12,2.500011,381
5016,5016,5.752580892239326,6.8566036926159395,30,1.733209,602
5017,5017,5.401880210226203,7.539250578863938,31,0.9047873,698
5018,5018,3.5438525377713233,6.37776267533542,10,1.038047,547
5019,5019,4.031398853130769,6.784761128858609,12,0.8393132,562
5020,5020,3.005299094610441,6.284274482423376,27,2.369413,530
5021,5021,4.284993516405037,6.021122508460812,19,1.045619,506
5022,5022,4.647531792994359,6.877043617110375,20,0.9745520000000001,603
5023,5023,4.150966051664027,5.674374819185513,6,1.356547,491
5024,5024,3.6847689873437113,6.99962372288144,32,1.0862379999999998,680
5025,5025,6.026363842717726,7.2773509062722574,30,0.9275773000000002,604
5026,5026,3.264636135979782,4.848420171151668,10,1.372531,397
5027,5027,5.338478441536034,6.1520959924111445,13,1.2321819999999999,528
5028,5028,3.470050793923051,4.0507571675300715,12,2.50002,460
5029,5029,4.76610582113868,5.963205072879147,20,1.1218,525
5030,5030,5.293254867132065,6.137447180425876,35,2.2314060000000002,542
5031,5031,3.825313972826283,6.631915529145793,17,1.6887009999999998,618
5032,5032,5.029055684181375,6.605150917997656,31,1.689947,588
5033,5033,4.8109896721029966,5.937593315140623,18,0.9585636999999999,494
5034,5034,5.067559613946998,6.606866335719532,32,2.14453,572
5035,5035,4.637460539922724,5.612210736541299,17,2.500003,479
5036,5036,4.046098222845315,6.32948597411248,4,0.8681019,578
5037,5037,3.6509582137440306,6.5359015414808255,20,0.9862273000000001,610
5038,5038,4.4691547200710104,6.537886304527448,27,2.3961,548
5039,5039,5.108361339543844,6.145482080094854,28,1.1655200000000001,559
5040,5040,4.3022227959538535,5.387442584885288,23,0.9914487,480
5041,5041,3.813288006326037,6.181025093767384,11,0.9927819,572
5042,5042,3.7326900675719075,5.030467686882375,36,2.5000080000000002,433
5043,5043,4.332418562204534,6.483511017250841,19,1.084254,572
5044,5044,4.77525233771268,6.681356867294489,14,0.9258014000000001,550
5045,5045,4.12028137119469,6.057452287909709,14,1.17983,503
5046,5046,3.7921911826469143,6.483849716033996,20,1.1315620000000002,546
5047,5047,3.5380519540272464,4.78417521595006,26,2.032665,509
5048,5048,5.045807303784515,6.751132959642413,11,1.386335,606
5049,5049,3.2207209285009477,7.407781663596405,38,1.821493,652
5050,5050,3.8943944425018118,5.028371183875162,33,2.4455259999999996,450
5051,5051,4.663067770684659,5.0466618083714865,16,1.642565,508
5052,5052,4.654297834077018,6.383126964203838,32,1.24506,522
5053,5053,3.6711494309165955,6.694592258889302,17,0.9894159,577
5054,5054,4.685546172392714,6.798162397486291,29,1.253895,624
5055,5055,3.1218644601444496,4.71333820313019,26,2.500016,418
5056,5056,5.25645048549475,6.8268541564507705,46,1.9359830000000002,655
5057,5057,4.20823221594769,6.930440713283969,5,0.8155127,573
5058,5058,3.306698787384482,5.351704220476991,18,1.424766,454
5059,5059,4.704495182635662,6.2498796760954445,15,1.210683,581
5060,5060,3.5423785626256517,7.02631257398123,30,1.243063,569
5061,5061,3.493815529652511,6.313980231337425,44,2.4965900000000003,523
5062,5062,3.2361618238341796,5.333505558100263,21,2.500011,466
5063,5063,4.953472161511253,6.215948853033253,25,1.178752,500
5064,5064,3.786552260952174,5.962863119864529,20,1.114265,508
5065,5065,4.726912589129417,6.97188856828115,17,1.269585,560
5066,5066,5.296783262383049,6.036670212214318,17,2.500016,519
5067,5067,5.602256624368836,6.842252094752335,23,2.486398,630
5068,5068,5.30701889053763,6.359952865116541,9,2.500011,555
5069,5069,4.888605095646508,6.425669302902504,17,1.999732,541
5070,5070,3.7123385129650033,6.67836339170964,11,1.21986,554
5071,5071,3.8064918895801205,6.413685048206238,22,2.194842,556
5072,5072,2.0200431638123706,6.2792858086873276,17,2.500022,526
5073,5073,3.6126275640671315,5.3664982436278805,6,0.448686,481
5074,5074,3.279435455656063,7.136559231919607,11,1.578539,629
5075,5075,4.003458763898041,6.47357774374546,22,1.129844,618
5076,5076,2.1599025977344435,2.9156235782226436,5,0.0,418
5077,5077,6.053910249862104,6.4850994553714685,39,2.5000150000000003,595
5078,5078,3.58339557736639,4.94728094389477,18,1.4892940000000001,448
5079,5079,4.953391485141751,6.696198839897772,39,1.505341,621
5080,5080,3.247200890734205,5.189332977072478,6,1.872928,462
5081,5081,3.5524622926075167,6.494868114977169,30,2.5000080000000002,578
5082,5082,4.544679602135354,5.337474286898414,18,2.500004,474
5083,5083,4.624372123099523,5.850283935536005,12,1.538152,536
5084,5084,2.838869270616604,5.361171561945847,14,0.9612936,436
5085,5085,3.5286655127579403,5.50500002014982,21,2.493492,503
5086,5086,3.170816370336285,5.134300301432764,16,0.679238,478
5087,5087,5.560581039266225,6.988426950876552,15,1.149011,630
5088,5088,2.748300966212417,3.8234003007816733,17,1.7091169999999998,372
5089,5089,2.8130638861815562,4.836186397905639,14,1.491326,428
5090,5090,2.964977603697735,4.9557302384271456,19,2.065413,486
5091,5091,5.0499440584855,6.298389673638887,11,1.020491,584
5092,5092,3.3331718752125696,5.946264559624134,25,2.232062,538
5093,5093,4.347365853062551,6.403290377643803,11,2.498226,581
5094,5094,2.5663360049619164,5.880920069473791,6,1.069553,520
5095,5095,4.782856441420708,5.64416270771249,12,2.5000169999999997,500
5096,5096,5.387818789419652,6.8781560320778405,36,1.572557,620
5097,5097,5.207018245480909,6.516747494797143,22,2.496496,603
5098,5098,4.618323069706392,5.818654209319824,17,2.495618,513
5099,5099,2.9357498625252436,4.743240889541671,24,2.49785,482
5100,5100,4.3935356651847,5.8230131416405015,18,1.1467450000000001,510
5101,5101,4.798727551389994,6.776765159323962,25,2.500007,617
5102,5102,5.327314393486178,5.859819308984748,19,2.142058,524
5103,5103,4.693246722157892,5.962835951720173,29,2.5000139999999997,495
5104,5104,4.783890799712286,6.860612472063013,11,0.7810879,580
5105,5105,4.589672910626203,5.534049827315599,23,1.389889,460
5106,5106,4.410702016835873,6.533518685910448,10,1.1036110000000001,626
5107,5107,4.754055255522985,6.361714805093143,21,2.489213,569
5108,5108,5.034113503986179,6.162232661865779,10,1.218544,519
5109,5109,3.856557909255244,5.813499088186621,26,0.8173029,512
5110,5110,5.41063570523384,6.966761364953062,30,1.038835,625
5111,5111,4.592888321838642,6.620046887064819,12,0.8240851,579
5112,5112,5.19884667071866,6.494139923891301,10,2.500004,600
5113,5113,4.43601277994886,5.6972942250245655,17,2.4905169999999996,487
5114,5114,4.2468134290536,7.037034498441696,20,1.41658,603
5115,5115,5.738125845302192,6.829187708742875,40,2.441227,618
5116,5116,2.6692837055950123,7.203022082187813,15,2.500025,616
5117,5117,3.9588395729405454,6.391677716404621,30,2.1967209999999997,518
5118,5118,4.129633538852068,5.211189690045715,27,2.50002,454
5119,5119,6.242544800300594,6.782927756188755,27,2.5000080000000002,605
5120,5120,5.197943688974516,6.476543877554665,8,0.9005129000000001,485
5121,5121,5.969529165789454,7.3142999259249235,31,1.591377,611
5122,5122,5.024606094208878,6.362062706382997,35,2.494745,584
5123,5123,5.325137389676048,6.04459393273293,7,0.6492616,528
5124,5124,2.8007590500970427,3.7350044285763615,18,0.7534233,360
5125,5125,4.887385106597596,5.877099881082192,22,1.368333,505
5126,5126,4.137585789598463,5.389712544379728,28,2.500019,495
5127,5127,5.613297372327338,7.165247723109559,22,1.168865,622
5128,5128,3.671163075668206,6.031421938462038,28,1.919023,547
5129,5129,3.476251422595963,6.161191731283201,36,2.498952,589
5130,5130,5.5622659174252,6.828673587979473,31,2.500012,560
5131,5131,4.155708504998998,6.139967455428724,38,1.6826740000000002,540
5132,5132,3.5470129620054744,5.758854225267609,28,2.481973,554
5133,5133,3.473454369114449,5.895326309082812,26,2.500012,500
5134,5134,4.2483846798209095,5.6303659864275035,21,5.248783e-06,500
5135,5135,4.154268011114112,5.380867821614943,18,1.3197709999999998,477
5136,5136,4.684238355229717,6.801372112372805,19,0.8252571,614
5137,5137,3.7722834280519333,6.317597317633313,19,1.739895,538
5138,5138,4.435436019758987,5.520460299398657,17,2.473158,527
5139,5139,3.655992804073636,6.294241706339147,34,1.2315639999999999,553
5140,5140,4.762977720045518,6.929041249698749,11,0.9762325999999999,637
5141,5141,4.0871168372172475,6.452154525397329,21,1.44193,549
5142,5142,3.692283300926734,5.740245579130992,17,2.0073950000000003,542
5143,5143,2.2785405662277283,6.152486226684182,20,2.496943,559
5144,5144,4.568535132828263,6.95576321152857,15,1.8850959999999999,674
5145,5145,4.672605192220589,6.375988804731053,26,2.500027,607
5146,5146,2.3179446145484164,3.033929651853861,11,2.5000150000000003,240
5147,5147,4.615091836827626,6.811465774972424,14,0.9148315999999999,588
5148,5148,2.884930467354902,4.043208140821253,13,2.500007,315
5149,5149,4.905826068129677,6.350870982894382,16,2.500006,529
5150,5150,3.4379507976869537,4.1579751785874,30,2.0677529999999997,427
5151,5151,5.2753364580800834,6.243657734455212,31,1.835347,597
5152,5152,3.9373447919603115,4.51063560876794,30,2.500006,364
5153,5153,4.1858092534091895,5.096988837016593,8,1.145794,454
5154,5154,5.154641423837976,6.605043943195196,14,1.033733,606
5155,5155,5.494145016097747,7.119789352852192,27,0.7499097,632
5156,5156,5.010787490933305,7.36282505298165,16,0.7854828,632
5157,5157,5.088672050602032,6.4331593528174125,19,2.390882,580
5158,5158,3.782318652341324,5.510386971995479,17,2.500009,462
5159,5159,5.048946575340345,7.05093533316984,30,1.579038,633
5160,5160,4.7447563289033425,6.226035670600817,37,2.5000080000000002,560
5161,5161,4.653665658140923,5.970281324566002,11,1.81297,489
5162,5162,5.984256536924161,6.568025300575528,19,2.5,621
5163,5163,4.376538451363703,6.53081344915704,16,1.1643620000000001,566
5164,5164,4.733790952386892,6.163245094553701,22,1.122588,537
5165,5165,4.3984149785833075,6.7063721464929635,19,1.34158,578
5166,5166,4.326001128570472,6.468052294808628,16,1.2832430000000001,537
5167,5167,4.1217521713913134,4.73040624918351,21,2.5000080000000002,482
5168,5168,4.99201668606749,5.736502457221288,21,2.500019,516
5169,5169,4.554116804816742,7.032040346171699,29,1.490561,633
5170,5170,2.984520032406048,4.035455116329966,18,1.5838,360
5171,5171,4.339863773859623,5.726644905650285,32,2.500003,465
5172,5172,5.619322536155096,6.273292601727961,12,2.500016,550
5173,5173,5.648100894112501,7.186933798998099,48,1.422042,616
5174,5174,4.564896182648626,6.288061756995049,15,1.236198,553
5175,5175,4.635522010184696,5.481566257140913,16,0.8340732,498
5176,5176,4.031093372533187,6.304068570957584,29,1.134428,544
5177,5177,4.222410230148305,5.70970012873039,21,1.627757,485
5178,5178,4.84080552384394,5.714130626672984,14,1.311551,496
5179,5179,3.5210944688010013,5.8197405487591345,13,1.38998,480
5180,5180,2.8063062414988784,5.680488579616614,24,2.370868,498
5181,5181,4.69617490445629,6.373410764167314,20,1.12204,551
5182,5182,4.294498900934195,6.472891783039736,21,1.898211,617
5183,5183,4.090577741836212,6.717169801235523,27,2.500019,620
5184,5184,4.312439078385888,5.505346139064497,8,0.4721212,482
5185,5185,3.8506081957355467,4.3184974621599395,35,2.500005,569
5186,5186,23.6017139824685,6.390961806191389,18,2.391996,559
5187,5187,3.896378373348791,5.681770486386677,22,1.354982,502
5188,5188,3.091416682827302,4.227692624012173,33,1.816498,482
5189,5189,5.515315621957187,6.527176790810308,26,0.9050983,520
5190,5190,4.37618325391642,6.716606349796947,28,2.500013,581
5191,5191,40.67656346311632,5.00191727358326,15,1.031032,447
5192,5192,2.9126074560191957,4.939187403459233,13,1.3074700000000001,434
5193,5193,5.232047305407237,6.226661575105812,21,2.4949060000000003,531
5194,5194,4.090808230187717,5.778111146144624,11,1.57869,491
5195,5195,4.557962891662047,4.996667799911136,11,0.8228145,471
5196,5196,4.040456726898043,6.5021528353785785,20,1.5731950000000001,581
5197,5197,4.263508759311494,5.024225712409671,11,2.5000169999999997,439
5198,5198,5.2834557675200005,6.006419191653365,18,0.9961405000000001,468
5199,5199,4.949357318754887,6.3902296848743205,22,1.31037,553
5200,5200,3.9291302388951177,5.550405540742812,10,2.061416,477
5201,5201,4.240429594956906,6.000439791161203,25,0.703128,555
5202,5202,5.554138310278424,6.965643022753197,27,0.9958866,590
5203,5203,5.18374492111394,6.134823617517377,31,1.314174,550
5204,5204,5.5672313932425945,7.128367099234904,15,0.8741558,586
5205,5205,4.929927976248547,6.3889983138356135,25,2.5000299999999998,581
5206,5206,5.538819625492988,6.23765093096589,37,0.7981818,519
5207,5207,4.36189528970607,5.9386461402347805,19,1.14018,505
5208,5208,5.421425469791639,7.01380979745681,49,0.7412996999999999,579
5209,5209,5.3032316984841845,6.720089010614426,29,2.449045,589
5210,5210,4.795750486249259,6.630053352028384,16,1.303924,575
5211,5211,5.5665891850642275,6.999914755650005,16,0.8164402,610
5212,5212,4.759544504818187,6.140573862833275,46,1.855631,548
5213,5213,3.8243188695850194,6.7026268741737045,22,1.936523,567
5214,5214,4.60928957834407,6.652153524033787,20,1.9044990000000002,585
5215,5215,4.9895487233724625,6.77763117262187,13,0.9896895,580
5216,5216,4.347176737956544,6.609336314169554,12,2.334938,612
5217,5217,3.637316496523663,6.200167789506984,16,2.272504,528
5218,5218,4.8008458091081385,6.228231313152464,12,1.7777009999999998,567
5219,5219,3.9381745246566666,6.323841531166237,33,2.038696,577
5220,5220,4.9748030458061345,6.722316537920503,20,1.9019419999999998,612
5221,5221,4.481795512427134,5.817263744363484,13,1.410307,505
5222,5222,4.747538901617659,6.614929779188327,15,1.234605,573
5223,5223,2.8249252212273577,7.115163823942492,14,1.605438,620
5224,5224,2.8255832509379366,5.842151357736711,20,1.203563,495
5225,5225,5.39398350974834,6.960692915964381,16,0.7828373000000001,582
5226,5226,5.473439512817235,6.845895950990403,12,1.097911,571
5227,5227,4.383505896640383,6.142150012222657,19,1.2768110000000001,541
5228,5228,4.147032536217416,5.883715290775906,23,2.3694450000000002,551
5229,5229,5.3199861557005175,7.066373063238314,14,1.1355309999999998,677
5230,5230,2.7493488072634586,4.648895632519444,19,1.773325,546
5231,5231,2.2144052251006365,4.642993639626541,9,1.478702,369
5232,5232,4.39864321897696,5.39230468210195,6,0.0,436
5233,5233,4.780543724202644,5.92407055863418,19,2.50001,574
5234,5234,3.5500220102299895,4.908913817370405,10,1.4705219999999999,431
5235,5235,5.398453366497575,6.483223071037341,31,1.6537939999999998,563
5236,5236,3.9627387625342356,4.953432399674836,27,1.8425770000000001,531
5237,5237,5.632201928965283,6.282751918939034,42,2.495784,541
5238,5238,5.560187622529027,6.77825122966069,31,1.433503,630
5239,5239,4.417266909847139,6.058607431308478,17,1.7387689999999998,551
5240,5240,4.304548511528707,5.236421234848405,16,1.478816,449
5241,5241,3.226281129683215,3.639357535938225,10,2.500005,366
5242,5242,5.876550032785924,6.909816383424707,24,1.2770219999999999,632
5243,5243,3.838856233479803,6.515062113247433,9,1.238531,578
5244,5244,5.269625706509073,6.191063197930751,18,1.031608,599
5245,5245,4.492337880063369,6.794946030796006,11,1.342773,586
5246,5246,3.732747683473462,5.8143082511838236,20,2.500011,514
5247,5247,5.633265607800327,7.237784631661126,27,2.500021,617
5248,5248,2.789134744186218,3.970153684706007,7,2.336621,396
5249,5249,4.112003839948352,6.199095922152077,13,1.474256,516
5250,5250,42.73409713954799,3.185230481327887,15,1.31707,441
5251,5251,3.561340329270585,4.87072846324252,21,1.7786990000000003,422
5252,5252,3.274771399017954,4.782828518224822,23,2.494337,461
5253,5253,5.016578630234137,6.538836147068878,23,1.378614,591
5254,5254,3.4496140441437406,5.113839675082963,23,2.50002,493
5255,5255,4.58498551238758,5.231313327827394,14,1.82116,428
5256,5256,5.648820995761347,6.5301414878138075,39,2.5000169999999997,550
5257,5257,6.010401199060788,7.461969386113811,42,1.648369,699
5258,5258,4.698187919654663,6.757816958755853,20,1.0331270000000001,629
5259,5259,3.7269987331910404,6.430633389464954,10,1.415707,529
5260,5260,4.591132792895109,5.889288521644946,28,2.2391330000000003,488
5261,5261,3.824414433219026,5.022679450225117,11,1.626567,462
5262,5262,4.176591880871294,5.518669141636761,26,2.497235,536
5263,5263,43.19904042521131,1.7955076823747569,5,0.551652,182
5264,5264,2.6181991882522992,5.466143671696296,18,0.9570804,449
5265,5265,3.16031869005301,5.11551220440983,18,1.200664,468
5266,5266,4.9195696474445825,6.379651689236877,18,1.214429,536
5267,5267,4.993222655551122,6.6701570821154785,41,1.576319,571
5268,5268,5.055077248161818,6.1298446468913035,23,2.422864,514
5269,5269,4.4591290064360605,7.191621008527038,19,2.060486,656
5270,5270,5.381575215503434,7.454402305832149,30,1.599138,636
5271,5271,4.427703768012042,7.1501162346598495,17,1.175836,638
5272,5272,3.9265186960858873,5.161939958619096,14,1.2255639999999999,464
5273,5273,4.074797495236035,5.430243209571645,21,1.172567,468
5274,5274,4.160419316126802,5.202365256175198,19,1.970071,431
5275,5275,4.505885391802264,6.046430222461182,23,2.440548,510
5276,5276,4.727195228151766,6.199768127324098,20,1.4080979999999998,561
5277,5277,2.9589761241858645,5.6338263555115065,14,0.9326697,506
5278,5278,5.234353031964484,6.715178653993424,20,1.349326,553
5279,5279,4.825999581665797,6.196534716910772,23,1.868011,556
5280,5280,3.645309283012399,4.9721760577389835,18,1.299333,606
5281,5281,4.4309731433890915,7.032347940261722,7,1.502357,637
5282,5282,5.4891089209072215,6.692658589723535,24,2.492972,596
5283,5283,3.9842543205658396,5.654153600573225,15,0.9639889000000001,508
5284,5284,4.979950464529764,6.623979899619553,28,2.445615,584
5285,5285,3.8293329428967127,5.552585606826593,18,0.796531,466
5286,5286,4.625983481640678,7.267382112043708,28,2.500028,619
5287,5287,4.504556110446816,6.45046365949614,29,2.500027,564
5288,5288,3.215353182643705,6.718823764962986,21,1.5408190000000002,568
5289,5289,4.345602574485182,6.4740700338163695,30,2.5,548
5290,5290,5.5162898803684675,6.537315728766174,14,1.7917130000000001,622
5291,5291,4.767916119253909,6.591514681572338,23,2.500006,572
5292,5292,4.336975136407545,6.750400318486281,30,1.081425,574
5293,5293,4.740470164385427,6.430256637127984,24,0.8346116,610
5294,5294,4.994080904471274,6.277825840222524,29,2.5000150000000003,593
5295,5295,5.267025055296965,7.065768512218087,27,1.367141,585
5296,5296,3.0290270695748256,6.054687922757986,33,2.1683369999999997,510
5297,5297,2.5070650894035293,3.7943545972548414,18,2.361966,387
5298,5298,3.222518109134446,5.843772164374381,29,2.5000259999999996,528
5299,5299,5.230664948446109,6.206990442174427,25,2.500022,574
5300,5300,4.181997966413949,5.937385911327927,22,2.465232,526
5301,5301,4.259106564382898,5.844446655722224,8,1.3940139999999999,497
5302,5302,43.52301909821629,4.3469576306076085,11,1.6674740000000001,426
5303,5303,5.594100458325381,6.218297633019306,36,2.500006,523
5304,5304,5.023880812600822,6.627489546128073,21,2.5000139999999997,562
5305,5305,5.278695902682918,5.801839450247743,26,1.565432,490
5306,5306,3.1700858608307465,4.442555482541938,22,1.743464,379
5307,5307,4.718717125326756,6.409860540330767,23,1.107414,599
5308,5308,3.827587015318618,6.312822040571536,14,2.1745799999999997,555
5309,5309,2.8337213353679096,6.3725627444494455,13,1.168787,546
5310,5310,4.816224996451578,5.519843450996184,14,1.214885,534
5311,5311,5.07339454664547,6.682627269096726,28,0.8872398000000001,598
5312,5312,4.455434862629348,6.014008817917977,26,2.5000169999999997,568
5313,5313,5.675603547313308,6.598548665336093,32,2.500012,584
5314,5314,2.6501439255164163,3.2865672566895507,13,1.9753009999999998,310
5315,5315,4.616208041443371,6.743969864137872,27,2.500005,606
5316,5316,5.657796244267975,6.799049118778712,27,2.5000150000000003,589
5317,5317,4.258160138089981,6.5185425174062,18,1.432218,597
5318,5318,3.6979271078663785,4.862194462309007,16,1.099107,463
5319,5319,1.9859137626611616,4.328257824624564,19,2.496466,431
5320,5320,4.1105259330532835,4.847888609106714,21,2.493941,494
5321,5321,1.6363418724306975,4.030235517626968,31,2.500018,479
5322,5322,5.627118687691331,6.9478894298285505,23,1.6221079999999999,590
5323,5323,4.902821847238372,6.264485094978793,30,2.500006,534
5324,5324,4.5969625797672995,5.818944763788961,21,2.495549,569
5325,5325,4.391902895183931,7.02143189698654,12,1.6888009999999998,625
5326,5326,3.3332271721873385,6.71145840835918,16,0.8716938,663
5327,5327,2.6070271783371513,5.179724676282275,22,1.943803,448
5328,5328,3.4439506826407444,7.285204570745029,35,2.2443049999999998,663
5329,5329,3.809404632994675,5.039531968231425,10,2.141775,435
5330,5330,5.6144538209288495,6.5667745865644225,15,1.853104,560
5331,5331,4.595813271871141,5.452889981255581,20,2.500004,452
5332,5332,4.779951302456961,7.103537865523851,19,1.449934,683
5333,5333,4.803643054950065,6.906534592962381,25,1.295911,577
5334,5334,3.160520659516459,6.673470403555649,17,1.267888,613
5335,5335,4.975915864798411,6.559695576562205,22,2.476572,557
5336,5336,2.5885621287854557,6.366832542719324,34,2.500007,560
5337,5337,4.308939300276113,7.3304278618998,12,1.131522,672
5338,5338,5.120034109799464,5.994368791292788,19,1.15246,510
5339,5339,5.149364825776865,6.627240303077522,31,1.9848689999999998,573
5340,5340,2.9129913546636352,6.456278013489386,21,2.5000150000000003,573
5341,5341,3.634189685117441,5.266353741057261,21,0.7798494,464
5342,5342,3.2531404535675796,4.7011686237206325,23,2.496251,479
5343,5343,3.449172431354796,4.391271946119308,14,1.831618,408
5344,5344,5.74454571003803,6.614915881209689,35,2.500011,590
5345,5345,3.4363272664438846,4.53580127042061,12,1.927729,494
5346,5346,4.404045240105147,6.701059133203637,12,1.430863,603
5347,5347,5.113971810793127,5.599761330198592,31,2.16235,557
5348,5348,4.459042642844426,6.379403619528064,16,1.242321,587
5349,5349,6.011742774978816,7.341951129349643,29,0.8035011,653
5350,5350,4.95444133069668,6.449900174385998,31,1.217998,561
5351,5351,4.551682332810144,6.74556426103465,11,0.8378667,630
5352,5352,3.7969785563508536,5.824864123411901,12,2.500011,502
5353,5353,5.314956326868627,6.030067765236228,16,0.8525686,548
5354,5354,41.54374847793039,5.900444792067331,35,0.7798243,521
5355,5355,4.40164084737401,5.666806992454421,12,1.4474420000000001,516
5356,5356,3.9038133929113985,6.123031719865641,11,1.429141,553
5357,5357,5.944807429256981,6.716029803882115,44,1.805266,619
5358,5358,5.042880089065656,6.151930547794065,23,2.487316,565
5359,5359,5.359905567803224,7.24132492555771,21,1.67163,636
5360,5360,3.8039327003120356,7.310099284710205,26,1.457596,627
5361,5361,5.8582662521297335,7.417886799736287,14,2.500018,682
5362,5362,5.233360384461032,6.724907690911044,25,0.6499733,623
5363,5363,3.2373518726858856,4.193561293373196,15,1.704564,329
5364,5364,4.223323593285839,5.784761127126231,12,1.538044,546
5365,5365,6.53723290889387,4.2115259245477255,11,0.8947745999999999,375
5366,5366,5.848233847517557,7.231266944559084,23,1.2818100000000001,641
5367,5367,3.8159742225142534,6.057053614412842,34,1.7983759999999998,547
5368,5368,3.5213724692030235,5.491744028290799,6,0.915415,478
5369,5369,3.5626266241350435,6.2024945750853115,30,2.283029,576
5370,5370,4.4949799922827065,6.303985748427629,25,2.5000150000000003,537
5371,5371,4.9607000114105375,5.644405739681076,13,1.248372,512
5372,5372,4.590922796909243,7.356532066080815,46,1.391732,684
5373,5373,5.023391311167394,6.770534280353065,31,1.8101779999999998,600
5374,5374,2.9426292163479197,3.7152316319646768,21,0.9219870000000001,434
5375,5375,4.8872129881285105,5.366047578809273,21,2.500021,474
5376,5376,4.651382006328607,6.155519458425342,8,0.8052278,550
5377,5377,4.865140009230773,6.1397946456917865,18,1.909059,532
5378,5378,4.696157526104686,5.924722456373985,19,2.5,464
5379,5379,5.537174826688901,6.588301512509208,11,1.141337,630
5380,5380,4.3966428700294,6.73458069335325,22,1.438782,580
5381,5381,3.1277501708749456,4.375578156865762,15,0.8143885999999999,404
5382,5382,4.083295654776426,4.752688274083168,23,2.5000150000000003,446
5383,5383,4.007551655285056,5.869588479371881,28,1.8888220000000002,518
5384,5384,5.521780153623106,6.808205469043129,13,1.87946,627
5385,5385,3.933858384776707,6.878273652692508,22,1.256302,647
5386,5386,4.97540255708951,5.562275438050309,25,2.500006,506
5387,5387,4.8210050911364775,6.68416791090699,33,2.500006,572
5388,5388,3.7614568025517046,5.359139575974072,23,1.390665,445
5389,5389,4.1544330328339205,6.601910317013902,18,2.50001,603
5390,5390,5.244504421935522,6.98999903930621,16,2.500022,625
5391,5391,5.993670454054428,7.2368250083130174,16,1.048729,615
5392,5392,2.849956850230158,5.2912913938963815,17,2.5000080000000002,467
5393,5393,4.176093421709938,6.422027617377596,13,1.418217,570
5394,5394,3.8064547569205907,6.2423204856478876,21,2.087195,567
5395,5395,5.152461662565312,6.4435208622276745,23,1.0222950000000002,559
5396,5396,3.210633402445531,6.8357706222072405,6,2.500032,574
5397,5397,4.602646701734737,5.74272101252736,11,1.140699,509
5398,5398,4.272196424667059,5.93022373077956,11,0.6733551,541
5399,5399,4.567586257004153,5.367269549946307,28,2.400205,464
5400,5400,5.652980863724957,6.479762833476252,22,1.6565740000000002,562
5401,5401,3.568758424922412,5.795531091807243,18,2.100956,496
5402,5402,5.736282957768123,7.082231416127365,25,1.8093439999999998,604
5403,5403,4.345569518951406,6.309735016326853,32,1.339442,559
5404,5404,5.914308325417473,6.945889136628952,29,2.500006,605
5405,5405,2.9434757240599074,4.643685737939751,5,1.034451,389
