0,Run,Distance,Length,Counts,Edep,CerCount
6030,6030,1.9247956162200812,2.466845349576697,2,1.000005,165
6031,6031,1.58662027748277,2.1744918072120956,11,1.0000040000000001,152
6032,6032,1.116658567229737,1.9650031504190402,2,1.0,146
6033,6033,1.4667530756096947,1.821938093898087,4,1.00001,106
6034,6034,1.2772553830525248,2.357573821909225,6,0.8351284999999999,186
6035,6035,1.5115128544847036,2.0216988440699017,5,1.000005,155
6036,6036,0.902804911448232,1.5928331397695812,5,0.7382022,126
6037,6037,0.6232223461815535,1.9386349284547955,9,0.6906007,157
6038,6038,0.9469203326862768,2.144987539560845,6,2.529634e-06,162
6039,6039,1.4644510725520195,2.1186263793427558,17,1.000003,171
6040,6040,1.4126568299261506,2.2752002517485956,5,1.00001,170
6041,6041,1.37206726576308,1.9637863314372959,5,0.9984356,145
6042,6042,1.0618069834783177,1.2246316097857028,2,1.0,80
6043,6043,1.5931733476157943,2.173771860131802,4,0.9943124,174
6044,6044,1.6416638718141692,2.1779999956935043,5,0.9958333,160
6045,6045,1.219944260159038,1.7361262860021731,8,1.0000040000000001,128
6046,6046,2.096232566250752,2.1776167947268674,2,1.0000069999999999,164
6047,6047,1.8473631352736313,2.157203272144747,10,0.9932938,169
6048,6048,1.5912903294750274,1.946899195239086,6,1.000005,131
6049,6049,1.7235909998525074,2.2492570890599226,11,1.000011,182
6050,6050,1.7133193306240342,1.954252540761593,8,1.0,164
6051,6051,0.47490122860801603,2.4952839730107716,7,1.000002,193
6052,6052,1.0218342667994247,2.1291020492784987,7,1.0000069999999999,152
6053,6053,1.6236515513388845,1.9547042329058546,8,1.0,148
6054,6054,1.4682027711150791,2.221836787854543,11,1.000006,183
6055,6055,1.2012868719601926,2.085078527483266,13,1.0,171
6056,6056,1.2546668028894457,1.7841252491408772,4,1.000005,151
6057,6057,1.72122933705461,2.146494899666553,3,1.0,170
6058,6058,0.593447861034354,0.9952501959766282,5,0.2821526,83
6059,6059,1.8188219976493056,2.296009758446162,5,1.0,169
6060,6060,1.3870581166741542,2.341171511938411,1,1.0000040000000001,192
6061,6061,1.4717973157790583,2.226051620310679,2,1.0,145
6062,6062,1.5617776059781336,2.0541544058063548,9,1.0,150
6063,6063,1.9561081582689404,2.1888542500474673,7,1.0,167
6064,6064,1.2972584705137602,1.7455471267750424,4,0.8811440999999999,124
6065,6065,1.400611308737395,2.0322327096530852,5,0.9968646999999999,134
6066,6066,1.5972261424843652,2.1822362562952833,9,1.0,167
6067,6067,1.5702486266955222,2.1164366370274315,7,1.000005,150
6068,6068,1.1567890060885992,1.9000050092937357,5,1.0,151
6069,6069,1.406390586152613,1.9989790405716488,8,1.000006,150
6070,6070,1.2438042885068086,2.2993155753503522,7,1.000011,173
6071,6071,1.587606013651964,2.054260862039266,5,1.000005,173
6072,6072,0.8089214863653271,1.7281501660607763,12,0.7899885,130
6073,6073,1.170320087948049,2.157614332930743,2,1.0,137
6074,6074,1.5698724285785273,2.3483557152439563,6,1.0000229999999999,195
6075,6075,1.4515792884740126,2.159190454185252,7,1.0,173
6076,6076,1.109871607795195,2.3420014728043976,5,0.9711483,139
6077,6077,1.054451245278249,2.16084987394101,4,1.000005,151
6078,6078,1.5058335066275614,1.6991327398225953,4,1.0,136
6079,6079,0.9797680443885941,1.6581793861171616,5,0.5060725,146
6080,6080,1.0214992364711242,2.118832361444526,2,5.474494e-06,174
6081,6081,1.4749705347459665,2.2141936459999956,4,1.000003,181
6082,6082,1.2653341356172487,1.816369019463708,1,0.9967780999999999,135
6083,6083,1.0063270382606684,2.1223726882975575,5,1.00001,145
6084,6084,1.7309592417330342,1.9157165469072484,14,1.0,127
6085,6085,1.104234945386754,1.2915420325160158,4,0.9751818999999999,97
6086,6086,1.735930531678905,2.0181692096399035,9,1.0,161
6087,6087,1.7660290902847369,1.8836485344178666,15,0.9960392,129
6088,6088,1.4967376491225206,2.2568925697112663,8,1.000011,170
6089,6089,1.6003906485057107,1.7614221286484515,10,0.9973198,142
6090,6090,1.563922342975846,1.909494359816282,4,1.000008,146
6091,6091,1.2888191222486913,1.9971735894939386,7,0.9935871,142
6092,6092,1.8766086554297783,2.3953528345002235,2,0.1521455,159
6093,6093,1.2449724211286435,1.8547332594791035,10,1.0,157
6094,6094,1.5380998297274109,1.9789818944793383,8,0.9747287,142
6095,6095,1.9240202889816846,2.154010706661429,11,1.0,187
6096,6096,1.0416339254934721,1.9408567475981686,10,1.0000040000000001,152
6097,6097,1.2531842737109538,2.4204211047496402,3,0.9950851999999999,190
6098,6098,1.1458860790190963,1.4731278821606857,8,1.0,118
6099,6099,0.9781715368037507,1.2643328457844667,2,1.0,82
6100,6100,1.4189047912143284,1.7517980887093152,3,0.9947764000000001,126
6101,6101,1.0308926863464982,1.8300239600267203,11,1.000006,142
6102,6102,1.0129757468141536,2.082823522606672,4,0.9979313,164
6103,6103,1.7197211073221401,2.102970271978729,4,1.000003,142
6104,6104,0.6734615134640505,2.4101534891338474,10,1.0,182
6105,6105,1.8903540441477136,2.0690450282199455,3,0.9924134,176
6106,6106,1.7100767551321316,2.1966248170903038,9,0.9222087,153
6107,6107,1.9258151603458906,2.247152995559803,6,1.0,174
6108,6108,1.6357770558090612,1.8291399866330982,12,1.0,161
6109,6109,1.6528525622626364,2.0040472289025697,6,1.000006,165
6110,6110,0.9981832891713626,1.377834587374791,4,0.5628175999999999,120
6111,6111,1.444698133887286,1.7854202823639385,7,1.0,139
6112,6112,1.408115003473171,1.8210595388529143,6,0.8453808,125
6113,6113,1.6944169120358628,2.1495871618192424,8,1.0000069999999999,182
6114,6114,1.454713091037779,2.033625503479276,4,1.0000069999999999,130
6115,6115,1.5185369055810667,1.9608376302511685,6,0.9983755999999999,142
6116,6116,1.2102309173657948,1.8330669418126677,10,0.9935117,145
6117,6117,1.4895047139051054,2.219512425842189,4,1.000003,170
6118,6118,1.2238632300522545,1.929589923486087,7,1.0,154
6119,6119,1.1306070222489601,2.04846495782207,0,1.000005,147
6120,6120,1.2769594263836628,2.1144866042029618,10,0.9472803,142
6121,6121,0.7500085871237755,1.1939406323447308,5,1.0,70
6122,6122,1.2216898401775178,1.4288401052742143,10,1.000002,109
6123,6123,1.516612207574267,2.2060437438969256,9,1.0,176
6124,6124,0.6926424005404328,2.002695379098495,4,1.000005,172
6125,6125,1.4646671777710383,2.0972618235242866,10,1.000005,149
6126,6126,1.625000797302582,2.0345865770820253,4,1.0,151
6127,6127,1.5013186241717642,1.980204240813407,11,2.278654e-06,149
6128,6128,1.0037785765088292,1.5094530863377913,4,0.9916618,95
6129,6129,1.5468699242213901,2.0131684725309444,10,1.0,171
6130,6130,1.723415777197114,2.087747852810012,2,0.9973675999999999,159
6131,6131,1.46198487148701,1.992270816547705,6,0.6830528,155
6132,6132,0.9618991560449572,1.575334540355231,2,0.0,98
6133,6133,1.4466608070557696,1.8348877898899147,8,1.000003,128
6134,6134,1.7396649382839928,2.2799997571410757,7,1.000009,159
6135,6135,1.6984514575590206,2.054607978228246,6,1.000002,160
6136,6136,1.7767929156268052,2.157768060058753,4,1.0,143
6137,6137,1.1843575714867625,2.1054729806309838,8,1.000008,164
6138,6138,1.8866743522656069,2.174675387197817,6,0.9929501000000001,185
6139,6139,1.6950466947387741,2.001952700935829,12,0.5101759,166
6140,6140,0.9509067603336137,1.1697503807225578,10,1.0,85
6141,6141,1.8330074815620923,2.0394336470721566,12,0.993216,137
6142,6142,1.2585502864579703,2.0497164155518894,4,1.000019,150
6143,6143,1.1423347068638168,1.354764226566507,4,1.0000120000000001,86
6144,6144,1.3997907626478499,1.7066748875440638,5,0.9963341,108
6145,6145,1.1861803097969248,2.259402901895209,7,1.0,155
6146,6146,0.7172570091003435,1.1801760285277947,6,0.4452447,88
6147,6147,1.5272544067095344,2.2965307032690596,5,1.000002,168
6148,6148,1.5001238751528116,1.9696498681382844,9,0.9936912,143
6149,6149,0.9521097849728354,1.3652237550498827,0,0.7749503000000001,100
6150,6150,1.8354673077424755,2.406576951695933,11,1.0000069999999999,202
6151,6151,1.8287866264275345,2.150398527048052,9,1.0,185
6152,6152,1.1048022093941885,1.6549166829314086,6,0.6475226,136
6153,6153,1.1353136884744277,2.0679437851482496,7,0.33184440000000004,164
6154,6154,1.3683883302514406,1.8145643953082704,5,1.000005,149
6155,6155,1.156780818549478,1.7971767718344034,3,0.9939146999999999,114
6156,6156,1.3714970982226726,2.141008215725953,0,0.9987775999999999,163
6157,6157,1.481470085909654,2.0620186065906245,4,1.000009,160
6158,6158,1.7690527359608736,2.085397193829551,13,1.000011,187
6159,6159,1.4411548430450665,1.6872746829531946,10,1.000011,108
6160,6160,1.481996411451532,2.0428528231688787,14,1.0,152
6161,6161,1.210213690378042,2.122080788647434,3,1.00001,164
6162,6162,1.2201856897027978,1.9322913131903308,3,0.49853869999999995,159
6163,6163,1.4552863634803759,1.6647053007467487,7,1.000003,126
6164,6164,1.2154439497102496,2.131400810795605,6,1.0,144
6165,6165,1.790131449744161,2.1219294453821,14,0.9957720999999999,147
6166,6166,1.5740506602840865,1.779345718092973,5,1.000005,120
6167,6167,1.3847552168926112,2.181995625516885,17,1.0,164
6168,6168,1.2635257966801676,1.7050810781505858,4,1.0000040000000001,112
6169,6169,1.6052125106166264,2.0181488143354347,9,1.0000040000000001,142
6170,6170,1.8994857684472208,2.2772533203286613,11,0.9944530999999999,157
6171,6171,1.9064452084172196,2.2592589557319034,7,1.0,163
6172,6172,0.9015245845564575,1.1266676494504972,6,1.0,82
6173,6173,0.9090654023849548,2.3707920656322634,8,1.000005,139
6174,6174,1.7802910481093852,2.3431862386535616,9,1.000009,187
6175,6175,1.1313232420885782,1.8462313095839795,7,1.000008,154
6176,6176,1.7073522204045328,1.9728362408605504,4,1.0,167
6177,6177,1.7175345882869568,2.165669080726587,8,1.0000120000000001,179
6178,6178,1.4798090076239523,1.9688780916387647,6,1.000022,160
6179,6179,1.731988219207698,2.0840903837205715,4,0.13052,149
6180,6180,1.420669016381788,1.6393891009506514,6,1.0000040000000001,116
6181,6181,1.6892396481640657,2.2263685393127957,12,1.000003,166
6182,6182,1.4328303833596217,1.9543164169840257,7,1.0,141
6183,6183,0.69562839130045,1.2921689501548463,0,0.6626486999999999,78
6184,6184,1.5506619465731952,1.9361232325471265,3,1.000005,141
6185,6185,1.6456999004176582,2.025043920406843,6,1.000011,156
6186,6186,1.3855179938149411,2.166027512910409,4,1.000006,153
6187,6187,1.3206431389884439,2.1284824776105937,4,0.9987859,151
6188,6188,1.7361207756813724,2.102333372891517,5,1.000008,149
6189,6189,1.6834180587241019,2.4436616409922705,7,1.0,158
6190,6190,1.7057362298228487,2.095242979333649,7,1.000005,156
6191,6191,1.7124154483611749,2.3122856956477533,6,1.000014,176
6192,6192,1.6274765994175984,2.0071737787966115,5,1.000014,150
6193,6193,1.5055814540057546,2.36153717082809,5,0.6999367,175
6194,6194,1.252570004440968,2.0502438039037663,5,0.9953344999999999,151
6195,6195,0.8257110141798996,1.425532552423127,4,5.1807569999999995e-06,104
6196,6196,1.584594540518492,2.008582621888494,6,0.813423,136
6197,6197,1.4630414339927642,1.968843633772467,5,1.000002,149
6198,6198,1.335808757600821,1.761771832805407,4,0.9973893,129
6199,6199,43.60449871764395,1.59526777269887,8,0.481279,120
6200,6200,2.0178070576628997,2.275455964924922,8,1.000005,189
6201,6201,1.524751199761653,2.256362324873209,5,0.9959679,161
6202,6202,1.2032659306854518,1.562028296685656,4,1.0000120000000001,111
6203,6203,1.0061026868190397,2.117292623865555,6,0.5440304,152
6204,6204,1.595754326590747,2.1923214066074608,4,0.9936986999999999,151
6205,6205,1.8443277089726946,2.099624455484683,10,0.9939751,164
6206,6206,1.5459751845032503,2.26654090542494,15,0.09747873,191
6207,6207,1.3416534726474276,2.472222292637457,4,1.0,200
6208,6208,1.6219406335292097,2.330089182454797,11,1.0,188
6209,6209,1.1491652328610755,1.437035924057018,2,1.000005,99
6210,6210,1.1324021091838048,1.6322193063535904,3,1.0000149999999999,122
6211,6211,1.5819027012069746,2.0516818291107755,11,1.0,166
6212,6212,1.2942253277193194,2.3475564756331617,9,0.9963539,151
6213,6213,0.9702656894733039,1.7140483054859579,3,1.000005,108
6214,6214,1.4195907297738384,1.6083392184468148,7,0.9913469000000001,121
6215,6215,1.8097235603098862,2.0067360305099666,16,1.0,163
6216,6216,1.7967555548883798,2.1078374590204167,2,1.000008,147
6217,6217,1.1061236074937064,1.229429139652857,3,1.0,58
6218,6218,1.192435176545744,1.9447646808593233,10,1.000005,163
6219,6219,1.352917572525513,1.6338902532122621,10,1.0,121
6220,6220,1.3805849881212673,2.0094226088890235,3,1.000003,152
6221,6221,1.7675917586886691,2.193275046665025,2,1.000003,157
6222,6222,0.890588189353243,1.3893123181262241,2,1.0,94
6223,6223,0.7516592750772787,2.122719941634165,2,1.0,158
6224,6224,1.3362476799889031,1.8770026007680403,2,1.0,123
6225,6225,1.3905079490965044,1.8946074938839625,5,1.0000040000000001,149
6226,6226,1.489232537401224,2.0236622702232663,3,1.000008,151
6227,6227,1.663003749963736,2.270013235197298,9,1.000003,167
6228,6228,40.81463161586277,1.8053113262116973,7,0.5363071,161
6229,6229,1.763023880443214,2.0778596796934536,3,1.0,155
6230,6230,1.294218266468006,1.7027986331913345,3,0.9961328000000002,122
6231,6231,1.879531992380426,2.1386698982726244,7,1.000002,180
6232,6232,1.4342176448411899,1.9676014208333075,5,1.000005,148
6233,6233,1.3258844384538497,2.2417304269608334,3,1.000003,172
6234,6234,1.1047934882786612,1.3581671075146446,3,1.000006,110
6235,6235,1.4737512648886237,2.272392042218315,14,1.000011,177
6236,6236,1.8909883647381516,2.042676502072218,10,1.0,143
6237,6237,1.3690085409808097,2.2146720790230074,11,1.000006,168
6238,6238,1.4658324971978385,2.0015753429596947,10,1.000006,166
6239,6239,0.8058147224942592,1.5633344911971607,2,0.4716526,159
6240,6240,1.4838100110106072,1.6853102089564365,7,1.0000040000000001,124
6241,6241,1.9566788768829702,2.3345866049354127,10,1.0000040000000001,179
6242,6242,0.6698821681086603,1.8175426699120258,2,0.2390183,138
6243,6243,1.3963483302289943,1.7353523445637904,7,0.006069412,109
6244,6244,1.4759904834478332,2.100062424510014,13,0.3369185,168
6245,6245,1.5809580467204882,2.016908876265511,4,1.0,163
6246,6246,1.3865424023202475,2.1635754602744734,4,0.0,173
6247,6247,1.6813769472688171,2.1427865542804896,5,1.00001,176
6248,6248,1.6003425893467311,1.9068263800472043,5,1.00001,131
6249,6249,1.6402145191823916,1.9373818082240912,6,1.0,163
6250,6250,1.3475741772804382,2.0899122211715073,6,0.9952610999999999,164
6251,6251,1.30340195745422,1.9215904224461609,3,1.000005,162
6252,6252,1.2699397024566008,1.8054351161256657,6,0.01446954,126
6253,6253,1.8342620190620567,2.2034108835348345,11,0.9935838,178
6254,6254,1.0316515625845983,1.3412151996041994,10,0.4313151,84
6255,6255,1.5554961383812842,2.315389117176061,9,1.0000040000000001,173
6256,6256,1.4011055825395795,1.9298651093482224,5,1.0,152
6257,6257,1.5552392762401583,2.1241036826750967,1,1.0,154
6258,6258,0.8516003638670487,1.2989215909597263,4,0.7233259,113
6259,6259,1.6822400657554915,2.066046449065816,1,0.9906244000000001,170
6260,6260,0.8490477866400747,1.7412314226204608,8,0.2629091,129
6261,6261,1.1863523945068992,1.6773378967274863,7,0.3370145,115
6262,6262,1.3987418747047404,2.4256353892891527,2,1.0,189
6263,6263,1.1046555826422149,1.652570690776642,2,0.9986789,95
6264,6264,1.6726807595435922,2.3525704410464394,7,0.9968458,163
6265,6265,1.7099049267734154,2.636078153058532,4,0.0,172
6266,6266,1.103305535470568,1.371872709640018,3,0.0,104
6267,6267,1.2269680279503454,1.9613009249794484,5,0.7157939999999999,142
6268,6268,1.6000196859601936,1.926655671482213,6,1.0,157
6269,6269,1.3078084356893138,2.0143441504816626,2,1.0,131
6270,6270,1.7209918123626418,2.2009732341984107,3,3.641547e-06,185
6271,6271,1.6552271278382582,2.2691328865636335,2,0.1642088,175
6272,6272,1.7905532016922856,2.0189068533284917,4,1.0,148
6273,6273,1.6639143434983237,2.0680042494188147,11,1.0,152
6274,6274,1.3982066847991568,2.067187408483064,8,1.0,161
6275,6275,1.2859184031733315,2.042420875135474,2,1.0000120000000001,154
6276,6276,1.2742970976309023,1.7803501732386935,11,1.000003,148
6277,6277,1.560717386117358,2.040116017778886,3,3.769861e-06,130
6278,6278,1.6618962060523639,2.249588351903787,2,1.000003,192
6279,6279,1.2418019213947595,1.7405837361320162,3,1.000017,118
6280,6280,1.7506258468944542,2.182967716633673,4,1.0,166
6281,6281,1.3283569491518485,1.9797722291351494,4,1.000006,158
6282,6282,1.5545378773669418,2.1544382362158414,10,0.996431,169
6283,6283,1.144044075435335,1.8822113852897406,10,0.7366077,115
6284,6284,1.5413336724017592,1.9341216614037116,6,1.0000040000000001,150
6285,6285,1.3438982559126653,1.8488546319288541,10,1.0,141
6286,6286,0.5027076227599886,1.0060194330270216,1,0.0,51
6287,6287,1.552012436732259,2.1035728959348714,4,1.0,172
6288,6288,1.2507022591856303,2.117354929112341,0,0.0,169
6289,6289,1.9149747569210438,2.355283371327461,7,1.000016,186
6290,6290,1.830110661095184,2.0612569821599225,2,0.9983384,143
6291,6291,1.4165406526978495,2.218622917724783,8,1.000016,174
6292,6292,1.2465735401316078,1.8059399851354254,4,1.00001,127
6293,6293,0.851992051906149,1.5016046440087845,4,0.563447,122
6294,6294,1.5449849661177169,2.2557141594309047,7,1.0000120000000001,169
6295,6295,1.2551595522746009,2.0608884079644225,9,1.000011,161
6296,6296,1.7062317235483382,2.2924230879463106,6,0.9988484000000001,177
6297,6297,1.2257932161019565,1.4732863838026802,9,1.0,109
6298,6298,1.187957084245461,1.9618695598908729,5,1.000006,154
6299,6299,1.4754522611062684,2.251041593986807,0,0.9931356,175
6300,6300,1.3743217033615855,1.8266941443246991,7,1.000006,147
6301,6301,1.1271234457731985,2.1084243842068253,5,1.0000040000000001,143
6302,6302,1.3118790887207399,2.1586988235368922,2,1.0,156
6303,6303,1.3750885927197936,2.0382215433768542,3,1.0000129999999998,158
6304,6304,2.086580822320385,2.367815831102922,7,1.0,179
6305,6305,1.0086329100795288,2.0798963864792617,10,1.0000040000000001,174
6306,6306,1.9907567175925893,2.310144793064544,11,1.0,167
6307,6307,1.784663678906258,2.1245006168470932,9,1.000008,184
6308,6308,1.388825989364845,2.0392794350877423,4,1.0,137
6309,6309,1.1577324568725929,1.954148088838146,12,0.9065565999999999,175
6310,6310,1.887502242308719,2.2687076772286785,7,1.00001,172
6311,6311,1.8308126757600827,2.171896075225894,20,1.000006,162
6312,6312,1.404869273240613,1.845613208040512,8,0.9183486999999999,141
6313,6313,1.1021118557627487,2.2349729347257483,5,0.8592155,143
6314,6314,1.6352972969630002,1.8728203100678849,6,1.000005,124
6315,6315,1.3811718017347765,2.152238062452612,2,1.0,151
6316,6316,1.6363273477659406,1.8897525600659986,7,1.0,144
6317,6317,1.7173819730511308,2.1414182770031887,4,0.0,156
6318,6318,1.7767142570317453,2.280851711951174,7,1.000002,180
6319,6319,1.4310952653367839,2.0646332257010713,6,1.0000229999999999,160
6320,6320,2.0433793385666807,2.2747482544313837,6,1.00001,182
6321,6321,0.8155436304318302,1.048977077655801,4,1.0,77
6322,6322,1.410898370913809,1.794825307920472,3,1.000008,133
6323,6323,0.5624967561795623,1.4143821357448656,4,0.5274308000000001,111
6324,6324,1.5068895527164206,1.899164702105161,9,1.0,117
6325,6325,1.2779815244514334,2.4250907678115925,3,1.000011,201
6326,6326,1.1218399426258907,1.176776846316644,9,1.0,75
6327,6327,1.676549849484827,2.11826040388323,2,0.9946728000000001,129
6328,6328,1.6412702811508921,1.9951440055461584,6,1.000003,137
6329,6329,1.2533874006353256,1.5822642037996175,6,1.0,117
6330,6330,0.9317499858553796,2.2370802397268745,2,0.0,144
6331,6331,1.1955180276645472,2.3552985644017834,7,1.0,186
6332,6332,1.540599521382781,2.23643331971311,11,1.000003,179
6333,6333,1.233771493933443,1.3716248003447402,3,9.436072000000001e-06,85
6334,6334,1.7202576420492388,2.049609579415936,8,1.0,161
6335,6335,1.319896258890433,2.36895985316922,3,0.5581811,166
6336,6336,1.0824578489271097,1.8900544967525217,2,0.998009,140
6337,6337,1.6817036625399169,1.8721652678875447,9,0.9980929000000001,134
6338,6338,1.4336531831887542,1.918836570606209,9,1.000003,125
6339,6339,1.7132136657594692,2.0646934131977157,6,1.0,153
6340,6340,1.300633081929109,1.419457981501414,0,1.000003,103
6341,6341,1.8697036701524499,2.192286654432585,5,0.9963420000000001,173
6342,6342,1.358219792969786,1.8138544388884306,4,1.000005,147
6343,6343,1.6212164449811945,2.034478362385118,1,0.9944163,148
6344,6344,1.866506341725096,2.2242392696613607,4,1.000011,174
6345,6345,1.3526261907902593,1.800491486622032,1,0.9932494000000001,133
6346,6346,1.5884930816827212,2.055579918123702,9,1.0,159
6347,6347,1.635470861288887,2.180023522180891,6,1.000008,164
6348,6348,1.6393588412386877,2.2229920881476026,5,1.000008,201
6349,6349,1.4509998637734356,1.6835978508678269,6,1.00001,112
6350,6350,1.6874595155893368,2.2266475697850354,11,0.9970034999999999,148
6351,6351,1.7740809232945445,2.125652575616208,7,1.0,159
6352,6352,1.468925864172761,1.9187577658200274,1,1.000006,133
6353,6353,1.9751041264687723,2.2463573945349373,5,1.0,165
6354,6354,1.0148130978604104,2.140444438317575,6,0.9942209999999999,149
6355,6355,2.06657182427769,2.538520242426168,6,0.9960978000000001,154
6356,6356,1.2130814714081608,1.9332804444491536,10,1.000006,139
6357,6357,1.8327300648983786,2.1265246989585123,8,0.9969118,143
6358,6358,1.2837151971177294,2.1962167754637396,3,0.7375734,145
6359,6359,1.3821013073361292,1.7469448061245836,4,1.000009,118
6360,6360,1.9144334205315292,2.3871862119821277,5,1.0,178
6361,6361,1.9158354464919776,2.0533700958149415,6,0.5113045999999999,174
6362,6362,1.0805547861568943,1.8834486886430946,8,1.0,140
6363,6363,1.6872533336831224,2.1414656450610563,3,0.9562517,161
6364,6364,1.343974658577355,1.9203557361180486,8,1.0,130
6365,6365,1.456197172294122,1.717869555150568,14,1.0,128
6366,6366,1.213723524276963,2.1228700730970833,5,1.000005,147
6367,6367,1.6408964488553068,2.2717036767462813,4,0.28744440000000004,169
6368,6368,0.8690318494679052,1.7294330020408633,4,1.0000129999999998,119
6369,6369,1.6717988332516682,2.5456576089502176,3,1.0000040000000001,175
6370,6370,1.5254067190061043,2.2205850750388882,7,1.000011,173
6371,6371,1.3294855990337204,2.3342199809539594,7,1.0000040000000001,197
6372,6372,1.4557026440496017,2.2650606753011417,2,0.2150324,168
6373,6373,1.9142253591949412,2.4403718583238696,13,1.000002,185
6374,6374,0.828249579968502,1.243812136441273,1,0.0,76
6375,6375,1.8606703851461828,2.0659176098587086,7,0.3226853,167
6376,6376,1.8044104099933664,2.031264815262574,10,0.9970318000000001,146
6377,6377,1.5674486506162348,2.251228732530436,9,1.0000120000000001,158
6378,6378,1.4591643168011825,2.1062755392732337,7,1.000002,147
6379,6379,1.4088027058462442,1.6044663658761333,4,0.7348272,111
6380,6380,0.738020791092811,2.0788587315210427,13,1.0,176
6381,6381,1.6616236116784227,2.0099790494059153,6,0.996059,150
6382,6382,1.445495972697887,2.008169785054756,6,1.00001,161
6383,6383,1.3750345923507306,2.119092091850851,10,0.6354493,189
6384,6384,0.9681579234428648,2.464288372979872,12,0.9831437,173
6385,6385,1.548099356372502,1.974771835718197,8,1.0000069999999999,129
6386,6386,1.8089462834899463,2.1713902516668098,8,1.0,154
6387,6387,1.4994586084087536,1.8736872119080312,8,1.0000040000000001,127
6388,6388,1.9160395233904326,2.266342920565246,7,1.000005,166
6389,6389,1.0325663511641077,1.6227296447544135,5,0.9984554,113
6390,6390,1.7874897295928711,2.0285873789181976,11,0.12549549999999998,164
6391,6391,1.4653270474440883,2.248861585981558,6,0.1523922,154
6392,6392,1.8639089405759517,2.2611964080191895,11,0.9943790000000001,176
6393,6393,0.7375128249097559,2.316957309182504,13,1.0,165
6394,6394,1.4152540573805048,1.8973312290479263,6,1.000011,146
6395,6395,0.7122330436263826,1.3538010516088728,5,1.0,102
6396,6396,0.9752772804690213,1.3417292977036632,7,0.9985719999999999,91
6397,6397,1.7197206041903932,2.1638199330060415,13,1.000002,143
6398,6398,1.463382757494297,2.04586857154352,5,1.0,155
6399,6399,1.9750946497699688,2.2646746579446937,10,1.0000069999999999,159
6400,6400,1.0301701974389719,1.2642387705798115,7,1.000009,91
6401,6401,1.363545730009111,2.0778247757180788,3,1.0,151
6402,6402,1.714665897161263,2.174324270757294,5,1.0000129999999998,179
6403,6403,1.2734144101341585,1.5196344830377975,3,1.000009,105
6404,6404,1.0456720012959166,1.3131359016166213,6,0.9931825999999999,94
6405,6405,1.6344956165592028,2.3593538424945515,3,1.000003,168
6406,6406,0.845069269602729,1.1428475892378644,4,0.39220479999999996,109
6407,6407,1.1231858898274711,2.0081124395436367,13,1.0,165
6408,6408,1.8443729883767255,2.4546799109489683,11,1.000003,196
6409,6409,1.287054864252002,1.5661842094355574,2,0.02669289,95
6410,6410,0.9465075067592826,1.8454399185249883,6,0.9869450000000001,122
6411,6411,1.1985212233884304,1.6786686114601173,8,1.0,115
6412,6412,5.988413933185611,1.9850059787158363,4,0.0,161
6413,6413,1.1998996555915917,1.3475715652503484,3,1.0,91
6414,6414,1.3140202981144091,1.6661514976567289,13,1.000008,139
6415,6415,43.850188973271635,0.8684961624109602,6,0.2889888,76
6416,6416,1.468878940403483,1.739043501725287,14,1.0,154
6417,6417,1.7252291733809415,2.1434404508914757,6,1.0,144
6418,6418,1.773474391723673,2.052428921443653,9,1.000006,162
6419,6419,1.519762875699301,1.7699983111794353,4,0.9880440999999999,108
6420,6420,1.4287640642160961,1.8287620035795547,5,1.0,133
6421,6421,0.8240367227504852,2.339716162771805,7,1.0,173
6422,6422,1.9280156942449815,2.2028982840121674,7,0.1553884,142
6423,6423,1.3081871305598607,1.8152098024152854,4,0.9255806000000001,141
6424,6424,1.6489566442932162,2.11642630453954,4,1.0,156
6425,6425,1.0103989322377769,2.122069529272842,8,0.7289431,138
6426,6426,1.171091093666248,2.3070314805111822,4,1.000006,149
6427,6427,1.4330699550635093,2.0256946967853056,5,1.000009,154
6428,6428,1.7536084513164885,2.330811394403201,3,1.000006,205
6429,6429,1.22051943528906,1.5034721300632925,1,0.997606,94
6430,6430,1.011943715203712,2.317695835474772,7,0.9948398999999999,184
6431,6431,1.293321342527839,2.346251068697239,2,0.0,187
6432,6432,1.5547475355970302,1.756295879371172,6,1.0000040000000001,146
6433,6433,1.1499645398876692,1.970406709481796,7,1.0,148
6434,6434,1.4817605221705608,2.2074532014051513,5,1.000009,172
6435,6435,1.4945086213578085,2.08524903790339,12,1.000006,168
6436,6436,1.3645061180193516,1.764519137575522,6,1.000002,116
6437,6437,1.3429858068979337,1.7133946933087163,7,1.000006,124
6438,6438,1.2508016223202216,1.8430640109586807,3,0.9973919,119
6439,6439,1.2002418259669236,2.020142200343444,3,1.000009,148
6440,6440,1.7111207643874868,2.0326842214148533,2,1.000002,149
6441,6441,1.5741084737967193,1.7986280387166895,6,1.0000040000000001,135
6442,6442,1.4208823144943046,1.8137757716710403,4,1.0000120000000001,131
6443,6443,1.1631893079762763,1.462959038352294,1,1.0,97
6444,6444,1.4937568492960636,1.7136085733527449,5,1.0,124
6445,6445,1.8513461179413255,2.2825422997455256,7,1.0000120000000001,182
6446,6446,1.0065148091551819,1.7027106545749517,1,1.000017,114
6447,6447,1.832560593294872,2.3666704627069546,8,1.000003,199
6448,6448,0.9155406468608644,1.7032168045174318,2,6.690265e-06,130
6449,6449,0.8898251733998368,2.109645685652868,4,1.0,128
