0,Run,Distance,Length,Counts,Edep,CerCount
5750,5750,1.6695657007642433,2.1837455203056484,4,1.035847,179
5751,5751,3.0124445105829722,3.803020400532793,11,1.495188,308
5752,5752,2.063327065506219,2.3720825861339696,8,1.500006,198
5753,5753,40.194646298541926,0.5823682624877102,3,0.1720874,64
5754,5754,2.199051510588714,2.990990236825969,12,1.335584,240
5755,5755,1.9474654271196552,3.3102130579839515,7,1.500011,258
5756,5756,1.6560919771598295,3.0346367236822287,14,1.5000040000000001,246
5757,5757,2.2508304993368764,3.3890456835338956,9,1.500003,249
5758,5758,2.087988560008233,3.4681044714438958,10,1.359047,283
5759,5759,2.4540341203405385,3.80100010032825,10,1.486318,294
5760,5760,1.8537393772214188,3.9957856377308287,17,1.500009,330
5761,5761,2.9731537302021924,3.579931108763048,22,1.50001,289
5762,5762,2.1213834676677883,4.123711520625143,3,1.305963,300
5763,5763,3.4372869768607686,3.874775706726732,12,0.9898716000000001,323
5764,5764,2.5681153643454198,4.036435820451612,7,0.8506439,330
5765,5765,2.8626941679224855,3.761993616966609,24,1.496919,313
5766,5766,2.8266855171957848,3.4628220796677844,23,1.498092,291
5767,5767,2.0343374716479783,2.9418767788888474,6,0.17853,256
5768,5768,2.067610412608626,3.3522465045552954,1,1.500005,255
5769,5769,2.0740402096168635,2.5540470900928676,4,1.5,207
5770,5770,0.8619032826967606,3.1040507862927673,10,1.500006,235
5771,5771,2.533374985561295,3.0368463874058587,10,1.500002,241
5772,5772,2.0929378345591756,3.2864547754865945,12,1.500024,268
5773,5773,2.5904680361788395,3.5206841820580546,10,1.500002,276
5774,5774,1.7992960458882508,2.3206591881853456,1,0.8875021999999999,180
5775,5775,2.8425533656963897,3.9408245857651663,13,1.5000069999999999,322
5776,5776,1.4215188412640891,3.2514466087778393,10,1.496118,237
5777,5777,1.198729022521408,3.582544147825425,7,1.500005,236
5778,5778,2.4771343490275712,3.787364549303554,18,1.4123620000000001,318
5779,5779,2.7665495872125185,3.5739851708865618,5,1.1273739999999999,297
5780,5780,2.747162373888119,3.4894464266550274,7,1.500005,228
5781,5781,2.1213258804469843,4.063594809719137,13,1.500011,301
5782,5782,1.5647080127455504,2.6908294107903226,12,0.2911837,263
5783,5783,2.113769796555585,3.726971787137899,15,1.5,280
5784,5784,1.3000567291992646,3.433933705030731,14,1.500003,275
5785,5785,1.723529216923792,2.164953287105995,5,1.467918,180
5786,5786,0.9803503547094986,1.9955604941578058,3,0.5774655,153
5787,5787,3.2041382099561515,3.9056007101944323,12,1.4928700000000001,348
5788,5788,2.393891771165426,3.0561861957836483,13,0.9694476999999999,260
5789,5789,2.5461669737319292,3.879873402129474,12,1.0035610000000001,279
5790,5790,1.2484981171230536,2.5019023718028883,6,0.7862361,227
5791,5791,1.0316741509804146,3.4275557397510896,8,0.44055259999999996,294
5792,5792,2.493107132515194,3.671921941201698,6,1.500006,312
5793,5793,2.0028831810297096,3.104060816715622,8,1.5,266
5794,5794,2.45165803335786,3.5507305860079654,7,1.5000209999999998,292
5795,5795,2.6822815250715837,3.277909344940045,12,1.5,277
5796,5796,2.4690269664042868,3.285810393436425,14,1.5,282
5797,5797,2.7432508347263442,3.514600466255014,13,0.6379718000000001,300
5798,5798,1.9889152511673176,2.737540762801153,5,0.7775128000000001,251
5799,5799,2.7801063750399226,3.9209975039872886,8,1.5000149999999999,321
5800,5800,2.0500448565541802,2.711761682217863,5,0.5822359,212
5801,5801,2.3742220748894156,3.833365234736583,15,1.500005,328
5802,5802,2.475879298368748,3.385281031207107,20,1.493214,247
5803,5803,0.947823476078547,2.226663599931387,10,0.6266292,182
5804,5804,2.1914984382460876,3.851523574648887,8,1.196922,307
5805,5805,1.243525947768853,3.0959934424936235,14,1.500008,251
5806,5806,2.126215329140725,3.205417455373108,11,1.500014,245
5807,5807,1.9407428974764394,4.009963398205682,20,1.500011,369
5808,5808,2.7189795277532434,3.5082919762743736,20,1.4646059999999999,295
5809,5809,2.587193163121649,3.2530264109699636,11,0.9513799000000001,265
5810,5810,2.092061878814191,3.1642618387441743,8,1.500003,256
5811,5811,2.861266777492266,3.729301340657686,12,0.7778196999999999,275
5812,5812,2.8456427008312635,3.6793983675807986,13,0.9405023000000001,320
5813,5813,2.435840829544282,3.492392055104282,20,1.485745,295
5814,5814,2.1666030920301584,2.87711257514383,8,1.49691,219
5815,5815,2.458352624120668,3.434189617115285,8,1.495387,266
5816,5816,1.4634354287878675,3.4448063978058934,19,1.437948,292
5817,5817,2.32451780325543,2.5744790579623413,11,1.467643,219
5818,5818,2.853856806667076,3.1764161034861274,28,1.5,261
5819,5819,2.5137506214699368,3.50210213257947,22,1.5,285
5820,5820,2.9115107491101653,3.729112670501857,6,0.8815038000000001,318
5821,5821,2.2394556997398296,3.61788275988191,9,1.5000149999999999,314
5822,5822,0.8940542091345391,2.4419497611371126,8,1.06069,214
5823,5823,2.522707834428308,2.6939569612667023,11,1.5,232
5824,5824,2.7616689279159194,3.135280284252112,12,1.5000069999999999,244
5825,5825,1.8764687365566477,3.465193311416543,9,1.5000120000000001,299
5826,5826,2.1179201386655264,3.6329464962282496,13,1.5000129999999998,306
5827,5827,2.419412480739994,3.226916100573383,9,1.4781870000000001,257
5828,5828,3.1213189315994225,3.7068756931164324,11,1.072958,293
5829,5829,2.6223091823658464,3.195983693212978,15,1.178313,258
5830,5830,2.759050134076908,3.311150611190549,13,1.5000069999999999,282
5831,5831,2.0619005863386155,3.948709439020008,16,1.496867,325
5832,5832,2.3828630070471974,2.9130565667795927,11,1.5,250
5833,5833,2.128429205658483,3.899501158314366,10,1.04657,306
5834,5834,2.9846726819965173,3.49388000121438,6,0.5976085,290
5835,5835,1.9225618534913895,3.8142990061620945,6,1.5000209999999998,284
5836,5836,2.914112352940224,3.606647797667253,16,1.321294,323
5837,5837,2.4981342474688897,3.476809756678496,12,1.402302,286
5838,5838,2.6451669271007474,3.255084904232887,14,1.500009,276
5839,5839,2.3393504487791765,3.7684566668281945,9,1.498241,318
5840,5840,1.652375792240012,2.8485795783439043,11,1.5000040000000001,231
5841,5841,3.0133966788203326,3.5276499187148644,19,1.5000040000000001,298
5842,5842,2.100182496250029,3.4786097808579197,17,1.50001,298
5843,5843,2.7524206241182236,3.812198939087677,21,1.5000129999999998,308
5844,5844,2.1706705958817336,4.063097578862215,16,1.5000129999999998,366
5845,5845,2.4233193436522398,3.9397792331911194,12,0.742445,319
5846,5846,1.8181933191231914,1.968861594260638,10,1.500006,147
5847,5847,2.643068554960978,3.9279532687074727,16,1.500008,292
5848,5848,2.100716028580979,3.440232637753026,12,1.4864190000000002,268
5849,5849,2.2880587098315845,3.208935086520073,16,1.5000040000000001,271
5850,5850,2.6456577333080133,3.388775106706523,13,1.472493,286
5851,5851,2.6652047946308155,3.8012985270247728,9,1.5000120000000001,336
5852,5852,2.395353157487797,3.80405226443854,4,1.5000040000000001,336
5853,5853,38.70135794636332,23.26087866907219,17,0.6268461,312
5854,5854,2.859288303225701,3.6565386376191147,13,1.5000120000000001,278
5855,5855,2.84622902167567,3.5452115227642143,10,0.8438005,307
5856,5856,0.9819135331578083,1.9046205853467777,3,0.9300006,181
5857,5857,2.6775365924612493,3.8072784892497937,23,1.500006,309
5858,5858,2.1600107965076347,3.037173826968971,7,1.435552,241
5859,5859,2.5549674617383005,3.213576125348017,14,1.5,253
5860,5860,2.5834979058294527,2.9709876812185865,10,1.493112,245
5861,5861,2.8128250614959427,3.8015451136022675,15,1.495631,337
5862,5862,2.9606038881241776,3.585298934097245,18,1.071688,307
5863,5863,3.2938688041319493,3.9008136504914397,16,0.8567988999999999,315
5864,5864,1.3195671559193674,1.5310202795621661,14,1.497802,169
5865,5865,2.5702746746707237,3.376589699100479,12,1.5,282
5866,5866,2.773941532783479,3.914952355788042,12,1.5000069999999999,320
5867,5867,2.084607077459203,3.470153986587821,6,1.121758,251
5868,5868,2.3223447475181196,3.819936451360036,11,1.002456,271
5869,5869,2.4207415051000942,3.8204695487695672,8,1.496877,309
5870,5870,1.9250483626366377,2.498051676696048,3,0.8249380999999999,192
5871,5871,2.6234810077370487,3.6951936868456925,7,0.8350538000000001,314
5872,5872,2.183566331662264,2.9201781469051467,4,1.500006,233
5873,5873,2.8142088738522744,3.714749175701323,14,1.50001,309
5874,5874,2.647588662146462,3.149337309346182,8,1.112462,253
5875,5875,1.49691069049311,2.4349794540079697,6,0.7550433000000001,185
5876,5876,2.4301713278096253,3.5419212565448266,8,1.155646,285
5877,5877,2.454084362528128,3.66595821932686,18,1.048817,291
5878,5878,3.3749576431630963,3.5708152373462845,12,1.496319,295
5879,5879,2.8480804803331696,3.937744549132037,15,1.5000129999999998,325
5880,5880,2.6419228541915243,3.8097983028475912,3,0.3248999,280
5881,5881,0.49888024885068455,2.272171716498314,7,0.7704288,190
5882,5882,1.4414478132219741,3.699807386789034,18,1.500009,303
5883,5883,2.6736338218202507,3.729670792912654,23,1.5000069999999999,315
5884,5884,2.33362231628183,3.7746448985284218,9,1.496105,317
5885,5885,3.336991228667923,3.9212136464264264,14,1.5000040000000001,331
5886,5886,2.7002292723339925,3.8664407108521806,16,1.500011,348
5887,5887,0.5380650947798046,3.6079513291559926,11,1.241501,300
5888,5888,2.7614299471269335,3.6216609125721253,15,1.495206,335
5889,5889,2.2949746989189617,2.8346564251331725,12,1.5,208
5890,5890,3.0011855267128764,3.5773301165534725,12,1.500005,290
5891,5891,2.3523125951135,3.8829759290197323,14,1.500008,355
5892,5892,2.4883295563369043,3.015918979964981,13,1.5,268
5893,5893,1.5482854337749101,2.600979145111763,9,1.2772299999999999,201
5894,5894,0.919300977197403,2.0810908522478315,4,1.500002,152
5895,5895,2.587720472378971,3.7714061875387195,6,1.5000200000000001,312
5896,5896,2.3466457180955995,3.1034344432233074,17,0.18542879999999998,250
5897,5897,1.7583433196230738,2.9372004958865263,4,1.500002,234
5898,5898,3.2637064814235184,3.8672158582248928,14,1.500003,334
5899,5899,2.5145609734168812,3.3820535168561725,4,0.9440543,261
5900,5900,2.153864758011748,3.2129153237281107,7,0.9124030000000001,257
5901,5901,3.2175429872618633,3.4219527838098656,16,1.5000040000000001,279
5902,5902,2.585363816004967,3.660101211512426,11,0.8913795,295
5903,5903,1.6668951736222053,2.61328680796613,7,1.500005,227
5904,5904,2.8284186380444396,3.680404257672438,19,1.411611,331
5905,5905,2.4855068501567263,3.051331183317742,13,1.5000040000000001,261
5906,5906,2.252334295863258,3.737830513481688,4,1.500006,280
5907,5907,2.880823973834911,3.6909947814866495,18,1.199095,298
5908,5908,1.3807410499469368,2.835806835974425,9,1.500006,207
5909,5909,1.9978787840850112,3.4268067131252025,9,1.5000200000000001,304
5910,5910,2.879352930205605,3.672602976902654,15,1.5000040000000001,305
5911,5911,2.6587988188970146,3.4338764258498973,12,0.7727116999999999,278
5912,5912,2.1603461060151945,2.7162847804099193,4,1.500003,228
5913,5913,3.0746257089640694,3.5088056765175817,14,1.500011,272
5914,5914,2.776335409902805,3.585300523056398,4,0.713846,297
5915,5915,2.1836655927239885,3.4916871049601013,5,1.363108,297
5916,5916,2.417338095073391,3.7691322584081792,14,1.4745549999999998,273
5917,5917,2.6352694748890135,3.2144585924464795,8,1.5000120000000001,267
5918,5918,2.5728073086222842,3.5684521584190247,8,1.41475,311
5919,5919,0.6096237209234233,0.8937715317630687,3,0.8500763000000001,129
5920,5920,2.3676769578814976,2.964486957521548,12,1.5000040000000001,222
5921,5921,2.766891303639527,3.2116631518734997,3,1.500009,274
5922,5922,2.005378413018424,4.093972739881707,11,1.500018,334
5923,5923,2.584920731863598,3.8632191176047126,17,0.19997910000000002,331
5924,5924,2.3531357788378386,2.7004156109942272,3,1.293843,214
5925,5925,1.7707821126181074,2.161159417352474,6,1.426005,188
5926,5926,2.300401910045817,3.016409390577439,8,1.5000120000000001,236
5927,5927,1.7229695620445664,3.659545654043421,7,1.500005,295
5928,5928,2.851415517226237,3.619234580913947,21,1.500003,291
5929,5929,2.5525242514841047,4.200770421529248,12,1.4967629999999998,352
5930,5930,2.009755700900627,2.9607915985822024,14,1.5,221
5931,5931,0.19607810226062972,2.1319978619838493,9,0.6926143,212
5932,5932,2.982244865968033,3.384431520122594,8,1.500014,285
5933,5933,2.9041237566598914,3.404581132051672,19,1.500006,234
5934,5934,2.381265936880642,3.6901594579504855,10,1.500005,292
5935,5935,2.050895695390873,2.521890948488172,10,1.500005,181
5936,5936,3.233763352661577,3.9325821946262383,6,1.498307,312
5937,5937,0.7872735098735945,3.860450599746879,4,1.50001,317
5938,5938,3.1778456154892507,4.018016121685114,15,0.8687597,318
5939,5939,1.9629271679087443,3.804713326026159,13,1.5000129999999998,296
5940,5940,1.2075251148127064,3.873094433333098,12,1.38176,344
5941,5941,1.3308592494869633,3.3853331374363695,18,1.500006,262
5942,5942,3.260347632869845,3.81085645465456,7,1.126167,321
5943,5943,2.594549775321368,3.40711408438542,9,1.493892,296
5944,5944,2.817402735176585,3.453561631249122,6,1.4985620000000002,287
5945,5945,2.1628859123243855,2.8278855372757503,16,1.497267,246
5946,5946,2.942565300169013,3.925258365173106,12,1.060552,328
5947,5947,2.73874255447803,3.5811647010269168,8,1.135742,305
5948,5948,0.7298296480676832,3.148743562066228,29,1.0978620000000001,294
5949,5949,2.0265096534285187,3.361263222476173,11,1.495824,244
5950,5950,2.2572696589559884,3.6099921944676328,6,1.5,283
5951,5951,2.0634003724168504,2.66988770543823,6,1.500002,204
5952,5952,0.6824850120471714,3.1587031130855614,18,1.5000280000000001,291
5953,5953,1.9668744078531424,2.4240292185943084,3,1.5,204
5954,5954,2.0123088424779367,2.9437366914087937,7,1.36714,210
5955,5955,2.5160121077551305,2.7300662765817045,12,1.500011,234
5956,5956,2.0526134701352485,3.2741499453241953,9,1.500009,237
5957,5957,2.9519661733272007,3.6167291727403486,15,0.9026386000000001,320
5958,5958,1.9451769165179524,3.996550396016313,13,1.500009,304
5959,5959,1.7787093104099876,3.459044643717543,5,1.497841,284
5960,5960,1.0464349915700686,3.461276423773021,19,1.5,245
5961,5961,1.419829591668186,3.8528183644919274,22,1.5000129999999998,364
5962,5962,1.9817929061799306,2.0818095004260946,16,1.4959200000000001,178
5963,5963,2.7606703529648087,3.6979134251571537,11,1.500011,307
5964,5964,1.9350668106908968,3.214466935507331,7,1.355997,226
5965,5965,2.923367591746485,3.4749803475874095,16,1.163481,279
5966,5966,2.4366861228182026,3.6588556891407675,15,1.5,315
5967,5967,2.7409681444905347,3.4668736575336268,12,0.3216139,262
5968,5968,2.6738502094977465,3.5175252000782766,18,1.494078,280
5969,5969,2.206258949691083,3.8155489300306455,10,1.190323,335
5970,5970,2.9677129421308197,3.6485421901894752,15,1.500011,330
5971,5971,2.888680819627598,3.364471674760036,12,1.4981209999999998,265
5972,5972,2.273421965393632,3.012428752868398,14,1.500009,255
5973,5973,3.260595560826279,3.9353948013199553,19,1.5,365
5974,5974,2.1364526249039306,3.697408004569421,12,1.500011,323
5975,5975,2.728454409705798,3.6433923609706955,9,1.5000069999999999,302
5976,5976,3.171921019918195,3.7808830479082074,11,1.5000040000000001,339
5977,5977,2.2274327392137443,2.4516603741879353,15,1.5,178
5978,5978,2.590639383223538,3.299045943437833,12,1.500006,320
5979,5979,2.197149668446245,3.285028379534752,13,1.500008,280
5980,5980,2.7249798920257624,3.6720827606353144,7,1.5,297
5981,5981,3.1835703875680657,3.93077562180177,15,1.500006,327
5982,5982,1.8841885734757648,2.292613636514322,8,1.248759,180
5983,5983,2.772837950778784,3.464736551431712,23,1.50001,290
5984,5984,2.2732129795715545,3.506831117326426,11,1.500005,263
5985,5985,2.221324299166694,3.705883805636591,18,1.500003,323
5986,5986,1.9676804197542066,3.734913129269534,8,0.9030351000000001,313
5987,5987,1.675752989841787,2.085671933284649,10,1.5,173
5988,5988,2.3334232513980404,3.957034664155996,11,1.020879,301
5989,5989,2.7733388413053586,3.231857158373631,15,1.500034,317
5990,5990,2.1737852995080194,3.1578177169769437,18,1.4430370000000001,270
5991,5991,2.266135858371552,3.659260715898947,9,1.5,275
5992,5992,3.34916561882574,3.9326512482535985,10,1.500003,298
5993,5993,2.6928674895815057,3.8172592489415798,32,1.339077,311
5994,5994,2.2409598782782796,3.345696456093693,12,1.4774200000000002,294
5995,5995,2.984835683085992,4.057182320779582,5,1.500009,325
5996,5996,2.3509786819570713,3.458110317996223,17,1.500011,270
5997,5997,1.675307398588103,2.2047923819097086,7,1.319795,208
5998,5998,1.2145349710758653,3.749487032763379,12,1.500014,347
5999,5999,2.633200889366539,3.4479923072685623,9,1.497348,271
6000,6000,1.0408780978457393,2.5749576735251485,7,1.2298200000000001,226
6001,6001,3.191301361838615,3.7559613428124314,11,1.500002,327
6002,6002,2.5110702791348816,3.9030151672798286,16,1.500006,331
6003,6003,2.932376452804565,4.003088454825224,14,1.500008,359
6004,6004,2.3000173361890384,3.6523650989636325,17,1.496456,299
6005,6005,1.95222634672158,2.122627581112297,4,1.500003,170
6006,6006,3.2869118218689986,3.983213028883236,8,0.48448820000000004,320
6007,6007,2.142985773598521,2.917182805374253,27,1.494604,231
6008,6008,2.833147236838701,3.6053042350622113,12,1.5000120000000001,282
6009,6009,1.935600454779656,3.695689188083438,10,1.5000209999999998,301
6010,6010,1.7925675633294835,3.921178191395229,11,1.500017,326
6011,6011,2.914212118920429,3.5996232398563937,14,1.5000209999999998,277
6012,6012,2.7258755876416374,3.2449086155402083,10,1.49702,247
6013,6013,2.4562951700890685,3.043591651971317,21,1.500025,259
6014,6014,2.770754910902856,4.028035194251198,17,1.5,317
6015,6015,3.296694659005385,3.569619849173747,6,1.5,303
6016,6016,2.590564016055078,3.5272519401074214,9,0.3942815,287
6017,6017,1.980935481336293,3.4423188173591655,5,1.232669,268
6018,6018,1.9734739143479574,2.8519817918252333,7,1.49801,238
6019,6019,3.328917477691223,3.6583379424454816,9,1.500009,309
6020,6020,2.871267054653747,3.4995745183443563,15,1.500011,245
6021,6021,2.471985283239235,3.4807112591174763,7,1.5000129999999998,291
6022,6022,1.8770681934170774,2.2060418523454395,7,1.3039459999999998,175
6023,6023,2.342193575724475,3.665054531513647,8,1.500014,312
6024,6024,1.6496678597695993,2.7981464009042742,10,1.500003,203
6025,6025,1.4174990584730582,3.759647931651963,11,4.035495e-06,323
6026,6026,1.7678032279693128,3.0653364608069085,10,1.4947,262
6027,6027,2.03658657106811,2.6842697394923216,2,1.419799,196
6028,6028,1.7681503522986073,3.476847091993742,10,1.500009,272
6029,6029,2.0430479242143615,2.763740742328509,10,1.500005,239
6030,6030,1.3782158820893378,3.5283637815028217,20,1.5000040000000001,286
6031,6031,2.3354799900065117,2.7145225362252896,4,1.500011,222
6032,6032,2.3458550138482557,4.056241366130952,18,0.8830925,328
6033,6033,2.3534492820300787,3.2130895969606836,5,1.50001,260
6034,6034,2.0176773250352853,3.4695416092545215,10,1.027095,305
6035,6035,2.697670817136184,2.9575902403932246,20,0.0,252
6036,6036,2.3863737904279883,3.2514595182767017,7,1.031544,275
6037,6037,2.920032265096782,3.491156457639756,20,1.500005,290
6038,6038,2.8338184518792717,3.445750974630212,6,1.496358,276
6039,6039,1.7403356526440534,3.7525410151234047,12,1.5000200000000001,283
6040,6040,0.9830745519706023,3.734326908790823,5,1.500008,288
6041,6041,2.091881994715883,3.3752268956651847,17,1.5000120000000001,272
6042,6042,2.7127547616386187,3.36805102620896,10,0.8385953000000002,283
6043,6043,2.015609448864103,3.340629793813387,8,1.5,265
6044,6044,2.240952599229847,3.8161476163859893,6,1.496153,314
6045,6045,2.065141328913351,3.5158585438096357,4,2.527334e-06,284
6046,6046,1.5263542464867865,2.6613439510517454,16,1.495884,224
6047,6047,2.3102969420314836,3.530390923471401,16,1.496467,278
6048,6048,2.2545646571168096,3.42232852395414,3,1.500008,271
6049,6049,2.2340450391098288,3.7786348767441433,13,0.48490259999999996,307
6050,6050,2.6122316062603943,3.885083199119503,6,0.3393059,338
6051,6051,1.4627730920296962,3.5166852498027033,4,1.4984709999999999,294
6052,6052,1.8405358195581147,2.474726792312622,8,1.5000040000000001,185
6053,6053,3.1610806451992017,3.964880351959818,13,0.8669101999999999,329
6054,6054,1.8194123227494792,3.6983784907506063,13,1.500011,311
6055,6055,3.3673243472080863,3.949090460542946,5,1.341158,309
6056,6056,2.645156790074972,3.6913399615880023,15,1.500024,325
6057,6057,2.822737509502434,3.7495637806387205,13,0.9401555,329
6058,6058,42.10650470544088,2.0381594905714437,6,0.7319715,192
6059,6059,3.134157143188626,3.973197873104035,9,1.5,289
6060,6060,2.512990196299505,3.2811523023539624,10,1.500009,251
6061,6061,2.97245725966074,3.739405910538908,12,1.500005,314
6062,6062,2.5512910576655297,2.8001671377361985,14,1.398662,205
6063,6063,2.862190606287423,3.5248007621214343,5,1.02147,322
6064,6064,1.5111438693589214,1.9498115592455687,5,1.5,166
6065,6065,2.9741575036274384,4.055070793935655,15,1.500006,330
6066,6066,3.192024174335776,3.817801767715735,11,0.9891706,310
6067,6067,2.0943548253619784,2.99392888415327,13,1.50001,238
6068,6068,1.7021086609036487,3.118681611713288,15,1.491978,269
6069,6069,2.1548829832059453,2.5442665168511573,12,1.5,215
6070,6070,2.747950536102314,3.3338838577367227,16,1.5000120000000001,277
6071,6071,1.7591706743841535,2.3189122132071778,7,1.500006,182
6072,6072,2.023482108152985,3.2533803450155365,5,0.8277588,275
6073,6073,1.5369900890292667,3.329901072664598,17,1.4975180000000001,293
6074,6074,2.1789447788675167,3.600989301495415,17,1.500006,292
6075,6075,2.1835792513228034,2.693473601471715,12,1.500003,195
6076,6076,2.83753556150698,3.6890885713267707,7,1.500005,294
6077,6077,1.9187052329997474,3.3577508354421535,8,1.493575,273
6078,6078,1.5804048526306664,3.723297037701935,14,0.2575633,305
6079,6079,2.135912640210759,4.020963215459703,6,1.500006,359
6080,6080,2.768349232662395,3.584747589930888,10,1.495678,306
6081,6081,3.4383966247216153,3.86560901282289,15,1.005284,307
6082,6082,2.244446076597618,3.085431489400008,5,1.500005,260
6083,6083,2.462353901069413,3.442665070140769,5,1.1358270000000001,275
6084,6084,2.1370137988133635,3.052724457040699,7,1.500002,246
6085,6085,2.6132150105867082,3.0598123501703594,10,1.500009,250
6086,6086,2.3588675373808683,3.1635375317809067,12,1.500014,264
6087,6087,109.79023835231526,138.75960000389645,5,0.9308367000000001,232
6088,6088,2.2280588462173725,3.517342444662637,12,1.500009,291
6089,6089,2.47466891459105,3.388319639660693,7,1.0501530000000001,287
6090,6090,2.7298900822218553,3.5697994567318725,8,1.1032110000000002,306
6091,6091,3.124163474227904,3.5991909764677583,12,1.497236,279
6092,6092,2.1814021941724095,3.2770663495835612,5,1.500016,293
6093,6093,2.409267734221219,3.526848908725338,15,1.500005,307
6094,6094,1.033328043999465,2.5938148875415714,3,0.0031197729999999997,205
6095,6095,2.6499385193327787,3.38558423355776,10,1.217235,266
6096,6096,2.0786957427456767,3.5712576549821256,10,1.256292,316
6097,6097,2.960345684302973,3.261020282200352,14,1.500006,258
6098,6098,1.945923987621563,2.5905699663196424,10,1.487673,225
6099,6099,3.0257025730972065,3.2030033653289505,12,1.496866,277
6100,6100,1.1539456328162994,3.5914114692626065,11,1.500009,298
6101,6101,2.228485764404413,3.6676676387049123,8,1.498723,290
6102,6102,2.1650100573295252,2.7803412556691165,12,1.5,218
6103,6103,1.7598179055874625,2.550019327089302,14,1.500003,204
6104,6104,2.432816374540627,3.3599818673375443,9,1.463838,265
6105,6105,3.1249485023625594,3.9335480482209055,7,0.7720599,324
6106,6106,2.344971187462076,3.767389097481791,11,1.500017,313
6107,6107,2.8803261126066952,3.9960215236833228,16,1.500014,383
6108,6108,60.11676016896507,2.6311864042844824,5,0.8178901999999999,220
6109,6109,2.447122816049451,3.91977797737143,9,0.247637,282
6110,6110,2.1520979926356545,2.5086307047329908,6,1.492078,221
6111,6111,1.448036235332305,3.183543663530935,8,1.500006,268
6112,6112,2.3996067127912855,3.7078706477260406,13,0.711579,317
6113,6113,3.084384065848643,3.9873805648170495,7,0.9338134,298
6114,6114,2.4537034369805677,3.6432892549431366,5,0.7251307,313
6115,6115,0.8980999236883668,1.8095873972998144,4,0.5295689,164
6116,6116,2.40463844946471,3.242211379233523,7,1.5,223
6117,6117,3.4894224011682455,4.0093284365130994,26,1.500008,379
6118,6118,2.83511573551445,3.6575589015425765,7,1.500002,277
6119,6119,2.7653737003411036,3.856018314649068,13,0.9618849,325
6120,6120,2.531176254276239,3.6624024153574744,15,1.500006,307
6121,6121,3.187353974392709,3.878488863232111,22,1.5,306
6122,6122,2.8270640901086765,4.030139460955744,20,0.8708681999999999,378
6123,6123,2.180354822313341,3.1920549898174797,4,0.8119510999999999,293
6124,6124,2.60213463779423,3.2072980572321947,14,1.500016,271
6125,6125,1.5939359310343246,3.4928983284449604,18,1.500008,291
6126,6126,1.6387363350632116,3.2907702589149683,5,1.500014,289
6127,6127,1.646173010096339,3.7736764614851044,12,1.5000040000000001,267
6128,6128,3.005583365457131,3.4779345446165704,10,1.30111,264
6129,6129,2.361454745290091,3.688819157196865,16,0.9493645000000001,294
6130,6130,2.474094566275413,3.6431556802471756,14,1.496011,310
6131,6131,2.5010650970748434,2.9858102674328597,8,3.3636059999999996e-06,222
6132,6132,2.919547147410245,3.273118296340782,8,1.500011,280
6133,6133,2.147626618186498,3.4111233664387632,6,1.08574,288
6134,6134,2.539349133306424,3.3449228901073997,10,1.5,248
6135,6135,2.0336656290123023,2.773570154299712,6,1.500002,214
6136,6136,2.072905226471959,3.5277210466132063,5,1.500003,271
6137,6137,3.324409957356795,4.015777819052219,18,0.7820066,371
6138,6138,2.3145564622279693,2.893143637264108,10,1.5,239
6139,6139,2.520469234817115,3.337919511474258,14,1.495001,284
6140,6140,1.470795575411891,1.9954618452281283,4,1.500003,134
6141,6141,3.020290805151683,3.6031724387896364,15,1.0705879999999999,278
6142,6142,2.238415448231022,3.2710799594935187,4,1.491105,292
6143,6143,2.8821471885791428,3.331999908310897,13,1.5,265
6144,6144,1.3769233651636128,3.5957582541274684,8,1.492057,298
6145,6145,2.254891444911084,3.2739632189987553,3,1.356926,279
6146,6146,2.152611924382798,3.1769462902476753,3,1.500003,248
6147,6147,3.2209164365400733,3.6905635147424913,12,1.16432,296
6148,6148,2.916211778411714,3.5301531531420576,17,1.500019,280
6149,6149,1.8449825650645695,3.526292446411685,23,1.500014,310
6150,6150,0.6722204039058219,1.8233621684250343,7,0.6135016,146
6151,6151,3.2703107937402534,3.726909692821697,12,0.7885466,311
6152,6152,1.222769463530722,2.529299854504303,6,1.208903,206
6153,6153,2.8977407592001128,3.805341234928115,11,1.261144,326
6154,6154,2.6906865846817722,3.4767007652576964,7,1.500005,280
6155,6155,60.39740114837904,1.4798698517135824,0,0.52274,112
6156,6156,1.7973230091695809,3.1616856145814842,5,1.500011,258
6157,6157,2.624146758495974,3.558781000336676,17,1.500005,287
6158,6158,2.592876374825877,3.415532679510445,10,1.4965870000000001,294
6159,6159,2.6905912485395524,3.5839563547206246,20,1.4268,319
6160,6160,2.2694355267753274,3.2625358365148553,6,1.340527,294
6161,6161,2.5536663589971282,3.776537426616545,10,1.495466,341
6162,6162,2.296769994333453,3.7793189431994243,7,0.8490654000000001,309
6163,6163,1.6644194346566488,2.83993594031202,10,1.500005,256
6164,6164,2.0819761324628483,3.062865910610439,8,0.9949244,263
6165,6165,1.6972345078281672,2.971472020587424,13,1.5000069999999999,281
6166,6166,2.6806712692009516,3.6810424064206653,25,1.497174,327
6167,6167,2.8245195710509776,3.534839263717091,10,1.5000209999999998,298
6168,6168,2.474781448934812,3.760533322552982,16,1.500011,317
6169,6169,2.327710852925399,3.6418549208242554,11,0.8014804,285
6170,6170,2.4417486491704543,3.2771391131714585,11,1.5,248
