0,Run,Distance,Length,Counts,Edep,CerCount
4675,4675,6.912198032605041,16.568904032732046,58,2.022749,1539
4676,4676,12.105418863295437,16.325719463606536,94,2.7311419999999997,1546
4677,4677,11.985009466199397,13.605389877119405,44,3.745979,1138
4678,4678,14.310340102624709,18.23704437839355,35,1.763379,1692
4679,4679,10.510476607704192,15.345628867439814,34,2.556754,1437
4680,4680,14.88408664005932,17.51135549249067,47,3.379782,1539
4681,4681,7.639900776522549,11.11257301218424,38,4.856898999999999,1379
4682,4682,10.415198710072314,14.045522297672404,30,1.690504,1333
4683,4683,8.298124332543253,10.981325213143007,49,2.73963,1431
4684,4684,14.294806104862738,18.01582205619127,68,1.8592490000000002,1658
4685,4685,9.262286057812078,14.648893712117944,53,2.068447,1361
4686,4686,9.882949662341199,16.173062919571088,18,1.638217,1469
4687,4687,12.195163906436758,15.92287994331995,52,3.325913,1431
4688,4688,14.804552764530765,17.07537235469411,68,6.000037,1534
4689,4689,10.762822735743862,15.393772123614841,55,2.755819,1423
4690,4690,14.046932220286756,17.793489546732726,53,4.821746,1641
4691,4691,9.204612675664794,14.29759096347039,60,2.249838,1483
4692,4692,11.708992589302635,14.544368759327575,57,2.761344,1299
4693,4693,10.274887975575451,17.56125404473821,58,1.8394169999999999,1623
4694,4694,10.533594865875608,14.037773878685517,22,1.098193,1433
4695,4695,12.629370230103758,16.014336119846924,15,1.625333,1493
4696,4696,6.161578598309852,11.955440801133474,64,2.8155959999999998,1156
4697,4697,8.433316709762718,11.698578403296825,28,1.58265,1138
4698,4698,13.14040710562656,16.541208360442955,29,1.6614669999999998,1509
4699,4699,9.233908841297113,17.06866364388309,69,2.492025,1529
4700,4700,8.793602705029663,16.12231882692025,33,2.220758,1498
4701,4701,12.916643830642155,16.745869751479145,29,1.7741619999999998,1517
4702,4702,12.965459125417341,15.467824799153703,42,1.934264,1423
4703,4703,11.16259750235296,15.699387554397898,74,3.94415,1490
4704,4704,6.843341593316114,13.135980057833022,23,1.373566,1182
4705,4705,6.191636788113947,8.957389686441005,50,3.105571,1096
4706,4706,12.803944617752034,17.29968322773294,50,3.281164,1581
4707,4707,9.391408490808235,16.483144871048584,68,2.860872,1580
4708,4708,14.486485285610653,17.173028205394495,26,2.413446,1588
4709,4709,10.059149480558718,11.394669999699301,52,4.770166000000001,1201
4710,4710,8.048698199854744,10.049614084560535,35,3.264329,1302
4711,4711,9.82917207105507,16.172976001565537,57,1.925389,1515
4712,4712,11.336019005860411,12.996717053510014,45,1.593337,1250
4713,4713,12.714793725455001,15.898439222946282,87,3.395089,1454
4714,4714,8.939392836013528,11.499506667250529,73,4.237851999999999,1400
4715,4715,10.218545371367442,12.664563022525746,53,3.077807,1185
4716,4716,12.818753377823134,15.701609368763032,61,1.819541,1399
4717,4717,15.696603592802298,18.32431271667562,35,1.8091840000000001,1631
4718,4718,11.887770476589333,13.240070992180073,55,4.711749,1342
4719,4719,13.070615258623988,15.020340151503337,16,1.006772,1350
4720,4720,7.115664250691217,17.309381752089386,88,1.9211369999999999,1638
4721,4721,12.911625692164447,15.193378447291261,59,2.605085,1585
4722,4722,10.009599509369092,14.878721387161061,51,2.345689,1401
4723,4723,12.50779429198567,18.77638176425502,66,3.0459400000000003,1727
4724,4724,13.141798308605562,17.04680649345638,46,1.817898,1586
4725,4725,13.73874327632229,15.906011738385637,88,4.194138,1492
4726,4726,10.514422851732018,16.57512879183581,69,3.014148,1502
4727,4727,14.072298961046734,17.43138401573773,75,1.932623,1611
4728,4728,7.327796814296315,12.60185930264554,52,3.826916,1264
4729,4729,13.267182047337144,19.156742760200864,36,3.09207,1708
4730,4730,12.635147815134534,17.896702943753677,33,1.9153509999999998,1790
4731,4731,12.553719323913244,17.061123897385475,53,1.6850439999999998,1661
4732,4732,10.617200233121018,19.068134904532698,59,2.372663,1733
4733,4733,10.686110395402295,12.474624197569588,44,1.9625650000000001,1211
4734,4734,12.394578208330204,14.609297139879565,49,4.385387000000001,1395
4735,4735,11.025727782861502,17.990061037867537,81,2.1625360000000002,1661
4736,4736,10.309207286245245,14.608746040092482,56,2.583296,1346
4737,4737,8.641748710114232,14.058501188994647,38,3.079711,1384
4738,4738,10.137786614389812,14.397489483457564,67,3.338682,1333
4739,4739,10.803363182821357,15.644566459788283,55,2.079566,1565
4740,4740,13.638559158771013,16.476000905703795,72,4.098128,1565
4741,4741,11.52604864006555,16.257085380294797,84,4.984516999999999,1536
4742,4742,5.669782227924191,9.612495848211312,51,3.750206,1393
4743,4743,9.3748361856745,17.426597600551133,59,2.402709,1660
4744,4744,10.69976740849736,14.056471425831003,26,2.156546,1318
4745,4745,13.344638928004017,16.327742666367556,97,2.469457,1485
4746,4746,10.52777305831772,16.379761250472928,29,2.239594,1583
4747,4747,9.465079502781983,15.159044733609878,25,1.952013,1391
4748,4748,10.100029843170377,13.995040726952881,35,1.719612,1440
4749,4749,16.044507988629505,18.007463514874072,35,2.579124,1659
4750,4750,11.972787181672487,16.25335202674604,40,2.137261,1507
4751,4751,12.979333898861913,18.55003209934955,63,2.530561,1695
4752,4752,9.752705704232476,15.673752887171087,23,2.455695,1492
4753,4753,11.638070947527732,16.197948875156854,48,2.802632,1633
4754,4754,12.04841797649073,15.754895643503307,54,3.183339,1631
4755,4755,10.460331574532528,12.96183687817137,28,1.360011,1288
4756,4756,14.149568624939667,15.927072105061116,26,1.8903349999999999,1470
4757,4757,10.077944971005051,14.974374521737563,33,2.4625529999999998,1410
4758,4758,12.657737639172408,17.214936948170077,51,4.070818,1538
4759,4759,13.376396932360507,15.729756513178724,55,5.294708,1385
4760,4760,14.521634088104932,16.97676982623281,54,2.07227,1720
4761,4761,12.614303139966195,15.177558347253353,46,4.501476,1405
4762,4762,9.65780007077911,16.148228072489182,54,1.7774459999999999,1401
4763,4763,10.36519785003475,11.638648496675488,55,4.328893,1166
4764,4764,13.36267586480234,14.467990998006842,83,3.085599,1488
4765,4765,14.066785288848477,18.740813109252755,73,2.207831,1792
4766,4766,6.165695962900282,12.173545628442225,44,2.0102889999999998,1218
4767,4767,13.742177073602946,15.338554353661333,36,1.359818,1368
4768,4768,10.301153480014841,13.402082872032713,34,2.669922,1262
4769,4769,12.55043709273613,15.714268509963444,30,1.529944,1465
4770,4770,16.19662411343653,17.782377525647846,71,4.512771,1642
4771,4771,12.80095740513267,17.815695113565663,73,2.7032380000000003,1650
4772,4772,11.333790344894334,17.86944943339201,67,2.121404,1631
4773,4773,13.244410435843568,15.102907597442636,39,1.644364,1337
4774,4774,12.301839876362765,15.883207653603812,39,1.7320470000000001,1534
4775,4775,12.762478917354631,14.216467410226526,64,2.715904,1230
4776,4776,16.67252409444527,19.581814093525274,40,1.4928139999999999,1763
4777,4777,13.983893133406518,16.50004371906019,49,4.8439309999999995,1525
4778,4778,13.937481188671052,16.82371361221438,33,1.657189,1562
4779,4779,10.084575699577488,17.955622989803242,61,2.454784,1614
4780,4780,9.395944614311023,16.49572114258615,70,4.42185,1493
4781,4781,12.901343834241338,19.03883421968009,39,1.709544,1618
4782,4782,8.269401611978946,15.718635524587482,55,3.4578029999999997,1467
4783,4783,12.579106177610317,16.32099794900139,93,3.887507,1506
4784,4784,12.684629087095727,15.944064689163824,53,3.1497900000000003,1485
4785,4785,10.259034771355246,12.646228880342878,59,2.0076240000000003,1436
4786,4786,11.727094799292416,15.119500257534717,78,5.027513,1406
4787,4787,13.885517143427036,16.860951109678798,62,1.7514040000000002,1492
4788,4788,10.010314737943707,14.857294909701462,18,1.810802,1350
4789,4789,13.431671853964303,18.15026131231681,37,0.9960321,1715
4790,4790,9.937812247304672,13.303261137004958,36,3.9582010000000003,1506
4791,4791,9.086241801983094,12.30843964764282,55,2.724008,1344
4792,4792,12.152255049202143,16.962790215348218,71,4.228358,1645
4793,4793,12.624885515160958,17.029446688027218,45,2.369687,1563
4794,4794,8.74531061478736,10.534613513853316,31,1.439499,1075
4795,4795,11.718328432194465,13.027100767708237,48,3.5127029999999997,1227
4796,4796,11.864721141464472,14.993929092333316,15,1.8106810000000002,1418
4797,4797,11.905155454504616,15.465555715927508,32,2.468163,1481
4798,4798,14.849923526268803,18.097144219971945,64,2.3114529999999998,1660
4799,4799,10.235606511906742,13.899293833779632,43,1.492942,1259
4800,4800,15.236275434321408,18.62815375614077,68,2.45573,1747
4801,4801,7.569540551108237,14.28114031363784,71,1.956436,1408
4802,4802,11.987760383899866,14.585941561890023,36,2.3070150000000003,1387
4803,4803,12.655195598287568,16.020378533989373,70,2.454015,1533
4804,4804,11.939061239972846,16.9688010088776,20,1.5693190000000001,1590
4805,4805,11.713671583763707,17.63772786190178,34,1.340769,1614
4806,4806,7.935034836603114,15.750078652050709,57,4.018248000000001,1440
4807,4807,12.89543155247749,17.143758934247153,38,1.387845,1575
4808,4808,9.0570510851467,16.944892546709365,33,1.8202349999999998,1552
4809,4809,10.696759929684145,18.51751075929197,36,1.301509,1718
4810,4810,13.946165483945219,15.768253545502814,73,4.244726999999999,1504
4811,4811,11.009604021687066,14.644308311995733,60,2.183792,1373
4812,4812,14.964053980510094,18.081168456806353,56,2.546853,1651
4813,4813,10.196438043870154,11.383583366814742,48,5.493523000000001,1358
4814,4814,12.413485807836125,14.185174955232473,21,2.356893,1262
4815,4815,12.20028073898228,15.131723013537655,19,2.646,1380
4816,4816,5.002919219839752,12.707246605408338,58,3.623321,1286
4817,4817,7.8129699379187425,12.994117273322955,64,3.772079,1225
4818,4818,10.148193424021255,13.152339987959667,49,2.434047,1176
4819,4819,9.550870746588538,11.4835341610473,51,4.313676999999999,1125
4820,4820,13.40912105921406,18.35173791494569,53,1.930074,1727
4821,4821,12.778589772624402,16.63546512879226,43,2.018532,1530
4822,4822,9.967629830209626,12.582823237251274,56,4.4539089999999995,1278
4823,4823,10.82391819378558,16.622720823766798,26,2.1505400000000003,1557
4824,4824,13.951462351329104,17.83721637595826,48,4.558896,1613
4825,4825,7.05523005390831,14.841685595011153,43,3.532204,1469
4826,4826,9.62801808747214,14.5014455731599,54,2.174347,1475
4827,4827,10.228646104834056,10.859203009401758,45,4.1071230000000005,975
4828,4828,8.881785585994182,12.095965568634941,42,2.197517,1149
4829,4829,12.842279755018733,16.450952823369203,37,2.3760209999999997,1474
4830,4830,8.834695237081922,14.40225969855146,69,5.455184,1482
4831,4831,8.802010663428272,10.92730998539285,46,1.690288,1274
4832,4832,12.061564013120787,15.411573168564505,52,5.960935,1406
4833,4833,10.199175613207476,13.31953603282386,55,5.283505,1274
4834,4834,15.21998887836467,18.355722224060944,84,3.050411,1764
4835,4835,8.049289544169472,9.844693735471838,36,2.910792,1219
4836,4836,11.447566742580438,15.103548339427677,39,2.110835,1477
4837,4837,7.893029169680809,11.697911649888832,30,2.317844,1438
4838,4838,8.915729698513184,13.562753446866614,35,4.2687349999999995,1454
4839,4839,12.684291896941053,17.677340582131272,38,2.177346,1635
4840,4840,9.702428711357332,12.147422257403154,41,3.925641,1180
4841,4841,13.83323469446886,15.953064704895871,22,1.351401,1451
4842,4842,12.979780675204223,15.976702596944502,95,5.641302,1470
4843,4843,14.30528233471192,18.17279331966669,20,1.728244,1731
4844,4844,16.186892206310695,18.848384810292718,71,2.252452,1694
4845,4845,3.62270452683765,10.607175481605264,50,3.695904,1466
4846,4846,16.253784704283028,18.167597423225224,121,5.319568,1650
4847,4847,11.159091631941598,15.165679624680486,29,1.754766,1485
4848,4848,11.318699158074217,17.240902518577897,39,3.196125,1636
4849,4849,15.111333631128822,16.868147178333622,82,3.7803910000000003,1530
4850,4850,12.018766063156983,15.945637700229172,39,1.4732379999999998,1486
4851,4851,10.897751798949406,12.416591553469097,29,2.291966,1126
4852,4852,9.857289812939522,15.887718737776797,64,1.821087,1468
4853,4853,11.783124970879584,15.895748071787441,37,2.640258,1429
4854,4854,12.913925339390225,15.061060754671198,73,3.017257,1420
4855,4855,12.169547419665244,17.906671435550845,64,2.637523,1596
4856,4856,10.190682135291286,15.21225972443146,74,4.581844,1348
4857,4857,11.768610515704816,15.742476155655094,40,1.669718,1421
4858,4858,13.299325705454583,17.008815594183805,37,2.020655,1514
4859,4859,12.028953236771601,14.312846992560868,71,4.026108,1485
4860,4860,14.832628852032974,16.224599332680633,43,1.885186,1480
4861,4861,14.058980321155621,18.344029878298223,65,1.6573799999999999,1671
4862,4862,13.783868250977347,16.642057909539485,79,4.937168,1556
4863,4863,45.87338658280315,13.29603238615314,48,3.451521,1328
4864,4864,11.253951533452975,13.101234569971952,68,4.77059,1228
4865,4865,2.801758763580655,10.033664186835532,42,2.1093900000000003,1461
4866,4866,8.858969023562619,13.571523972736395,33,1.7896610000000002,1216
4867,4867,10.488011178027653,15.54556729416351,55,3.915053,1393
4868,4868,12.873012228876581,16.899202314005095,29,1.528999,1549
4869,4869,9.496869214652342,11.337693869935778,37,3.8517879999999995,1562
4870,4870,12.66480513615361,15.546648175097964,39,1.55908,1521
4871,4871,14.459799830115072,15.70283782246688,75,5.967102,1490
4872,4872,12.458868513501756,14.398251082503965,62,1.691254,1364
4873,4873,11.961798218882393,14.391519804777435,55,2.920403,1376
4874,4874,14.412275305931145,16.532319251051547,37,2.355575,1546
4875,4875,13.075187697501287,17.56926780900893,83,1.6302969999999999,1632
4876,4876,10.837199690861771,17.611483821326562,41,1.8136430000000001,1647
4877,4877,14.418921538661516,17.146413077676574,63,1.5099280000000002,1551
4878,4878,11.879751807073035,15.00040748640677,39,3.103257,1516
4879,4879,7.476510471943415,13.405642454807422,58,3.864153,1389
4880,4880,10.251887867886381,17.97218700626364,72,1.8459599999999998,1691
4881,4881,12.433525615341459,16.208753054960606,76,6.000026,1472
4882,4882,9.030783441263125,13.452009801646069,66,2.863893,1456
4883,4883,13.3884157676312,18.73342204071527,30,2.071082,1749
4884,4884,10.71512965823871,14.741124971267807,44,1.804155,1342
4885,4885,11.195940998631553,14.365407741338018,28,3.069292,1339
4886,4886,7.609891116407973,17.14517865907587,52,1.761998,1573
4887,4887,13.608389218150931,17.352982923456242,37,2.346206,1568
4888,4888,8.54262880621071,16.696736321786208,33,3.148956,1519
4889,4889,13.922932300443458,15.841173907531504,37,3.792414,1426
4890,4890,12.491112783712156,15.074704645301267,71,2.595752,1382
4891,4891,5.343878848515935,8.267814294743783,50,2.4231,1415
4892,4892,11.034173371955372,16.6580915022993,80,2.6453130000000002,1566
4893,4893,14.239156025076838,16.56394618271742,84,1.5145680000000001,1472
4894,4894,11.83482651944563,13.611358010982695,64,5.123012999999999,1379
4895,4895,10.437240454818353,15.112376675079922,64,3.516196,1558
4896,4896,13.489465651006618,15.18007247533409,72,4.17632,1399
4897,4897,15.31799323655125,16.62237722719815,12,1.8653369999999998,1535
4898,4898,15.91062047255848,17.707789989694618,40,1.882526,1626
4899,4899,14.131368739131133,15.458346354465984,21,1.07428,1405
4900,4900,8.495298214410637,17.852118599498386,27,1.7957740000000002,1698
4901,4901,11.938413420296099,15.402887068970623,27,2.393557,1338
4902,4902,13.155247926086798,16.779748834077534,84,4.898225,1517
4903,4903,9.807798300149003,15.04734663010338,45,3.8147839999999995,1431
4904,4904,12.794656729114468,16.886619354213686,53,4.175482,1573
4905,4905,9.768890455912011,10.830633768706637,19,2.3738080000000004,1292
4906,4906,15.172690961398146,18.369455537861946,54,2.753959,1672
4907,4907,13.075206525184333,16.609726236382226,64,2.7739599999999998,1496
4908,4908,8.550376795156364,9.635568170287048,38,3.6530339999999994,890
4909,4909,8.687109832965353,12.39038474348595,43,2.812247,1319
4910,4910,13.796019938884395,15.278460535636846,94,3.916727,1394
4911,4911,13.99552568773707,17.271070961817777,66,1.669745,1513
4912,4912,13.112663595363168,15.071490637482787,21,2.283405,1347
4913,4913,11.239386138015352,13.57065488114059,48,2.8669740000000004,1379
4914,4914,13.527136226342849,16.37996001349963,34,4.011998999999999,1495
4915,4915,8.521366462348045,15.537081033049395,69,3.62207,1448
4916,4916,14.091733007003292,18.011847760403764,56,2.098318,1674
4917,4917,6.72711111153857,7.752361572341974,49,2.929319,943
4918,4918,42.310747575081024,15.513838371639483,51,3.025758,1439
4919,4919,10.068939387444136,13.783310490016706,25,1.045113,1335
4920,4920,12.561975804011167,16.656114488968853,40,1.353969,1562
4921,4921,11.26623351459768,16.80908945943863,39,1.609733,1539
4922,4922,10.84262552094879,13.389260279759352,75,4.319637,1317
4923,4923,13.267196764442856,15.256947444899243,57,2.309811,1518
4924,4924,9.619863978226803,15.237728936460792,68,4.413444,1446
4925,4925,12.439456869523726,15.051015961859314,58,4.2979519999999996,1295
4926,4926,7.096348217219897,14.94568692250469,76,3.139462,1411
4927,4927,11.037373095500147,14.152274810977982,57,5.030593,1428
4928,4928,14.122789496987027,16.227530703132018,31,2.240191,1513
4929,4929,12.405321352239966,15.10644512938763,48,2.967934,1441
4930,4930,9.750670221499265,14.546327777611314,48,4.708177,1379
4931,4931,13.520305196106944,15.677442349817202,69,3.130251,1527
4932,4932,12.861576616594329,15.216980951965816,49,2.974364,1427
4933,4933,11.22052930388197,17.0518885172949,52,3.630258,1505
4934,4934,9.581611057429551,13.233837167537159,48,4.6445989999999995,1273
4935,4935,11.973575792257133,13.794680755894168,69,1.279232,1482
4936,4936,11.606238858684296,14.831829442134971,67,2.661504,1416
4937,4937,16.256121466530356,17.981162734508768,59,3.366649,1697
4938,4938,8.947914610950868,13.739779589627696,42,2.632275,1477
4939,4939,12.26346649533096,16.207129420850123,53,1.7036919999999998,1485
4940,4940,11.618127488326328,14.221190359074454,80,5.936986,1262
4941,4941,12.760664615259934,15.018214363592074,57,2.766237,1335
4942,4942,14.332145873392756,16.874590821303073,82,2.549907,1471
4943,4943,13.440580972420424,16.30345685736386,56,1.701485,1500
4944,4944,10.939885309564493,15.222531210383437,51,2.569307,1419
4945,4945,15.480227696116682,18.2767063588571,39,1.919189,1747
4946,4946,7.222047055880949,8.646735366779357,63,3.912357,1166
4947,4947,12.839091886488944,18.794743612777708,86,2.441066,1759
4948,4948,15.789305251418032,18.303203667513042,83,3.1244549999999998,1689
4949,4949,12.702883618543664,17.91254204688809,59,2.6913270000000002,1621
4950,4950,10.525909870581982,13.65464601761527,43,4.49998,1337
4951,4951,10.547676591009965,14.859805851250727,53,1.282932,1585
4952,4952,10.344683971575787,11.69376045881102,59,1.256651,1266
4953,4953,11.710494534951332,14.840812785590378,19,1.1810370000000001,1368
4954,4954,14.801831116450884,17.088481808193116,127,4.211085,1611
4955,4955,10.529988103623102,14.959909834780673,32,2.368603,1365
4956,4956,7.372108271892105,17.332695331737597,105,1.7964950000000002,1591
4957,4957,12.357195552098842,15.613601610320243,59,5.99129,1474
4958,4958,10.684860367698917,12.386284168662042,43,4.046712,1378
4959,4959,10.001081513458283,15.743476181091141,41,1.8427900000000002,1485
4960,4960,9.485422691480649,15.067545522356063,26,1.725455,1437
4961,4961,11.052839273899082,12.462485309401028,50,4.3387459999999995,1133
4962,4962,12.149492993383298,16.356638403562133,54,3.4280120000000003,1474
4963,4963,11.151614722468413,13.107234329656313,50,2.642506,1322
4964,4964,15.413791106474093,17.808230797250967,67,2.548593,1702
4965,4965,5.825537330311257,16.874781946940413,50,1.719234,1599
4966,4966,12.2980355049748,15.520604046513593,89,4.919107,1451
4967,4967,13.348658384705127,16.823963023747805,58,1.063512,1623
4968,4968,15.367664603076097,18.91719322021856,51,1.474246,1768
4969,4969,12.200911078577944,15.579709973793433,39,2.898631,1396
4970,4970,7.05863803974846,12.55448414918798,68,2.254909,1401
4971,4971,5.686412466696379,12.381340481209405,39,2.701298,1093
4972,4972,9.474341484681341,12.939911526466942,51,6.000025,1374
4973,4973,15.100563577862019,16.95810697509574,20,1.684204,1583
4974,4974,10.521640069542135,14.522043918546942,51,2.0774169999999996,1469
4975,4975,13.341667780605253,18.250107423099973,94,3.307715,1691
4976,4976,12.939012228206204,17.517816852087787,93,2.031604,1656
4977,4977,10.860181326548732,13.970816085376605,21,2.3608849999999997,1372
4978,4978,12.545339291359003,16.562664369908948,33,2.141953,1620
4979,4979,12.404831836856365,17.483344195540965,33,1.203563,1583
4980,4980,13.465735050497987,17.872879729675923,67,1.544828,1639
4981,4981,9.130702916386449,11.718643208881943,28,2.924531,1168
4982,4982,15.098160665213598,17.390095695492292,34,1.8481720000000001,1576
4983,4983,14.521908546697587,19.20616494870093,42,3.501243,1794
4984,4984,7.724924106380981,12.11299694814455,48,5.095283,1318
4985,4985,10.524210549914597,13.600410886906213,63,2.131677,1436
4986,4986,10.487608422851245,14.459311651155028,36,3.442225,1413
4987,4987,8.945890964363228,16.24991899402883,85,3.461553,1562
4988,4988,10.52353907564548,12.88900960967706,14,1.617997,1142
4989,4989,12.764779829624716,16.220273295157877,75,3.8685739999999997,1403
4990,4990,14.477411526278203,16.46482291119521,74,4.380998,1566
4991,4991,9.347177546889757,10.907664300556892,37,3.9102629999999996,1067
4992,4992,12.989873445448266,16.754383046549744,23,1.732258,1523
4993,4993,12.343301957870958,16.162189910382835,36,2.103767,1596
4994,4994,14.751700087118094,17.886099333671723,45,3.3262709999999998,1671
4995,4995,11.730582289780376,17.224955547032508,50,2.998841,1562
4996,4996,13.434065382225219,16.75449249890936,44,2.620766,1573
4997,4997,16.259363538655133,18.83794766548783,120,1.8225580000000001,1738
4998,4998,11.945726231384386,17.179961463361778,68,1.699744,1588
4999,4999,12.398583923458347,14.543137018170142,88,4.7523029999999995,1309
5000,5000,12.816967934856462,15.445495572149934,51,3.885589,1528
5001,5001,14.47478545003719,17.554233130622883,34,1.8773849999999999,1607
5002,5002,11.609593427232852,15.879563943900468,53,3.8957900000000003,1456
5003,5003,12.285219593359178,16.50443594234826,68,2.556404,1498
5004,5004,5.4416411386565935,14.957590197459291,55,1.3373760000000001,1386
5005,5005,15.730975319350069,17.75765898285849,102,3.659168,1574
5006,5006,13.51016180290477,17.338701965467624,54,1.8657439999999998,1633
5007,5007,12.828389929913458,16.92243645610602,52,1.9963509999999998,1597
5008,5008,9.575040778302927,16.76248837645229,49,1.6408029999999998,1569
5009,5009,14.374887646886252,17.36084658027569,26,1.436892,1570
5010,5010,5.604748974385759,11.177462330725378,41,1.5015459999999998,1142
5011,5011,8.558872780214285,11.612618648172171,42,3.069163,1166
5012,5012,12.793456873722402,15.422879972026761,55,2.255234,1440
5013,5013,4.695848347052959,16.615337383345615,43,2.1790220000000002,1506
5014,5014,7.489134043389813,9.59558236992299,58,4.9154230000000005,1443
5015,5015,15.234104617008411,17.31626480996945,87,2.227577,1636
5016,5016,13.003240885012168,15.027618720998245,69,6.000025,1413
5017,5017,11.958360254981493,15.123962293445365,19,2.510231,1300
5018,5018,13.0907851911105,16.475023655283533,64,1.687732,1557
5019,5019,12.177849631040509,18.34229907135337,56,1.576059,1736
5020,5020,11.149324778597222,15.161665081480924,49,2.3822419999999997,1430
5021,5021,10.16719277873346,17.417442763084335,63,2.766454,1561
5022,5022,13.595897117075394,17.8688376582551,51,3.243113,1647
5023,5023,11.862281117884198,15.545147453999286,46,2.376697,1438
5024,5024,12.224348481986473,13.43076373097215,45,5.561266000000001,1363
5025,5025,6.1345939853125255,7.675715398478775,63,4.317254,1257
5026,5026,6.0549734846838925,9.66680677466477,30,3.5623910000000003,1120
5027,5027,12.039990497679286,16.703135466847765,25,1.632308,1606
5028,5028,13.70560712599656,18.553267292560207,63,1.383405,1730
5029,5029,14.221322975496408,17.38664214188349,84,2.710893,1635
5030,5030,13.646175426550254,16.947700868285338,38,2.059683,1576
5031,5031,10.66204609926486,12.591491545745255,42,2.069877,1451
5032,5032,13.526504374515952,15.982559191339705,53,3.575657,1538
5033,5033,13.013956830173727,15.721756758877742,98,3.7648339999999996,1459
5034,5034,5.770679489715055,16.328546480769738,49,1.514818,1517
5035,5035,11.765205125637928,17.772331555258337,42,2.122896,1543
5036,5036,13.795413649590424,15.105762918872808,97,2.449115,1375
5037,5037,11.595110423284723,14.882159629124796,71,3.940462,1382
5038,5038,9.667900014175002,13.644937058145333,40,1.933804,1341
5039,5039,11.55489369178157,14.113469382948063,35,2.613006,1486
5040,5040,5.707759235967059,7.084264378123967,16,2.4942349999999998,648
5041,5041,9.439088185849341,17.4278864745291,35,1.553075,1706
5042,5042,13.756017747907922,17.561212093952488,65,2.1022529999999997,1666
5043,5043,12.70240713408662,15.552595252041302,48,4.430066,1442
5044,5044,11.40489280729499,14.50340725648693,66,4.740526999999999,1517
5045,5045,15.634661465730348,18.05835728605663,65,5.361293,1666
5046,5046,12.502179514689988,17.380606296561194,77,2.560963,1629
5047,5047,8.727180617445757,12.541996274282337,37,2.478136,1523
5048,5048,12.24931513899765,14.947578145367377,29,2.272264,1449
5049,5049,16.05622235056671,18.17356163873382,32,2.799807,1627
5050,5050,11.956646117486377,16.689350831368436,54,1.898711,1564
5051,5051,13.137906106619905,16.362195301655948,65,3.973582,1581
5052,5052,14.437140134379176,17.17680405558252,100,2.886486,1615
5053,5053,10.992470005414114,18.815230858384172,49,2.3876020000000002,1816
5054,5054,7.986509198133756,10.349778620271046,64,3.8735690000000003,1106
5055,5055,14.717080828631403,16.81761811280013,59,3.6592010000000004,1581
5056,5056,9.697884318506588,17.594244043746087,65,2.630934,1600
5057,5057,11.608390079099433,15.701886781345687,35,3.6966349999999997,1486
5058,5058,12.854318127197102,17.598217660399065,48,1.86442,1615
5059,5059,7.528743372556738,15.43828621304749,70,3.289746,1461
5060,5060,11.14065178301875,13.674228643390583,43,3.6299360000000003,1351
5061,5061,12.73585602959755,14.986333299032243,101,4.875751999999999,1363
5062,5062,9.35543096809013,11.88324444368098,26,2.5678919999999996,1209
5063,5063,10.952642825496046,17.864383353870043,72,2.1127540000000002,1649
5064,5064,14.239344274673751,16.371171199444642,62,2.929225,1475
5065,5065,15.891950524635371,18.446030653878402,76,5.888169,1666
5066,5066,11.430046563670725,13.928704948928877,11,1.480576e-05,1377
5067,5067,11.118210373908417,12.880428959417655,52,3.4902519999999995,1222
5068,5068,7.759958424829929,14.812735582228049,66,2.925997,1555
5069,5069,8.727984992750443,12.354350236670156,56,5.049572,1287
5070,5070,14.276645018731429,16.806996539442967,34,3.232644,1564
5071,5071,11.189161254947754,17.23154487750526,35,1.934048,1609
5072,5072,8.304904358793122,12.780966455748507,35,2.867686,1428
5073,5073,10.595276809502808,11.948455778678454,58,1.30974,1327
5074,5074,10.770170405902416,14.13490852865674,58,3.162321,1388
5075,5075,12.843771899264729,14.3867268080154,133,1.690595,1467
5076,5076,12.059104481057496,15.673415321583096,59,1.061552,1435
5077,5077,9.364188382126166,16.59365202494231,64,1.7925209999999998,1577
5078,5078,8.770233006760368,12.405076744831792,32,1.777752,1230
5079,5079,13.366299491502891,15.705293034200626,37,2.116094,1453
5080,5080,10.665145927308705,16.469653965246753,74,1.5209709999999999,1532
5081,5081,5.9937270587631435,7.8912930114698945,21,3.84006,1241
5082,5082,15.36375234877512,18.086441270070598,55,2.160952,1666
5083,5083,11.600215843234595,13.67541099305608,83,3.7823870000000004,1322
5084,5084,8.366005792886112,15.007990762605047,24,2.584683,1410
5085,5085,11.698027320292073,15.097172981423528,34,1.7521,1365
5086,5086,7.096940220709543,14.087055634188811,75,3.315172,1351
5087,5087,10.17656261675004,14.262561897343026,16,1.674668,1321
5088,5088,10.465454257552912,15.164130537801206,70,2.462272,1520
5089,5089,14.471275552227523,17.82301324521827,65,3.541699,1635
5090,5090,7.667738355686689,9.351336456717215,33,5.60433,1300
5091,5091,15.725839659936858,18.327763960700757,53,1.900665,1624
5092,5092,11.076113816367227,15.43368246561384,32,2.631278,1349
5093,5093,12.31056496670577,15.99792615795914,26,2.507678,1440
5094,5094,14.426400779724277,19.711880193287953,44,1.217714,1867
5095,5095,10.791109209090266,17.90118426728481,43,2.042063,1620
5096,5096,13.166386905150782,14.812093356962894,76,1.576071,1321
